dt,high
2015-11-02,113.98
2015-11-03,114.14
2015-11-04,114.36
2015-11-05,114.58
2015-11-06,114.78
2015-11-09,113.07
2015-11-10,114.1
2015-11-11,114.78
2015-11-12,114.19
2015-11-13,112.91
2015-11-16,112.91
2015-11-17,113.45
2015-11-18,114.79
2015-11-19,115.3
2015-11-20,116.48
2015-11-23,116.15
2015-11-24,115.77
2015-11-25,115.5257
2015-11-27,115.3
2015-11-30,115.5
2015-12-01,116.36
2015-12-02,116.07
2015-12-03,114.28
2015-12-04,114.11
2015-12-07,114.0
2015-12-08,113.0
2015-12-09,112.89
2015-12-10,111.75
2015-12-11,110.96
2015-12-14,111.5
2015-12-15,113.71600000000001
2015-12-16,114.84
2015-12-17,114.79
2015-12-18,113.27
2015-12-21,111.43
2015-12-22,112.6299
2015-12-23,113.25
2015-12-24,113.74
2015-12-28,113.51
2015-12-29,115.19
2015-12-30,115.27
2015-12-31,114.32
2016-01-04,110.96
2016-01-05,110.73
2016-01-06,109.79
2016-01-07,108.44
2016-01-08,107.44
2016-01-11,107.28
2016-01-12,108.2
2016-01-13,108.83
2016-01-14,108.01
2016-01-15,105.73
2016-01-19,106.67
2016-01-20,104.95
2016-01-21,105.1
2016-01-22,103.9
2016-01-25,103.4
2016-01-26,104.0
2016-01-27,104.75
2016-01-28,104.81700000000001
2016-01-29,107.07
2016-02-01,107.35
2016-02-02,106.44
2016-02-03,107.51
2016-02-04,107.57
2016-02-05,108.0
2016-02-08,106.0
2016-02-09,106.14
2016-02-10,107.647
2016-02-11,104.56
2016-02-12,107.58
2016-02-16,108.5
2016-02-17,109.26
2016-02-18,109.25
2016-02-19,108.72
2016-02-22,109.53
2016-02-23,108.81
2016-02-24,108.8
2016-02-25,109.27
2016-02-26,109.7978
2016-02-29,108.72
2016-03-01,110.11
2016-03-02,110.44
2016-03-03,110.28
2016-03-04,110.59
2016-03-07,110.49
2016-03-08,111.58
2016-03-09,111.7
2016-03-10,112.36
2016-03-11,113.67
2016-03-14,113.8
2016-03-15,114.38
2016-03-16,115.01
2016-03-17,116.1667
2016-03-18,116.0
2016-03-21,116.32
2016-03-22,116.78
2016-03-23,116.46
2016-03-24,115.92
2016-03-28,116.41
2016-03-29,116.87
2016-03-30,117.7
2016-03-31,117.61
2016-04-01,117.55
2016-04-04,118.28
2016-04-05,117.84
2016-04-06,116.3844
2016-04-07,115.58
2016-04-08,116.01
2016-04-11,116.28
2016-04-12,115.29
2016-04-13,116.18
2016-04-14,115.99
2016-04-15,116.62
2016-04-18,116.33
2016-04-19,117.24
2016-04-20,116.68
2016-04-21,112.37
2016-04-22,111.17
2016-04-25,110.645
2016-04-26,110.9299
2016-04-27,110.13
2016-04-28,109.87
2016-04-29,110.12
2016-05-02,111.27
2016-05-03,110.69
2016-05-04,110.19
2016-05-05,111.16
2016-05-06,110.59
2016-05-09,111.05
2016-05-10,112.28
2016-05-11,113.12
2016-05-12,113.04
2016-05-13,113.01
2016-05-16,112.86
2016-05-17,112.26
2016-05-18,111.89
2016-05-19,110.97
2016-05-20,112.46
2016-05-23,112.19
2016-05-24,113.5
2016-05-25,114.38
2016-05-26,113.76
2016-05-27,114.34
2016-05-31,115.0
2016-06-01,114.87
2016-06-02,114.885
2016-06-03,114.96
2016-06-06,115.33
2016-06-07,115.01
2016-06-08,114.5
2016-06-09,114.3899
2016-06-10,114.41
2016-06-13,114.56
2016-06-14,113.25
2016-06-15,113.07
2016-06-16,112.785
2016-06-17,113.1
2016-06-20,113.59
2016-06-21,113.15
2016-06-22,113.07
2016-06-23,113.9
2016-06-24,112.42
2016-06-27,110.83
2016-06-28,114.15
2016-06-29,116.85
2016-06-30,119.05
2016-07-01,119.3
2016-07-05,119.04
2016-07-06,118.97
2016-07-07,118.79
2016-07-08,118.425
2016-07-11,118.47
2016-07-12,118.9
2016-07-13,118.52
2016-07-14,119.08
2016-07-15,119.19
2016-07-18,118.86
2016-07-19,117.32
2016-07-20,117.65
2016-07-21,116.87
2016-07-22,117.61
2016-07-25,117.53
2016-07-26,118.13
2016-07-27,117.5
2016-07-28,117.6803
2016-07-29,117.68
2016-08-01,116.9
2016-08-02,117.16
2016-08-03,117.99
2016-08-04,118.45
2016-08-05,118.76
2016-08-08,118.85
2016-08-09,118.53
2016-08-10,118.36
2016-08-11,118.9
2016-08-12,118.86
2016-08-15,118.75
2016-08-16,118.44
2016-08-17,117.63
2016-08-18,117.79
2016-08-19,117.61
2016-08-22,117.4
2016-08-23,117.7
2016-08-24,117.235
2016-08-25,118.05
2016-08-26,118.8
2016-08-29,118.72
2016-08-30,119.1
2016-08-31,119.05
2016-09-01,118.9
2016-09-02,119.32
2016-09-06,119.31
2016-09-07,118.8675
2016-09-08,118.34
2016-09-09,116.38
2016-09-12,115.75
2016-09-13,114.81
2016-09-14,114.5
2016-09-15,115.22
2016-09-16,115.1
2016-09-19,116.0
2016-09-20,115.915
2016-09-21,115.98
2016-09-22,116.98
2016-09-23,116.68
2016-09-26,115.07
2016-09-27,114.8
2016-09-28,115.09
2016-09-29,115.06
2016-09-30,115.055
2016-10-03,114.42
2016-10-04,114.26
2016-10-05,113.51
2016-10-06,113.43
2016-10-07,114.85
2016-10-10,115.47
2016-10-11,114.8686
2016-10-12,115.53
2016-10-13,115.31
2016-10-14,116.2
2016-10-17,115.43
2016-10-18,116.19
2016-10-19,116.91
2016-10-20,113.51
2016-10-21,109.22
2016-10-24,109.475
2016-10-25,109.9
2016-10-26,109.33
2016-10-27,109.32
2016-10-28,109.03
2016-10-31,109.02
2016-11-01,108.6
2016-11-02,106.59
2016-11-03,106.47
2016-11-04,106.07
2016-11-07,106.22
2016-11-08,108.16
2016-11-09,107.52
2016-11-10,109.79
2016-11-11,110.58
2016-11-14,112.25
2016-11-15,112.03
2016-11-16,111.56
2016-11-17,111.48
2016-11-18,112.12
2016-11-21,112.34
2016-11-22,112.62
2016-11-23,113.23
2016-11-25,113.88
2016-11-28,114.24
2016-11-29,114.12
2016-11-30,114.01
2016-12-01,115.52
2016-12-02,115.955
2016-12-05,116.125
2016-12-06,116.87
2016-12-07,118.36
2016-12-08,119.26
2016-12-09,119.19
2016-12-12,120.99
2016-12-13,122.47
2016-12-14,121.44
2016-12-15,121.71
2016-12-16,121.93
2016-12-19,122.2
2016-12-20,122.82
2016-12-21,123.09
2016-12-22,122.87
2016-12-23,122.44
2016-12-27,122.27
2016-12-28,122.77
2016-12-29,122.6
2016-12-30,122.84
2017-01-03,123.07
2017-01-04,121.74
2017-01-05,119.5
2017-01-06,118.71
2017-01-09,118.15
2017-01-10,117.72
2017-01-11,118.15
2017-01-12,117.27
2017-01-13,117.85
2017-01-17,118.16
2017-01-18,118.59
2017-01-19,118.95
2017-01-20,118.89
2017-01-23,118.259
2017-01-24,119.15
2017-01-25,118.65
2017-01-26,118.43
2017-01-27,118.43
2017-01-30,118.02
2017-01-31,117.81
2017-02-01,118.24
2017-02-02,117.81
2017-02-03,118.65
2017-02-06,117.94
2017-02-07,118.22
2017-02-08,117.98
2017-02-09,119.17
2017-02-10,120.21
2017-02-13,120.1
2017-02-14,120.32
2017-02-15,120.99
2017-02-16,121.79
2017-02-17,122.0
2017-02-21,122.45
2017-02-22,122.42
2017-02-23,123.08
2017-02-24,122.68
2017-02-27,122.76
2017-02-28,122.96
2017-03-01,125.16
2017-03-02,125.49
2017-03-03,125.16
2017-03-06,124.28
2017-03-07,122.63
2017-03-08,122.76
2017-03-09,122.3
2017-03-10,122.86
2017-03-13,122.92
2017-03-14,122.85
2017-03-15,123.15
2017-03-16,123.52
2017-03-17,123.17
2017-03-20,122.98
2017-03-21,122.85
2017-03-22,122.18
2017-03-23,122.28
2017-03-24,121.41
2017-03-27,121.11
2017-03-28,121.89
2017-03-29,121.58
2017-03-30,121.26
2017-03-31,120.995
2017-04-03,120.805
2017-04-04,120.79
2017-04-05,121.54
2017-04-06,121.07
2017-04-07,120.78
2017-04-10,121.42
2017-04-11,121.37
2017-04-12,121.63
2017-04-13,121.44
2017-04-17,121.94
2017-04-18,121.63
2017-04-19,121.41
2017-04-20,119.41
2017-04-21,119.55
2017-04-24,121.38
2017-04-25,121.7
2017-04-26,122.99
2017-04-27,122.44
2017-04-28,122.36
2017-05-01,121.79
2017-05-02,121.375
2017-05-03,121.11
2017-05-04,121.65
2017-05-05,121.32
2017-05-08,121.55
2017-05-09,121.16
2017-05-10,120.98
2017-05-11,120.7399
2017-05-12,120.98
2017-05-15,121.36
2017-05-16,120.67
2017-05-17,120.57
2017-05-18,121.87
2017-05-19,121.2
2017-05-22,122.13
2017-05-23,122.12
2017-05-24,122.166
2017-05-25,123.94
2017-05-26,123.92
2017-05-30,124.23
2017-05-31,124.96
2017-06-01,125.45
2017-06-02,125.8
2017-06-05,125.74
2017-06-06,125.45
2017-06-07,124.11
2017-06-08,124.52
2017-06-09,125.25
2017-06-12,125.8
2017-06-13,126.08
2017-06-14,128.17
2017-06-15,129.285
2017-06-16,129.6
2017-06-19,129.49
2017-06-20,129.1529
2017-06-21,129.1
2017-06-22,128.71
2017-06-23,128.64
2017-06-26,128.17
2017-06-27,128.38
2017-06-28,128.43
2017-06-29,128.23
2017-06-30,126.92
2017-07-03,128.24
2017-07-05,127.47
2017-07-06,127.05
2017-07-07,127.28
2017-07-10,126.98
2017-07-11,126.02
2017-07-12,125.9
2017-07-13,125.675
2017-07-14,125.97
2017-07-17,126.28
2017-07-18,126.09
2017-07-19,126.58
2017-07-20,125.41
2017-07-21,125.2
2017-07-24,126.58
2017-07-25,128.21
2017-07-26,127.57
2017-07-27,126.235
2017-07-28,127.47
2017-07-31,128.27
2017-08-01,129.25
2017-08-02,129.91
2017-08-03,129.85
2017-08-04,130.0
2017-08-07,129.855
2017-08-08,129.16
2017-08-09,130.18
2017-08-10,130.18
2017-08-11,130.36
2017-08-14,129.06
2017-08-15,129.42
2017-08-16,130.37
2017-08-17,129.64
2017-08-18,128.53
2017-08-21,128.07
2017-08-22,128.09
2017-08-23,128.22
2017-08-24,127.37
2017-08-25,126.69
2017-08-28,125.475
2017-08-29,123.96
2017-08-30,123.53
2017-08-31,122.16
2017-09-01,121.75
2017-09-05,119.04
2017-09-06,118.4
2017-09-07,116.95
2017-09-08,120.83
2017-09-11,126.68
2017-09-12,123.19200000000001
2017-09-13,122.48
2017-09-14,121.47
2017-09-15,121.16
2017-09-18,121.08
2017-09-19,121.42
2017-09-20,121.98
2017-09-21,122.9
2017-09-22,122.17
2017-09-25,122.97
2017-09-26,123.49
2017-09-27,123.46
2017-09-28,123.26
2017-09-29,123.2
2017-10-02,123.47
2017-10-03,123.73
2017-10-04,124.29
2017-10-05,124.84
2017-10-06,125.36
2017-10-09,125.49
2017-10-10,125.95
2017-10-11,126.32
2017-10-12,126.5
2017-10-13,127.17
2017-10-16,129.62
2017-10-17,128.86
2017-10-18,130.16
2017-10-19,133.17
2017-10-20,134.11
2017-10-23,134.47
2017-10-24,134.4
2017-10-25,133.44
2017-10-26,132.89
2017-10-27,131.68
2017-10-30,132.88
2017-10-31,132.95
2017-11-01,134.03
2017-11-02,135.71
2017-11-03,134.73
2017-11-06,133.78
2017-11-07,134.74
2017-11-08,134.55
2017-11-09,135.08
2017-11-10,135.66
2017-11-13,135.44
2017-11-14,133.98
2017-11-15,134.1996
2017-11-16,133.56
2017-11-17,130.79
2017-11-20,130.221
2017-11-21,131.03
2017-11-22,130.77
2017-11-24,130.26
2017-11-27,130.89
2017-11-28,133.19
2017-11-29,135.03
2017-11-30,136.48
2017-12-01,136.44
2017-12-04,137.95
2017-12-05,137.25
2017-12-06,136.15
2017-12-07,135.135
2017-12-08,133.81
2017-12-11,133.99
2017-12-12,134.6
2017-12-13,134.37
2017-12-14,134.17
2017-12-15,135.345
2017-12-18,137.29
2017-12-19,136.61
2017-12-20,136.45
2017-12-21,136.2
2017-12-22,134.86
2017-12-26,135.6099
2017-12-27,135.14
2017-12-28,135.7
2017-12-29,136.49
2018-01-02,136.3
2018-01-03,132.78
2018-01-04,133.751
2018-01-05,132.58
2018-01-08,132.4
2018-01-09,134.19
2018-01-10,133.02
2018-01-11,132.875
2018-01-12,134.99
2018-01-16,136.03
2018-01-17,137.4
2018-01-18,137.7
2018-01-19,137.99
2018-01-22,139.33
2018-01-23,146.96
2018-01-24,148.05
2018-01-25,148.88
2018-01-26,150.1899
2018-01-29,149.69
2018-01-30,150.42
2018-01-31,150.18
2018-02-01,150.48
2018-02-02,150.55
2018-02-05,147.88
