dt,high
2015-11-20,50.89
2015-11-23,50.67
2015-11-24,49.89
2015-11-25,49.51
2015-11-27,50.37
2015-11-30,49.89
2015-12-01,49.94
2015-12-02,49.97
2015-12-03,48.65
2015-12-04,49.5
2015-12-07,50.19
2015-12-08,50.58
2015-12-09,50.77
2015-12-10,49.9
2015-12-11,49.03
2015-12-14,49.62
2015-12-15,50.46
2015-12-16,51.37
2015-12-17,51.58
2015-12-18,51.09
2015-12-21,50.86
2015-12-22,50.93
2015-12-23,51.64
2015-12-24,51.68
2015-12-28,52.0
2015-12-29,52.54
2015-12-30,52.88
2015-12-31,52.1
2016-01-04,51.32
2016-01-05,52.02
2016-01-06,51.97
2016-01-07,51.88
2016-01-08,52.165
2016-01-11,52.19
2016-01-12,52.1201
2016-01-13,52.46
2016-01-14,53.4
2016-01-15,52.92
2016-01-19,54.35
2016-01-20,54.23
2016-01-21,53.57
2016-01-22,53.72
2016-01-25,53.75
2016-01-26,54.25
2016-01-27,54.2
2016-01-28,55.215
2016-01-29,55.72
2016-02-01,56.53
2016-02-02,56.15
2016-02-03,57.0484
2016-02-04,57.1699
2016-02-05,57.11
2016-02-08,58.15
2016-02-09,57.9
2016-02-10,57.06
2016-02-11,56.8
2016-02-12,56.12
2016-02-16,55.99
2016-02-17,55.79
2016-02-18,56.94
2016-02-19,56.915
2016-02-22,57.15
2016-02-23,57.44
2016-02-24,57.69
2016-02-25,58.09
2016-02-26,57.96
2016-02-29,57.08
2016-03-01,56.98
2016-03-02,56.39
2016-03-03,56.52
2016-03-04,57.14
2016-03-07,57.09
2016-03-08,57.99
2016-03-09,58.55
2016-03-10,58.38
2016-03-11,58.5364
2016-03-14,58.33
2016-03-15,58.46
2016-03-16,58.91
2016-03-17,59.47
2016-03-18,59.44
2016-03-21,58.855
2016-03-22,58.87
2016-03-23,59.18
2016-03-24,59.22
2016-03-28,59.38
2016-03-29,59.65
2016-03-30,59.75
2016-03-31,60.16
2016-04-01,60.24
2016-04-04,60.32
2016-04-05,60.1
2016-04-06,59.05
2016-04-07,59.24
2016-04-08,59.48
2016-04-11,59.45
2016-04-12,59.17
2016-04-13,59.18
2016-04-14,58.73
2016-04-15,58.97
2016-04-18,59.14
2016-04-19,59.25
2016-04-20,59.44
2016-04-21,56.97
2016-04-22,56.69
2016-04-25,56.91
2016-04-26,57.01
2016-04-27,58.12
2016-04-28,58.185
2016-04-29,58.31
2016-05-02,58.7
2016-05-03,59.39
2016-05-04,60.505
2016-05-05,60.49
2016-05-06,59.99
2016-05-09,60.17
2016-05-10,60.43
2016-05-11,60.13
2016-05-12,60.38
2016-05-13,60.23
2016-05-16,60.17
2016-05-17,60.16
2016-05-18,59.15
2016-05-19,58.44
2016-05-20,58.68
2016-05-23,58.85
2016-05-24,58.9
2016-05-25,58.83
2016-05-26,59.725
2016-05-27,59.87
2016-05-31,60.33
2016-06-01,60.54
2016-06-02,60.47
2016-06-03,61.81
2016-06-06,61.75
2016-06-07,61.5
2016-06-08,61.71
2016-06-09,62.37
2016-06-10,62.67
2016-06-13,62.88
2016-06-14,63.19
2016-06-15,63.25
2016-06-16,63.26
2016-06-17,63.41
2016-06-20,63.34
2016-06-21,63.36
2016-06-22,63.14
2016-06-23,62.95
2016-06-24,63.96
2016-06-27,64.625
2016-06-28,64.52
2016-06-29,64.81
2016-06-30,65.3
2016-07-01,65.57
2016-07-05,66.1032
2016-07-06,65.82
2016-07-07,65.5
2016-07-08,65.05
2016-07-11,64.98
2016-07-12,64.64
2016-07-13,64.28
2016-07-14,64.32
2016-07-15,64.36
2016-07-18,64.53
2016-07-19,64.37
2016-07-20,64.48
2016-07-21,64.88
2016-07-22,65.52
2016-07-25,65.47
2016-07-26,65.63
2016-07-27,64.82
2016-07-28,64.34
2016-07-29,65.17
2016-08-01,65.24
2016-08-02,65.125
2016-08-03,64.65
2016-08-04,64.24
2016-08-05,63.7
2016-08-08,63.11
2016-08-09,62.89
2016-08-10,62.32
2016-08-11,62.45
2016-08-12,62.92
2016-08-15,62.67
2016-08-16,61.02
2016-08-17,61.03
2016-08-18,61.93
2016-08-19,61.84
2016-08-22,61.87
2016-08-23,61.97
2016-08-24,61.19
2016-08-25,61.47
2016-08-26,61.5775
2016-08-29,60.44
2016-08-30,60.65
2016-08-31,59.9
2016-09-01,59.99
2016-09-02,60.61
2016-09-06,61.54
2016-09-07,61.43
2016-09-08,61.6
2016-09-09,61.01
2016-09-12,60.29
2016-09-13,60.19
2016-09-14,60.28
2016-09-15,60.29
2016-09-16,60.9
2016-09-19,61.51
2016-09-20,61.85
2016-09-21,62.525
2016-09-22,62.99
2016-09-23,63.195
2016-09-26,63.07
2016-09-27,63.35
2016-09-28,61.91
2016-09-29,61.11
2016-09-30,60.87
2016-10-03,59.86
2016-10-04,59.05
2016-10-05,58.18
2016-10-06,57.52
2016-10-07,58.26
2016-10-10,57.61
2016-10-11,57.19
2016-10-12,57.57
2016-10-13,58.6
2016-10-14,58.36
2016-10-17,58.24
2016-10-18,58.6
2016-10-19,58.39
2016-10-20,58.54
2016-10-21,58.06
2016-10-24,58.12
2016-10-25,58.15
2016-10-26,59.17
2016-10-27,58.88
2016-10-28,58.88
2016-10-31,60.13
2016-11-01,59.735
2016-11-02,58.4
2016-11-03,58.5
2016-11-04,59.0
2016-11-07,58.59
2016-11-08,59.44
2016-11-09,57.67
2016-11-10,56.32
2016-11-11,55.93
2016-11-14,54.7
2016-11-15,55.68
2016-11-16,56.1
2016-11-17,55.53
2016-11-18,55.84
2016-11-21,56.01
2016-11-22,56.8
2016-11-23,56.52
2016-11-25,56.71
2016-11-28,58.18
2016-11-29,58.5
2016-11-30,57.45
2016-12-01,55.7
2016-12-02,56.42
2016-12-05,55.7
2016-12-06,55.88
2016-12-07,56.44
2016-12-08,56.67
2016-12-09,57.19
2016-12-12,58.0
2016-12-13,58.44
2016-12-14,58.92
2016-12-15,57.4
2016-12-16,58.24
2016-12-19,58.42
2016-12-20,58.51
2016-12-21,58.89
2016-12-22,58.81
2016-12-23,58.931000000000004
2016-12-27,58.765
2016-12-28,58.72
2016-12-29,58.9
2016-12-30,59.12
2017-01-03,58.74
2017-01-04,59.16
2017-01-05,59.145
2017-01-06,59.09
2017-01-09,59.125
2017-01-10,58.205
2017-01-11,58.74
2017-01-12,58.88
2017-01-13,58.91
2017-01-17,59.61
2017-01-18,59.63
2017-01-19,59.07
2017-01-20,58.8
2017-01-23,58.83
2017-01-24,58.59
2017-01-25,58.46
2017-01-26,58.54
2017-01-27,58.55
2017-01-30,58.49
2017-01-31,59.06
2017-02-01,58.51
2017-02-02,57.325
2017-02-03,57.9
2017-02-06,57.92
2017-02-07,58.01
2017-02-08,58.63
2017-02-09,58.58
2017-02-10,57.66
2017-02-13,57.9
2017-02-14,57.82
2017-02-15,57.27
2017-02-16,57.5
2017-02-17,57.7
2017-02-21,58.19
2017-02-22,58.47
2017-02-23,59.5
2017-02-24,59.78
2017-02-27,59.63
2017-02-28,60.34
2017-03-01,60.335
2017-03-02,60.69
2017-03-03,60.2
2017-03-06,59.31
2017-03-07,59.59
2017-03-08,58.85
2017-03-09,58.76
2017-03-10,58.74
2017-03-13,59.32
2017-03-14,59.5
2017-03-15,60.64
2017-03-16,60.16
2017-03-17,60.34
2017-03-20,60.34
2017-03-21,60.955
2017-03-22,61.46
2017-03-23,61.31
2017-03-24,61.37
2017-03-27,61.53
2017-03-28,61.22
2017-03-29,61.17
2017-03-30,60.84
2017-03-31,60.93
2017-04-03,60.63
2017-04-04,60.91
2017-04-05,61.34
2017-04-06,61.2
2017-04-07,61.15
2017-04-10,60.625
2017-04-11,60.71
2017-04-12,61.12
2017-04-13,61.13
2017-04-17,60.9901
2017-04-18,61.25
2017-04-19,60.99
2017-04-20,60.31
2017-04-21,60.7101
2017-04-24,60.77
2017-04-25,60.78
2017-04-26,60.98
2017-04-27,61.12
2017-04-28,60.78
2017-05-01,60.61
2017-05-02,61.21
2017-05-03,61.03
2017-05-04,61.32
2017-05-05,61.97
2017-05-08,61.68
2017-05-09,61.59
2017-05-10,60.63
2017-05-11,60.52
2017-05-12,60.89
2017-05-15,61.15
2017-05-16,61.18
2017-05-17,61.09
2017-05-18,61.449
2017-05-19,61.14
2017-05-22,61.72
2017-05-23,62.09
2017-05-24,62.08
2017-05-25,62.575
2017-05-26,62.7499
2017-05-30,62.71
2017-05-31,62.97
2017-06-01,63.16
2017-06-02,63.64
2017-06-05,63.51
2017-06-06,63.23
2017-06-07,63.48
2017-06-08,63.36
2017-06-09,63.16
2017-06-12,63.56
2017-06-13,63.38
2017-06-14,64.07
2017-06-15,63.99
2017-06-16,64.37
2017-06-19,64.17
2017-06-20,64.2
2017-06-21,64.21
2017-06-22,64.025
2017-06-23,63.9054
2017-06-26,64.0125
2017-06-27,63.43
2017-06-28,62.99
2017-06-29,61.77
2017-06-30,61.78
2017-07-03,61.66
2017-07-05,61.13
2017-07-06,60.9
2017-07-07,61.16
2017-07-10,61.17
2017-07-11,60.95
2017-07-12,61.475
2017-07-13,61.3
2017-07-14,61.43
2017-07-17,61.61
2017-07-18,62.25
2017-07-19,62.77
2017-07-20,62.99
2017-07-21,63.38
2017-07-24,63.5
2017-07-25,62.59
2017-07-26,62.73
2017-07-27,62.67
2017-07-28,62.63
2017-07-31,63.03
2017-08-01,63.34
2017-08-02,63.67
2017-08-03,64.17
2017-08-04,64.15
2017-08-07,64.33
2017-08-08,64.76
2017-08-09,64.9
2017-08-10,64.94
2017-08-11,64.56
2017-08-14,64.24
2017-08-15,64.525
2017-08-16,64.7
2017-08-17,64.76
2017-08-18,64.85
2017-08-21,64.88
2017-08-22,64.87
2017-08-23,65.105
2017-08-24,65.14
2017-08-25,65.465
2017-08-28,65.41
2017-08-29,65.71
2017-08-30,65.29
2017-08-31,65.42
2017-09-01,65.65
2017-09-05,65.59
2017-09-06,65.79
2017-09-07,66.17
2017-09-08,66.83
2017-09-11,67.2
2017-09-12,66.98899999999999
2017-09-13,65.79
2017-09-14,65.82
2017-09-15,66.2
2017-09-18,66.15
2017-09-19,65.6
2017-09-20,65.3
2017-09-21,64.8
2017-09-22,64.53
2017-09-25,64.43
2017-09-26,64.31
2017-09-27,63.71
2017-09-28,63.22
2017-09-29,63.16
2017-10-02,63.77
2017-10-03,63.52
2017-10-04,64.14
2017-10-05,64.13
2017-10-06,64.31
2017-10-09,64.5
2017-10-10,64.73
2017-10-11,65.31
2017-10-12,65.64
2017-10-13,66.005
2017-10-16,65.44
2017-10-17,65.54
2017-10-18,65.77
2017-10-19,66.61
2017-10-20,66.86
2017-10-23,66.95
2017-10-24,66.91
2017-10-25,66.95
2017-10-26,67.7
2017-10-27,68.03
2017-10-30,67.95
2017-10-31,67.66
2017-11-01,67.73
2017-11-02,67.67
2017-11-03,68.67
2017-11-06,68.24
2017-11-07,68.62
2017-11-08,68.45
2017-11-09,68.37
2017-11-10,68.2
2017-11-13,68.36
2017-11-14,69.58
2017-11-15,70.09
2017-11-16,68.89
2017-11-17,68.85
2017-11-20,68.47
2017-11-21,68.46
2017-11-22,68.33
2017-11-24,68.93
2017-11-27,68.89
2017-11-28,69.31
2017-11-29,69.71
2017-11-30,69.72
2017-12-01,69.76
2017-12-04,69.49
2017-12-05,68.49
2017-12-06,68.65
2017-12-07,68.72
2017-12-08,68.99
2017-12-11,69.2
2017-12-12,69.07
2017-12-13,68.23
2017-12-14,68.01
2017-12-15,68.46
2017-12-18,68.48
2017-12-19,67.595
2017-12-20,66.42
2017-12-21,65.97
2017-12-22,65.92
2017-12-26,66.115
2017-12-27,65.97
2017-12-28,66.46
2017-12-29,66.84
2018-01-02,66.45
2018-01-03,66.205
2018-01-04,65.94
2018-01-05,65.71
2018-01-08,65.46
2018-01-09,65.35
2018-01-10,64.71
2018-01-11,64.14
2018-01-12,64.08
2018-01-16,64.01
2018-01-17,63.86
2018-01-18,63.885
2018-01-19,63.84
2018-01-22,63.62
2018-01-23,64.17
2018-01-24,63.67
2018-01-25,64.24
2018-01-26,64.55
2018-01-29,63.83
2018-01-30,63.57
2018-01-31,64.39
2018-02-01,64.38
2018-02-02,62.89
2018-02-05,62.85
