dt,high
2015-10-02,64.08
2015-10-05,64.48
2015-10-06,64.34
2015-10-07,63.24
2015-10-08,64.22
2015-10-09,64.26
2015-10-12,65.06
2015-10-13,64.92
2015-10-14,65.31
2015-10-15,65.98
2015-10-16,66.19
2015-10-19,65.66
2015-10-20,65.89
2015-10-21,66.46
2015-10-22,67.02
2015-10-23,66.74
2015-10-26,65.83
2015-10-27,66.06
2015-10-28,66.0
2015-10-29,64.25
2015-10-30,64.4
2015-11-02,64.36
2015-11-03,64.26
2015-11-04,65.45
2015-11-05,65.34
2015-11-06,64.39
2015-11-09,62.095
2015-11-10,63.27
2015-11-11,63.85
2015-11-12,63.92
2015-11-13,62.95
2015-11-16,62.96
2015-11-17,63.28
2015-11-18,62.275
2015-11-19,62.94
2015-11-20,63.85
2015-11-23,63.84
2015-11-24,63.35
2015-11-25,63.13
2015-11-27,63.1
2015-11-30,63.96
2015-12-01,63.99
2015-12-02,63.56
2015-12-03,61.94
2015-12-04,62.51
2015-12-07,63.17
2015-12-08,63.62
2015-12-09,63.99
2015-12-10,62.96
2015-12-11,61.81
2015-12-14,61.675
2015-12-15,62.75
2015-12-16,63.75
2015-12-17,64.12
2015-12-18,63.49
2015-12-21,63.43
2015-12-22,63.67
2015-12-23,64.61
2015-12-24,64.54
2015-12-28,64.92
2015-12-29,65.51
2015-12-30,65.51
2015-12-31,65.1
2016-01-04,64.49
2016-01-05,64.54
2016-01-06,64.68
2016-01-07,64.62
2016-01-08,65.02
2016-01-11,65.15
2016-01-12,64.56
2016-01-13,64.75
2016-01-14,65.28
2016-01-15,64.82
2016-01-19,65.14
2016-01-20,64.98
2016-01-21,64.17
2016-01-22,64.23
2016-01-25,64.31
2016-01-26,64.78
2016-01-27,64.63
2016-01-28,65.115
2016-01-29,66.49
2016-02-01,67.59
2016-02-02,68.46
2016-02-03,70.0
2016-02-04,69.83
2016-02-05,69.19
2016-02-08,69.72
2016-02-09,69.0
2016-02-10,69.25
2016-02-11,68.99
2016-02-12,67.905
2016-02-16,67.44
2016-02-17,67.18
2016-02-18,68.02
2016-02-19,68.65
2016-02-22,69.85
2016-02-23,70.07
2016-02-24,70.54
2016-02-25,71.3999
2016-02-26,70.79
2016-02-29,69.26
2016-03-01,69.44
2016-03-02,68.5
2016-03-03,68.59
2016-03-04,69.33
2016-03-07,69.6
2016-03-08,70.28
2016-03-09,70.95
2016-03-10,71.81
2016-03-11,71.92
2016-03-14,71.77
2016-03-15,71.99
2016-03-16,72.62
2016-03-17,73.495
2016-03-18,73.53
2016-03-21,73.08
2016-03-22,73.34
2016-03-23,73.53
2016-03-24,73.7
2016-03-28,74.08
2016-03-29,74.694
2016-03-30,74.84
2016-03-31,75.15
2016-04-01,75.57
2016-04-04,75.81
2016-04-05,75.47
2016-04-06,74.31
2016-04-07,74.6
2016-04-08,74.81
2016-04-11,74.8
2016-04-12,74.69
2016-04-13,74.83
2016-04-14,74.38
2016-04-15,74.54
2016-04-18,74.72
2016-04-19,74.99
2016-04-20,74.99
2016-04-21,72.95
2016-04-22,71.72
2016-04-25,71.66
2016-04-26,71.94
2016-04-27,72.57600000000001
2016-04-28,71.9
2016-04-29,72.81
2016-05-02,74.27
2016-05-03,73.64
2016-05-04,74.1899
2016-05-05,74.33
2016-05-06,73.15
2016-05-09,73.77
2016-05-10,74.09
2016-05-11,73.89
2016-05-12,74.653
2016-05-13,74.44
2016-05-16,74.58
2016-05-17,74.41
2016-05-18,72.62
2016-05-19,71.46
2016-05-20,71.67
2016-05-23,71.76
2016-05-24,72.24
2016-05-25,72.1
2016-05-26,73.03
2016-05-27,73.27
2016-05-31,73.7
2016-06-01,74.35
2016-06-02,74.3
2016-06-03,76.26
2016-06-06,75.98
2016-06-07,75.8501
2016-06-08,76.0
2016-06-09,77.28
2016-06-10,77.54
2016-06-13,77.05
2016-06-14,77.43
2016-06-15,77.43
2016-06-16,77.69
2016-06-17,77.81
2016-06-20,77.93
2016-06-21,77.93
2016-06-22,77.7
2016-06-23,77.31
2016-06-24,78.59
2016-06-27,79.42
2016-06-28,79.3401
2016-06-29,79.72
2016-06-30,81.08
2016-07-01,81.59
2016-07-05,82.61
2016-07-06,82.78
2016-07-07,82.32
2016-07-08,81.19
2016-07-11,81.15
2016-07-12,80.84
2016-07-13,80.17
2016-07-14,79.87
2016-07-15,79.94
2016-07-18,80.2
2016-07-19,79.95
2016-07-20,79.8
2016-07-21,79.775
2016-07-22,80.74
2016-07-25,80.84899999999999
2016-07-26,80.38
2016-07-27,79.29
2016-07-28,78.64
2016-07-29,79.17
2016-08-01,79.54
2016-08-02,79.19
2016-08-03,78.95
2016-08-04,78.85
2016-08-05,77.99
2016-08-08,78.05
2016-08-09,77.84
2016-08-10,77.65
2016-08-11,77.89
2016-08-12,78.46
2016-08-15,77.96
2016-08-16,76.33
2016-08-17,76.72
2016-08-18,77.68
2016-08-19,77.61
2016-08-22,77.42
2016-08-23,77.57
2016-08-24,76.82
2016-08-25,77.045
2016-08-26,77.35
2016-08-29,75.81
2016-08-30,75.6908
2016-08-31,75.07
2016-09-01,75.34
2016-09-02,76.12
2016-09-06,77.19
2016-09-07,77.23
2016-09-08,77.32
2016-09-09,76.33
2016-09-12,75.45
2016-09-13,75.24
2016-09-14,75.29
2016-09-15,75.41
2016-09-16,76.41
2016-09-19,76.97
2016-09-20,77.43
2016-09-21,78.34
2016-09-22,79.15
2016-09-23,79.7
2016-09-26,79.715
2016-09-27,80.19
2016-09-28,78.69
2016-09-29,77.75
2016-09-30,77.45
2016-10-03,75.81
2016-10-04,74.82
2016-10-05,73.915
2016-10-06,73.21
2016-10-07,74.29
2016-10-10,73.87
2016-10-11,73.63
2016-10-12,73.8
2016-10-13,74.89
2016-10-14,74.55
2016-10-17,74.49
2016-10-18,75.31
2016-10-19,75.2
2016-10-20,75.46
2016-10-21,74.66
2016-10-24,74.895
2016-10-25,75.215
2016-10-26,75.35
2016-10-27,75.27
2016-10-28,75.08
2016-10-31,76.59
2016-11-01,76.21
2016-11-02,74.76
2016-11-03,75.0
2016-11-04,75.51
2016-11-07,75.06
2016-11-08,76.15
2016-11-09,75.05
2016-11-10,73.8
2016-11-11,74.39
2016-11-14,73.43
2016-11-15,74.29
2016-11-16,74.44
2016-11-17,74.36
2016-11-18,74.31
2016-11-21,74.27
2016-11-22,75.35
2016-11-23,75.02
2016-11-25,75.47
2016-11-28,77.01
2016-11-29,77.34
2016-11-30,75.58
2016-12-01,73.77
2016-12-02,74.39
2016-12-05,73.81
2016-12-06,74.61
2016-12-07,75.14
2016-12-08,75.23
2016-12-09,76.27
2016-12-12,77.21
2016-12-13,78.23
2016-12-14,78.97
2016-12-15,75.9
2016-12-16,77.29
2016-12-19,77.28
2016-12-20,77.3
2016-12-21,77.65
2016-12-22,77.835
2016-12-23,77.85
2016-12-27,78.1
2016-12-28,77.86
2016-12-29,78.38
2016-12-30,78.51
2017-01-03,78.02
2017-01-04,77.995
2017-01-05,78.59
2017-01-06,78.8
2017-01-09,78.8
2017-01-10,77.74
2017-01-11,77.86
2017-01-12,78.3
2017-01-13,77.6
2017-01-17,78.4
2017-01-18,78.29
2017-01-19,77.885
2017-01-20,77.71
2017-01-23,77.41
2017-01-24,77.74
2017-01-25,77.47
2017-01-26,77.63
2017-01-27,77.38
2017-01-30,76.53
2017-01-31,77.65
2017-02-01,77.7433
2017-02-02,77.98
2017-02-03,78.46
2017-02-06,78.49
2017-02-07,78.31
2017-02-08,78.87
2017-02-09,78.93
2017-02-10,78.73
2017-02-13,78.91
2017-02-14,78.61
2017-02-15,78.0
2017-02-16,78.56
2017-02-17,78.83
2017-02-21,79.91
2017-02-22,79.93
2017-02-23,80.87
2017-02-24,81.84
2017-02-27,81.51
2017-02-28,82.5
2017-03-01,82.56
2017-03-02,83.77
2017-03-03,83.47
2017-03-06,83.44
2017-03-07,83.09
2017-03-08,81.99
2017-03-09,81.41
2017-03-10,81.68
2017-03-13,81.84
2017-03-14,81.92
2017-03-15,83.92
2017-03-16,83.38
2017-03-17,83.71
2017-03-20,83.6599
2017-03-21,83.78
2017-03-22,84.43
2017-03-23,84.44
2017-03-24,84.48
2017-03-27,84.72
2017-03-28,84.41
2017-03-29,84.0
2017-03-30,83.62
2017-03-31,83.87
2017-04-03,83.54
2017-04-04,83.995
2017-04-05,84.15
2017-04-06,84.66
2017-04-07,85.005
2017-04-10,84.91
2017-04-11,85.15
2017-04-12,85.5
2017-04-13,85.53
2017-04-17,85.8
2017-04-18,86.25
2017-04-19,86.25
2017-04-20,85.54
2017-04-21,85.92
2017-04-24,86.21
2017-04-25,86.41
2017-04-26,86.63
2017-04-27,86.35
2017-04-28,86.06
2017-05-01,85.2
2017-05-02,84.9899
2017-05-03,84.83
2017-05-04,84.58
2017-05-05,85.35
2017-05-08,85.09
2017-05-09,84.79
2017-05-10,84.36
2017-05-11,84.29
2017-05-12,84.84
2017-05-15,85.28
2017-05-16,84.88
2017-05-17,84.41
2017-05-18,84.7699
2017-05-19,84.82
2017-05-22,85.39
2017-05-23,86.37
2017-05-24,86.63
2017-05-25,87.62
2017-05-26,87.8
2017-05-30,87.78
2017-05-31,88.65
2017-06-01,89.05
2017-06-02,89.56
2017-06-05,89.23
2017-06-06,88.6
2017-06-07,88.43
2017-06-08,88.09
2017-06-09,88.25
2017-06-12,88.39
2017-06-13,87.67
2017-06-14,88.73
2017-06-15,88.68
2017-06-16,89.06
2017-06-19,89.01
2017-06-20,89.12
2017-06-21,88.98
2017-06-22,88.725
2017-06-23,88.49
2017-06-26,88.71
2017-06-27,88.04
2017-06-28,87.78
2017-06-29,86.05
2017-06-30,85.7123
2017-07-03,85.87
2017-07-05,85.04
2017-07-06,84.63
2017-07-07,84.96
2017-07-10,84.92
2017-07-11,84.56
2017-07-12,85.34
2017-07-13,85.17
2017-07-14,85.68
2017-07-17,85.57
2017-07-18,85.92
2017-07-19,86.08
2017-07-20,86.76
2017-07-21,87.25
2017-07-24,87.376
2017-07-25,86.65
2017-07-26,86.89
2017-07-27,87.09
2017-07-28,86.81
2017-07-31,86.91
2017-08-01,87.29
2017-08-02,87.62
2017-08-03,88.8
2017-08-04,88.95
2017-08-07,88.63
2017-08-08,88.81
2017-08-09,88.85
2017-08-10,89.11
2017-08-11,88.95
2017-08-14,89.145
2017-08-15,89.26
2017-08-16,89.79
2017-08-17,89.91
2017-08-18,89.7
2017-08-21,89.57
2017-08-22,89.61
2017-08-23,90.01
2017-08-24,90.33
2017-08-25,90.41
2017-08-28,90.47
2017-08-29,90.87
2017-08-30,90.62
2017-08-31,90.26
2017-09-01,90.1923
2017-09-05,89.98
2017-09-06,89.86
2017-09-07,89.62
2017-09-08,90.16
2017-09-11,90.92
2017-09-12,90.86
2017-09-13,89.22
2017-09-14,88.98
2017-09-15,89.33
2017-09-18,89.29
2017-09-19,88.44
2017-09-20,88.59
2017-09-21,87.7
2017-09-22,87.28
2017-09-25,87.04
2017-09-26,87.17
2017-09-27,86.27
2017-09-28,85.1
2017-09-29,85.0
2017-10-02,85.52
2017-10-03,85.35
2017-10-04,85.85
2017-10-05,85.89
2017-10-06,85.5
2017-10-09,85.7
2017-10-10,86.03
2017-10-11,86.83
2017-10-12,87.44
2017-10-13,88.04
2017-10-16,87.88
2017-10-17,88.03
2017-10-18,87.88
2017-10-19,88.57
2017-10-20,88.84
2017-10-23,89.0
2017-10-24,88.83
2017-10-25,88.47
2017-10-26,89.22
2017-10-27,88.945
2017-10-30,88.9
2017-10-31,88.05
2017-11-01,88.22
2017-11-02,88.34
2017-11-03,89.21
2017-11-06,89.49
2017-11-07,89.78
2017-11-08,89.995
2017-11-09,89.99
2017-11-10,89.04
2017-11-13,89.94
2017-11-14,91.76
2017-11-15,92.48
2017-11-16,91.0
2017-11-17,91.14
2017-11-20,90.25
2017-11-21,89.98
2017-11-22,89.685
2017-11-24,89.65
2017-11-27,90.05
2017-11-28,90.895
2017-11-29,91.64
2017-11-30,92.02
2017-12-01,92.3
2017-12-04,91.52
2017-12-05,90.31
2017-12-06,90.28
2017-12-07,90.2
2017-12-08,90.79
2017-12-11,91.281
2017-12-12,91.26
2017-12-13,89.92
2017-12-14,89.33
2017-12-15,89.83
2017-12-18,89.9
2017-12-19,88.54
2017-12-20,86.73
2017-12-21,85.67
2017-12-22,85.57
2017-12-26,85.55
2017-12-27,84.9376
2017-12-28,85.24
2017-12-29,85.5
2018-01-02,85.55
2018-01-03,84.26
2018-01-04,83.51
2018-01-05,82.77
2018-01-08,83.04
2018-01-09,83.18
2018-01-10,81.81
2018-01-11,80.88
2018-01-12,80.13
2018-01-16,79.885
2018-01-17,79.82
2018-01-18,79.775
2018-01-19,79.92
2018-01-22,79.73
2018-01-23,80.39
2018-01-24,80.59
2018-01-25,81.19
2018-01-26,81.33
2018-01-29,80.65
2018-01-30,79.89
2018-01-31,80.05
2018-02-01,80.07
2018-02-02,78.78
2018-02-05,78.35
