dt,high
2015-08-07,69.45
2015-08-10,70.92
2015-08-11,70.61
2015-08-12,69.93
2015-08-13,73.36
2015-08-14,71.91
2015-08-17,71.67
2015-08-18,71.8
2015-08-19,71.21
2015-08-20,70.08
2015-08-21,68.5
2015-08-24,66.156
2015-08-25,66.3
2015-08-26,65.18
2015-08-27,66.2
2015-08-28,66.55
2015-08-31,66.41
2015-09-01,65.28
2015-09-02,65.28
2015-09-03,66.47
2015-09-04,65.55
2015-09-08,66.94
2015-09-09,67.9
2015-09-10,67.77
2015-09-11,66.84
2015-09-14,66.52
2015-09-15,67.4
2015-09-16,68.035
2015-09-17,68.23
2015-09-18,67.38
2015-09-21,68.21
2015-09-22,66.5
2015-09-23,65.04
2015-09-24,63.33
2015-09-25,63.35
2015-09-28,62.71
2015-09-29,61.14
2015-09-30,62.32
2015-10-01,63.4
2015-10-02,64.09
2015-10-05,64.98
2015-10-06,64.99
2015-10-07,64.73
2015-10-08,66.28
2015-10-09,67.2
2015-10-12,67.07
2015-10-13,66.96
2015-10-14,66.66
2015-10-15,66.74
2015-10-16,66.96
2015-10-19,66.93
2015-10-20,67.63
2015-10-21,67.42
2015-10-22,68.46
2015-10-23,69.08
2015-10-26,68.305
2015-10-27,67.68
2015-10-28,68.11
2015-10-29,68.12
2015-10-30,69.35
2015-11-02,70.49
2015-11-03,70.19
2015-11-04,68.19
2015-11-05,67.98
2015-11-06,68.07
2015-11-09,67.81
2015-11-10,67.79
2015-11-11,68.31
2015-11-12,67.81
2015-11-13,66.25
2015-11-16,66.52
2015-11-17,66.88
2015-11-18,68.44
2015-11-19,68.54
2015-11-20,69.78
2015-11-23,70.04
2015-11-24,69.38
2015-11-25,69.445
2015-11-27,69.2
2015-11-30,69.525
2015-12-01,70.0
2015-12-02,69.6
2015-12-03,69.02
2015-12-04,69.85
2015-12-07,69.625
2015-12-08,68.26
2015-12-09,69.93
2015-12-10,72.47
2015-12-11,72.17
2015-12-14,71.52
2015-12-15,71.495
2015-12-16,71.89
2015-12-17,72.0
2015-12-18,70.72
2015-12-21,70.58
2015-12-22,71.26
2015-12-23,72.71
2015-12-24,72.88
2015-12-28,72.93
2015-12-29,73.865
2015-12-30,74.24
2015-12-31,73.35
2016-01-04,72.15
2016-01-05,73.0
2016-01-06,72.64
2016-01-07,71.43
2016-01-08,70.99
2016-01-11,70.34
2016-01-12,71.03
2016-01-13,70.99
2016-01-14,69.17
2016-01-15,69.11
2016-01-19,70.35
2016-01-20,69.21
2016-01-21,68.83
2016-01-22,68.86
2016-01-25,68.75
2016-01-26,68.09
2016-01-27,67.63
2016-01-28,67.29
2016-01-29,67.21
2016-02-01,67.42
2016-02-02,66.52
2016-02-03,66.31
2016-02-04,68.14
2016-02-05,67.75
2016-02-08,64.8
2016-02-09,65.64
2016-02-10,66.24
2016-02-11,64.7
2016-02-12,65.58
2016-02-16,66.4515
2016-02-17,67.27
2016-02-18,67.36
2016-02-19,66.33
2016-02-22,67.48
2016-02-23,66.53
2016-02-24,67.01
2016-02-25,66.95
2016-02-26,67.76
2016-02-29,67.52
2016-03-01,68.32
2016-03-02,68.69
2016-03-03,68.8
2016-03-04,68.65
2016-03-07,68.09
2016-03-08,67.82
2016-03-09,67.98
2016-03-10,67.53
2016-03-11,69.28
2016-03-14,69.58
2016-03-15,69.25
2016-03-16,69.8897
2016-03-17,71.98
2016-03-18,71.91
2016-03-21,70.29
2016-03-22,70.94
2016-03-23,71.15
2016-03-24,70.54
2016-03-28,70.67
2016-03-29,71.09
2016-03-30,71.4
2016-03-31,71.93
2016-04-01,71.72
2016-04-04,71.92
2016-04-05,70.86
2016-04-06,71.34
2016-04-07,71.33
2016-04-08,71.13
2016-04-11,71.275
2016-04-12,71.33
2016-04-13,71.94
2016-04-14,71.92
2016-04-15,72.43
2016-04-18,74.66
2016-04-19,75.4
2016-04-20,75.675
2016-04-21,75.46
2016-04-22,76.3
2016-04-25,76.69
2016-04-26,75.17
2016-04-27,75.23
2016-04-28,74.32
2016-04-29,72.77
2016-05-02,72.33
2016-05-03,72.4
2016-05-04,72.12
2016-05-05,72.22
2016-05-06,72.01
2016-05-09,72.43
2016-05-10,72.62
2016-05-11,72.82
2016-05-12,73.36
2016-05-13,72.795
2016-05-16,73.32
2016-05-17,73.1
2016-05-18,72.48
2016-05-19,71.6
2016-05-20,72.0
2016-05-23,71.68
2016-05-24,72.06
2016-05-25,72.63
2016-05-26,72.4
2016-05-27,72.28
2016-05-31,72.31
2016-06-01,72.09
2016-06-02,73.71
2016-06-03,74.44
2016-06-06,74.44
2016-06-07,74.94
2016-06-08,75.0
2016-06-09,74.97
2016-06-10,74.39
2016-06-13,73.2
2016-06-14,72.03
2016-06-15,72.18
2016-06-16,71.92
2016-06-17,71.88
2016-06-20,72.92
2016-06-21,72.5
2016-06-22,72.59
2016-06-23,73.93
2016-06-24,71.795
2016-06-27,68.86
2016-06-28,70.75
2016-06-29,71.67
2016-06-30,72.38
2016-07-01,73.25
2016-07-05,71.4
2016-07-06,70.54
2016-07-07,71.66
2016-07-08,71.99
2016-07-11,72.05
2016-07-12,72.4
2016-07-13,71.96
2016-07-14,71.62
2016-07-15,71.86
2016-07-18,69.99
2016-07-19,69.835
2016-07-20,70.67
2016-07-21,71.57
2016-07-22,71.07
2016-07-25,71.1
2016-07-26,71.59
2016-07-27,71.7299
2016-07-28,71.22
2016-07-29,70.94
2016-08-01,71.07
2016-08-02,70.75
2016-08-03,70.31
2016-08-04,78.75
2016-08-05,79.44
2016-08-08,80.45
2016-08-09,81.25
2016-08-10,80.78
2016-08-11,80.83
2016-08-12,81.0
2016-08-15,80.93
2016-08-16,80.75
2016-08-17,80.345
2016-08-18,80.4699
2016-08-19,80.65
2016-08-22,80.7
2016-08-23,80.78
2016-08-24,80.7
2016-08-25,80.185
2016-08-26,80.14
2016-08-29,79.3
2016-08-30,79.03
2016-08-31,79.33
2016-09-01,79.89
2016-09-02,80.69
2016-09-06,81.19
2016-09-07,80.9
2016-09-08,80.77
2016-09-09,79.64
2016-09-12,78.24
2016-09-13,78.44
2016-09-14,77.61
2016-09-15,78.35
2016-09-16,78.54
2016-09-19,78.98
2016-09-20,79.09
2016-09-21,79.15
2016-09-22,79.935
2016-09-23,79.82
2016-09-26,79.52
2016-09-27,79.73
2016-09-28,80.5
2016-09-29,81.2
2016-09-30,82.24
2016-10-03,81.67
2016-10-04,80.91
2016-10-05,79.85
2016-10-06,79.8134
2016-10-07,79.83
2016-10-10,79.28
2016-10-11,79.01
2016-10-12,78.86
2016-10-13,78.78
2016-10-14,79.79
2016-10-17,79.89
2016-10-18,81.0825
2016-10-19,82.13
2016-10-20,81.85
2016-10-21,80.21
2016-10-24,80.77
2016-10-25,80.27
2016-10-26,80.25
2016-10-27,79.25
2016-10-28,78.635
2016-10-31,77.625
2016-11-01,77.39
2016-11-02,77.16
2016-11-03,78.72
2016-11-04,78.07
2016-11-07,78.69
2016-11-08,79.66
2016-11-09,79.0
2016-11-10,78.84
2016-11-11,76.05
2016-11-14,76.34
2016-11-15,76.77
2016-11-16,76.57
2016-11-17,77.04
2016-11-18,76.77
2016-11-21,76.52
2016-11-22,76.73
2016-11-23,78.0672
2016-11-25,78.37
2016-11-28,77.76
2016-11-29,77.82
2016-11-30,77.57
2016-12-01,75.42
2016-12-02,74.33
2016-12-05,74.8
2016-12-06,74.53
2016-12-07,75.58
2016-12-08,76.37
2016-12-09,76.87
2016-12-12,78.21
2016-12-13,77.34
2016-12-14,77.29
2016-12-15,76.91
2016-12-16,77.02
2016-12-19,76.59
2016-12-20,76.39
2016-12-21,77.0
2016-12-22,76.48
2016-12-23,76.575
2016-12-27,76.85
2016-12-28,77.0
2016-12-29,76.33
2016-12-30,76.09
2017-01-03,76.15
2017-01-04,76.96
2017-01-05,77.115
2017-01-06,77.35
2017-01-09,77.25
2017-01-10,76.4
2017-01-11,76.76
2017-01-12,77.19
2017-01-13,77.24
2017-01-17,76.52
2017-01-18,77.23
2017-01-19,77.32
2017-01-20,75.91
2017-01-23,75.49
2017-01-24,76.6
2017-01-25,76.99
2017-01-26,76.65
2017-01-27,76.95
2017-01-30,76.66
2017-01-31,76.57
2017-02-01,77.1
2017-02-02,76.22
2017-02-03,74.81
2017-02-06,73.54
2017-02-07,73.24
2017-02-08,74.5
2017-02-09,74.36
2017-02-10,74.68
2017-02-13,74.85
2017-02-14,74.22
2017-02-15,73.96
2017-02-16,73.83
2017-02-17,73.44
2017-02-21,73.85
2017-02-22,73.84
2017-02-23,74.35
2017-02-24,73.86
2017-02-27,73.676
2017-02-28,73.99
2017-03-01,75.1
2017-03-02,74.44
2017-03-03,73.97
2017-03-06,73.41
2017-03-07,72.8262
2017-03-08,72.74
2017-03-09,73.4
2017-03-10,74.18
2017-03-13,74.44
2017-03-14,74.39
2017-03-15,75.14
2017-03-16,75.07
2017-03-17,75.19
2017-03-20,75.6
2017-03-21,75.45
2017-03-22,74.475
2017-03-23,75.005
2017-03-24,74.39
2017-03-27,73.75
2017-03-28,74.09
2017-03-29,73.93
2017-03-30,73.74
2017-03-31,74.42
2017-04-03,74.33
2017-04-04,73.43
2017-04-05,73.82
2017-04-06,73.03
2017-04-07,72.54
2017-04-10,72.64
2017-04-11,72.29
2017-04-12,72.57
2017-04-13,72.02
2017-04-17,72.32
2017-04-18,72.44
2017-04-19,73.24
2017-04-20,73.6
2017-04-21,73.79
2017-04-24,74.46
2017-04-25,75.39
2017-04-26,75.57
2017-04-27,77.36
2017-04-28,77.53
2017-05-01,77.35
2017-05-02,77.29
2017-05-03,76.86
2017-05-04,81.245
2017-05-05,80.61
2017-05-08,80.06
2017-05-09,79.9
2017-05-10,80.435
2017-05-11,80.29
2017-05-12,80.71
2017-05-15,81.02
2017-05-16,81.04
2017-05-17,40.38
2017-05-18,39.88
2017-05-19,40.18
2017-05-22,40.39
2017-05-23,40.66
2017-05-24,40.38
2017-05-25,40.79
2017-05-26,40.73
2017-05-30,40.9
2017-05-31,41.05
2017-06-01,41.53
2017-06-02,41.82
2017-06-05,41.55
2017-06-06,41.43
2017-06-07,41.12
2017-06-08,40.81
2017-06-09,40.59
2017-06-12,40.46
2017-06-13,41.24
2017-06-14,41.54
2017-06-15,41.17
2017-06-16,41.5
2017-06-19,41.995
2017-06-20,42.1
2017-06-21,42.22
2017-06-22,41.98
2017-06-23,42.3
2017-06-26,42.46
2017-06-27,42.42
2017-06-28,42.73
2017-06-29,42.59
2017-06-30,42.41
2017-07-03,42.76
2017-07-05,42.87
2017-07-06,42.59
2017-07-07,42.38
2017-07-10,42.38
2017-07-11,42.2
2017-07-12,42.07
2017-07-13,42.09
2017-07-14,42.3
2017-07-17,42.44
2017-07-18,42.48
2017-07-19,42.62
2017-07-20,42.65
2017-07-21,42.955
2017-07-24,42.98
2017-07-25,43.06
2017-07-26,42.67
2017-07-27,42.45
2017-07-28,42.37
2017-07-31,42.02
2017-08-01,42.24
2017-08-02,42.0399
2017-08-03,42.09
2017-08-04,40.805
2017-08-07,41.43
2017-08-08,41.26
2017-08-09,41.29
2017-08-10,40.45
2017-08-11,40.34
2017-08-14,40.85
2017-08-15,40.6
2017-08-16,40.88
2017-08-17,40.8
2017-08-18,40.315
2017-08-21,40.16
2017-08-22,39.875
2017-08-23,39.69
2017-08-24,39.55
2017-08-25,39.4
2017-08-28,39.36
2017-08-29,39.08
2017-08-30,39.6
2017-08-31,40.44
2017-09-01,40.34
2017-09-05,40.24
2017-09-06,40.175
2017-09-07,40.25
2017-09-08,40.36
2017-09-11,41.16
2017-09-12,41.07
2017-09-13,40.73
2017-09-14,40.55
2017-09-15,40.54
2017-09-18,40.85
2017-09-19,41.07
2017-09-20,40.935
2017-09-21,40.895
2017-09-22,41.14
2017-09-25,41.06
2017-09-26,41.04
2017-09-27,41.22
2017-09-28,41.49
2017-09-29,41.4
2017-10-02,41.435
2017-10-03,41.73
2017-10-04,41.92
2017-10-05,42.09
2017-10-06,42.15
2017-10-09,42.15
2017-10-10,42.63
2017-10-11,42.62
2017-10-12,42.4
2017-10-13,42.62
2017-10-16,42.39
2017-10-17,42.25
2017-10-18,42.26
2017-10-19,42.1
2017-10-20,42.3
2017-10-23,43.12
2017-10-24,43.075
2017-10-25,42.9224
2017-10-26,42.89
2017-10-27,42.92
2017-10-30,42.86
2017-10-31,43.0
2017-11-01,43.24
2017-11-02,42.825
2017-11-03,42.09
2017-11-06,41.82
2017-11-07,41.71
2017-11-08,41.16
2017-11-09,40.785
2017-11-10,40.27
2017-11-13,40.36
2017-11-14,40.29
2017-11-15,40.15
2017-11-16,40.69
2017-11-17,40.5
2017-11-20,40.03
2017-11-21,39.99
2017-11-22,39.77
2017-11-24,39.97
2017-11-27,40.28
2017-11-28,40.32
2017-11-29,39.72
2017-11-30,40.035
2017-12-01,40.08
2017-12-04,41.17
2017-12-05,40.94
2017-12-06,41.07
2017-12-07,40.92
2017-12-08,40.3
2017-12-11,39.95
2017-12-12,39.69
2017-12-13,39.09
2017-12-14,38.8
2017-12-15,39.55
2017-12-18,39.82
2017-12-19,39.2
2017-12-20,38.41
2017-12-21,38.25
2017-12-22,37.97
2017-12-26,38.0
2017-12-27,37.83
2017-12-28,37.94
2017-12-29,38.09
2018-01-02,38.65
2018-01-03,38.68
2018-01-04,38.84
2018-01-05,38.68
2018-01-08,38.825
2018-01-09,38.82
2018-01-10,38.46
2018-01-11,38.45
2018-01-12,38.47
2018-01-16,38.54
2018-01-17,39.94
2018-01-18,39.28
2018-01-19,38.935
2018-01-22,38.62
2018-01-23,38.41
2018-01-24,38.97
2018-01-25,39.3
2018-01-26,39.28
2018-01-29,38.35
2018-01-30,37.87
2018-01-31,38.31
2018-02-01,38.7
2018-02-02,38.19
2018-02-05,37.655
