dt,high
2016-04-22,35.95
2016-04-25,35.86
2016-04-26,36.075
2016-04-27,36.05
2016-04-28,34.0
2016-04-29,33.04
2016-05-02,33.03
2016-05-03,32.51
2016-05-04,32.77
2016-05-05,33.13
2016-05-06,33.145
2016-05-09,33.66
2016-05-10,34.03
2016-05-11,34.18
2016-05-12,33.89
2016-05-13,34.465
2016-05-16,34.25
2016-05-17,34.355
2016-05-18,34.28
2016-05-19,34.27
2016-05-20,34.46
2016-05-23,34.45
2016-05-24,34.71
2016-05-25,34.99
2016-05-26,34.45
2016-05-27,34.505
2016-05-31,34.7
2016-06-01,34.38
2016-06-02,34.37
2016-06-03,33.89
2016-06-06,33.87
2016-06-07,33.75
2016-06-08,33.39
2016-06-09,33.625
2016-06-10,33.74
2016-06-13,33.57
2016-06-14,32.82
2016-06-15,32.77
2016-06-16,32.4
2016-06-17,32.7
2016-06-20,33.03
2016-06-21,32.69
2016-06-22,33.11
2016-06-23,33.33
2016-06-24,32.27
2016-06-27,30.9
2016-06-28,31.81
2016-06-29,32.325
2016-06-30,33.32
2016-07-01,33.49
2016-07-05,32.84
2016-07-06,32.66
2016-07-07,32.85
2016-07-08,33.13
2016-07-11,33.01
2016-07-12,33.21
2016-07-13,33.27
2016-07-14,33.6
2016-07-15,32.8
2016-07-18,32.54
2016-07-19,32.45
2016-07-20,32.955
2016-07-21,32.83
2016-07-22,32.89
2016-07-25,33.1
2016-07-26,33.085
2016-07-27,33.26
2016-07-28,35.5
2016-07-29,35.29
2016-08-01,34.82
2016-08-02,34.17
2016-08-03,34.145
2016-08-04,34.21
2016-08-05,34.31
2016-08-08,34.19
2016-08-09,33.98
2016-08-10,33.84
2016-08-11,33.66
2016-08-12,33.375
2016-08-15,33.67
2016-08-16,33.895
2016-08-17,33.71
2016-08-18,33.56
2016-08-19,33.555
2016-08-22,33.89
2016-08-23,33.97
2016-08-24,33.665
2016-08-25,33.77
2016-08-26,33.98
2016-08-29,34.02
2016-08-30,34.21
2016-08-31,34.41
2016-09-01,34.4
2016-09-02,34.86
2016-09-06,35.28
2016-09-07,35.43
2016-09-08,35.38
2016-09-09,35.12
2016-09-12,34.27
2016-09-13,33.96
2016-09-14,33.86
2016-09-15,33.95
2016-09-16,33.73
2016-09-19,33.84
2016-09-20,33.84
2016-09-21,34.33
2016-09-22,34.85
2016-09-23,34.59
2016-09-26,34.16
2016-09-27,34.085
2016-09-28,34.165
2016-09-29,34.11
2016-09-30,33.84
2016-10-03,33.6
2016-10-04,33.66
2016-10-05,34.2
2016-10-06,33.9
2016-10-07,34.41
2016-10-10,34.44
2016-10-11,34.45
2016-10-12,34.445
2016-10-13,34.31
2016-10-14,34.605
2016-10-17,34.59
2016-10-18,34.8
2016-10-19,34.54
2016-10-20,34.33
2016-10-21,33.67
2016-10-24,33.875
2016-10-25,34.06
2016-10-26,34.18
2016-10-27,34.79
2016-10-28,34.53
2016-10-31,34.83
2016-11-01,34.78
2016-11-02,34.59
2016-11-03,34.8
2016-11-04,34.83
2016-11-07,35.33
2016-11-08,36.36
2016-11-09,37.22
2016-11-10,38.31
2016-11-11,38.19
2016-11-14,38.64
2016-11-15,38.28
2016-11-16,37.72
2016-11-17,37.715
2016-11-18,37.675
2016-11-21,37.595
2016-11-22,37.36
2016-11-23,37.12
2016-11-25,37.32
2016-11-28,37.25
2016-11-29,37.09
2016-11-30,36.89
2016-12-01,36.4499
2016-12-02,36.25
2016-12-05,36.35
2016-12-06,36.4
2016-12-07,36.58
2016-12-08,36.83
2016-12-09,37.065
2016-12-12,37.5
2016-12-13,37.65
2016-12-14,37.3
2016-12-15,36.77
2016-12-16,36.6
2016-12-19,37.19
2016-12-20,37.29
2016-12-21,37.685
2016-12-22,37.71
2016-12-23,38.01
2016-12-27,38.25
2016-12-28,38.07
2016-12-29,37.77
2016-12-30,37.42
2017-01-03,37.7811
2017-01-04,38.08
2017-01-05,37.92
2017-01-06,37.51
2017-01-09,37.3
2017-01-10,37.2
2017-01-11,37.03
2017-01-12,36.99
2017-01-13,37.46
2017-01-17,37.42
2017-01-18,37.55
2017-01-19,37.59
2017-01-20,37.58
2017-01-23,37.39
2017-01-24,37.84
2017-01-25,38.09
2017-01-26,38.1
2017-01-27,38.01
2017-01-30,37.84
2017-01-31,37.57
2017-02-01,38.07
2017-02-02,39.74
2017-02-03,39.46
2017-02-06,39.07
2017-02-07,39.375
2017-02-08,39.21
2017-02-09,39.58
2017-02-10,39.9
2017-02-13,40.27
2017-02-14,40.35
2017-02-15,40.5
2017-02-16,40.68
2017-02-17,40.96
2017-02-21,41.11
2017-02-22,41.22
2017-02-23,41.37
2017-02-24,41.24
2017-02-27,40.9999
2017-02-28,40.83
2017-03-01,41.39
2017-03-02,41.07
2017-03-03,40.59
2017-03-06,40.21
2017-03-07,40.22
2017-03-08,40.45
2017-03-09,40.61
2017-03-10,40.56
2017-03-13,40.19
2017-03-14,40.27
2017-03-15,40.34
2017-03-16,40.34
2017-03-17,40.42
2017-03-20,40.34
2017-03-21,40.47
2017-03-22,40.195
2017-03-23,40.4
2017-03-24,40.29
2017-03-27,40.01
2017-03-28,40.525
2017-03-29,40.42
2017-03-30,40.55
2017-03-31,40.26
2017-04-03,39.99
2017-04-04,39.73
2017-04-05,40.18
2017-04-06,39.82
2017-04-07,40.06
2017-04-10,40.28
2017-04-11,40.53
2017-04-12,40.53
2017-04-13,40.36
2017-04-17,40.71
2017-04-18,40.66
2017-04-19,40.6501
2017-04-20,40.55
2017-04-21,40.69
2017-04-24,41.09
2017-04-25,41.76
2017-04-26,42.315
2017-04-27,43.52
2017-04-28,42.94
2017-05-01,42.36
2017-05-02,42.46
2017-05-03,42.43
2017-05-04,42.75
2017-05-05,42.67
2017-05-08,42.45
2017-05-09,42.26
2017-05-10,42.06
2017-05-11,41.98
2017-05-12,42.12
2017-05-15,42.13
2017-05-16,42.24
2017-05-17,41.94
2017-05-18,42.39
2017-05-19,42.28
2017-05-22,41.94
2017-05-23,42.365
2017-05-24,42.7
2017-05-25,43.445
2017-05-26,43.59
2017-05-30,43.59
2017-05-31,43.71
2017-06-01,43.84
2017-06-02,43.74
2017-06-05,43.37
2017-06-06,42.76
2017-06-07,42.74
2017-06-08,42.36
2017-06-09,42.66
2017-06-12,42.61
2017-06-13,42.5
2017-06-14,43.07
2017-06-15,43.63
2017-06-16,44.05
2017-06-19,44.39
2017-06-20,44.39
2017-06-21,44.45
2017-06-22,44.13
2017-06-23,43.56
2017-06-26,43.725
2017-06-27,44.235
2017-06-28,44.305
2017-06-29,44.58
2017-06-30,44.37
2017-07-03,44.83
2017-07-05,44.6
2017-07-06,44.61
2017-07-07,45.1
2017-07-10,45.19
2017-07-11,45.22
2017-07-12,45.39
2017-07-13,45.3699
2017-07-14,45.335
2017-07-17,45.37
2017-07-18,45.89
2017-07-19,46.09
2017-07-20,46.48
2017-07-21,46.45
2017-07-24,46.77
2017-07-25,47.27
2017-07-26,46.58
2017-07-27,44.8
2017-07-28,43.49
2017-07-31,44.52
2017-08-01,44.9354
2017-08-02,44.9
2017-08-03,44.63
2017-08-04,44.5599
2017-08-07,44.5
2017-08-08,44.7
2017-08-09,44.68
2017-08-10,44.76
2017-08-11,44.56
2017-08-14,44.8
2017-08-15,45.01
2017-08-16,45.0
2017-08-17,44.65
2017-08-18,43.94
2017-08-21,43.9
2017-08-22,44.03
2017-08-23,43.98
2017-08-24,43.44
2017-08-25,43.03
2017-08-28,42.73
2017-08-29,41.915
2017-08-30,41.93
2017-08-31,41.41
2017-09-01,41.68
2017-09-05,40.22
2017-09-06,38.95
2017-09-07,38.39
2017-09-08,39.09
2017-09-11,42.93
2017-09-12,40.91
2017-09-13,40.65
2017-09-14,40.47
2017-09-15,39.75
2017-09-18,39.595
2017-09-19,39.78
2017-09-20,39.26
2017-09-21,39.695
2017-09-22,39.71
2017-09-25,39.87
2017-09-26,39.19
2017-09-27,38.84
2017-09-28,39.165
2017-09-29,39.7
2017-10-02,39.74
2017-10-03,39.83
2017-10-04,39.8
2017-10-05,39.57
2017-10-06,39.99
2017-10-09,39.55
2017-10-10,39.84
2017-10-11,39.46
2017-10-12,40.94
2017-10-13,41.63
2017-10-16,42.545
2017-10-17,42.08
2017-10-18,42.065
2017-10-19,42.49
2017-10-20,42.99
2017-10-23,42.58
2017-10-24,42.81
2017-10-25,42.83
2017-10-26,41.95
2017-10-27,41.1
2017-10-30,41.6
2017-10-31,41.67
2017-11-01,40.78
2017-11-02,40.71
2017-11-03,40.12
2017-11-06,39.9836
2017-11-07,40.57
2017-11-08,39.98
2017-11-09,40.51
2017-11-10,40.27
2017-11-13,39.66
2017-11-14,39.25
2017-11-15,39.35
2017-11-16,39.33
2017-11-17,38.8
2017-11-20,38.75
2017-11-21,38.84
2017-11-22,38.6
2017-11-24,38.42
2017-11-27,39.07
2017-11-28,39.185
2017-11-29,39.94
2017-11-30,39.93
2017-12-01,39.04
2017-12-04,38.79
2017-12-05,38.05
2017-12-06,37.68
2017-12-07,37.46
2017-12-08,36.87
2017-12-11,36.84
2017-12-12,37.22
2017-12-13,37.09
2017-12-14,36.05
2017-12-15,36.56
2017-12-18,36.52
2017-12-19,35.96
2017-12-20,35.61
2017-12-21,35.38
2017-12-22,35.27
2017-12-26,35.63
2017-12-27,35.34
2017-12-28,35.39
2017-12-29,35.45
2018-01-02,35.21
2018-01-03,34.52
2018-01-04,35.35
2018-01-05,35.375
2018-01-08,34.6
2018-01-09,34.82
2018-01-10,34.66
2018-01-11,35.33
2018-01-12,35.52
2018-01-16,35.76
2018-01-17,35.5
2018-01-18,35.34
2018-01-19,35.59
2018-01-22,37.79
2018-01-23,36.81
2018-01-24,37.39
2018-01-25,37.1505
2018-01-26,36.83
2018-01-29,36.76
2018-01-30,37.47
2018-01-31,37.195
2018-02-01,37.17
2018-02-02,39.19
2018-02-05,39.08
