dt,high
2015-06-26,45.88
2015-06-29,45.73
2015-06-30,45.2326
2015-07-01,45.19
2015-07-02,44.94
2015-07-06,44.54
2015-07-07,44.31
2015-07-08,43.93
2015-07-09,44.37
2015-07-10,44.41
2015-07-13,44.29
2015-07-14,44.98
2015-07-15,44.35
2015-07-16,44.33
2015-07-17,44.04
2015-07-20,43.99
2015-07-21,43.73
2015-07-22,42.99
2015-07-23,42.52
2015-07-24,41.842
2015-07-27,40.98
2015-07-28,43.15
2015-07-29,44.1
2015-07-30,44.3867
2015-07-31,44.45
2015-08-03,43.68
2015-08-04,43.67
2015-08-05,43.82
2015-08-06,43.3835
2015-08-07,42.93
2015-08-10,43.935
2015-08-11,43.51
2015-08-12,42.61
2015-08-13,43.16
2015-08-14,43.91
2015-08-17,43.875
2015-08-18,43.88
2015-08-19,43.82
2015-08-20,43.45
2015-08-21,41.16
2015-08-24,40.0
2015-08-25,40.63
2015-08-26,38.08
2015-08-27,39.45
2015-08-28,39.82
2015-08-31,39.64
2015-09-01,38.92
2015-09-02,38.99
2015-09-03,39.4299
2015-09-04,38.92
2015-09-08,40.53
2015-09-09,41.19
2015-09-10,40.57
2015-09-11,40.53
2015-09-14,40.54
2015-09-15,41.17
2015-09-16,41.28
2015-09-17,41.48
2015-09-18,40.19
2015-09-21,40.1
2015-09-22,38.97
2015-09-23,38.75
2015-09-24,38.505
2015-09-25,38.99
2015-09-28,38.83
2015-09-29,38.24
2015-09-30,38.24
2015-10-01,38.18
2015-10-02,38.53
2015-10-05,39.47
2015-10-06,39.85
2015-10-07,40.63
2015-10-08,41.2
2015-10-09,41.57
2015-10-12,41.27
2015-10-13,41.08
2015-10-14,40.9
2015-10-15,40.39
2015-10-16,40.12
2015-10-19,38.96
2015-10-20,39.07
2015-10-21,39.15
2015-10-22,39.64
2015-10-23,39.67
2015-10-26,39.15
2015-10-27,40.77
2015-10-28,42.02
2015-10-29,42.06
2015-10-30,42.665
2015-11-02,42.915
2015-11-03,42.83
2015-11-04,42.4096
2015-11-05,42.47
2015-11-06,42.21
2015-11-09,41.83
2015-11-10,41.25
2015-11-11,41.4
2015-11-12,41.35
2015-11-13,41.25
2015-11-16,42.47
2015-11-17,43.11
2015-11-18,42.64
2015-11-19,43.34
2015-11-20,43.83
2015-11-23,43.93
2015-11-24,43.52
2015-11-25,43.49
2015-11-27,44.0
2015-11-30,43.36
2015-12-01,43.3
2015-12-02,43.24
2015-12-03,41.97
2015-12-04,42.17
2015-12-07,42.07
2015-12-08,41.81
2015-12-09,42.4
2015-12-10,41.8969
2015-12-11,41.34
2015-12-14,41.335
2015-12-15,41.85
2015-12-16,42.8
2015-12-17,42.605
2015-12-18,41.35
2015-12-21,41.92
2015-12-22,42.19
2015-12-23,42.84
2015-12-24,42.81
2015-12-28,42.67
2015-12-29,43.31
2015-12-30,43.08
2015-12-31,42.38
2016-01-04,41.52
2016-01-05,41.74
2016-01-06,41.03
2016-01-07,40.14
2016-01-08,39.94
2016-01-11,39.26
2016-01-12,39.3
2016-01-13,39.34
2016-01-14,38.4
2016-01-15,37.49
2016-01-19,37.88
2016-01-20,36.56
2016-01-21,37.05
2016-01-22,37.46
2016-01-25,37.48
2016-01-26,37.81
2016-01-27,35.395
2016-01-28,34.195
2016-01-29,34.64
2016-02-01,33.94
2016-02-02,32.79
2016-02-03,32.49
2016-02-04,33.235
2016-02-05,32.68
2016-02-08,32.65
2016-02-09,32.82
2016-02-10,32.71
2016-02-11,32.14
2016-02-12,32.2
2016-02-16,32.9699
2016-02-17,33.66
2016-02-18,33.935
2016-02-19,33.71
2016-02-22,34.26
2016-02-23,34.15
2016-02-24,34.02
2016-02-25,34.535
2016-02-26,34.96
2016-02-29,34.75
2016-03-01,34.85
2016-03-02,34.98
2016-03-03,34.24
2016-03-04,33.5
2016-03-07,33.54
2016-03-08,32.8399
2016-03-09,33.46
2016-03-10,33.31
2016-03-11,33.98
2016-03-14,34.07
2016-03-15,33.65
2016-03-16,34.3325
2016-03-17,35.135
2016-03-18,36.2
2016-03-21,36.41
2016-03-22,36.695
2016-03-23,36.715
2016-03-24,36.34
2016-03-28,36.245
2016-03-29,36.25
2016-03-30,36.64
2016-03-31,36.5
2016-04-01,36.8
2016-04-04,36.86
2016-04-05,36.6
2016-04-06,37.0
2016-04-07,37.02
2016-04-08,37.24
2016-04-11,37.34
2016-04-12,37.32
2016-04-13,38.265
2016-04-14,38.22
2016-04-15,38.1567
2016-04-18,38.0778
2016-04-19,38.24
2016-04-20,40.61
2016-04-21,40.12
2016-04-22,39.85
2016-04-25,39.77
2016-04-26,39.7699
2016-04-27,40.04
2016-04-28,39.93
2016-04-29,39.155
2016-05-02,39.15
2016-05-03,38.76
2016-05-04,38.63
2016-05-05,38.305
2016-05-06,38.61
2016-05-09,38.35
2016-05-10,38.72
2016-05-11,38.6
2016-05-12,38.515
2016-05-13,38.04
2016-05-16,38.22
2016-05-17,38.705
2016-05-18,38.51
2016-05-19,37.96
2016-05-20,38.23
2016-05-23,37.99
2016-05-24,38.425
2016-05-25,38.62
2016-05-26,38.74
2016-05-27,38.33
2016-05-31,38.5
2016-06-01,38.3
2016-06-02,38.51
2016-06-03,40.02
2016-06-06,40.2
2016-06-07,40.527
2016-06-08,40.205
2016-06-09,39.65
2016-06-10,39.13
2016-06-13,38.7082
2016-06-14,37.99
2016-06-15,38.35
2016-06-16,38.27
2016-06-17,38.5
2016-06-20,39.26
2016-06-21,38.88
2016-06-22,38.78
2016-06-23,38.58
2016-06-24,37.2
2016-06-27,35.48
2016-06-28,35.03
2016-06-29,35.23
2016-06-30,36.56
2016-07-01,36.96
2016-07-05,36.38
2016-07-06,35.797
2016-07-07,36.11
2016-07-08,37.0
2016-07-11,38.61
2016-07-12,38.77
2016-07-13,38.57
2016-07-14,39.01
2016-07-15,38.99
2016-07-18,39.03
2016-07-19,39.28
2016-07-20,39.36
2016-07-21,39.6
2016-07-22,40.0
2016-07-25,39.6645
2016-07-26,39.64
2016-07-27,39.52
2016-07-28,39.29
2016-07-29,39.13
2016-08-01,39.08
2016-08-02,38.62
2016-08-03,38.81
2016-08-04,38.89
2016-08-05,39.03
2016-08-08,39.33
2016-08-09,39.34
2016-08-10,39.18
2016-08-11,39.485
2016-08-12,39.38
2016-08-15,40.32
2016-08-16,40.42
2016-08-17,40.4801
2016-08-18,40.648
2016-08-19,40.67
2016-08-22,40.895
2016-08-23,41.16
2016-08-24,41.2
2016-08-25,41.0
2016-08-26,41.15
2016-08-29,41.295
2016-08-30,41.33
2016-08-31,41.19
2016-09-01,40.91
2016-09-02,41.265
2016-09-06,41.23
2016-09-07,40.89
2016-09-08,41.0
2016-09-09,40.55
2016-09-12,40.55
2016-09-13,40.42
2016-09-14,39.9232
2016-09-15,39.47
2016-09-16,39.36
2016-09-19,39.4395
2016-09-20,39.413000000000004
2016-09-21,39.32
2016-09-22,39.86
2016-09-23,39.78
2016-09-26,39.56
2016-09-27,39.61
2016-09-28,40.22
2016-09-29,40.25
2016-09-30,39.9
2016-10-03,40.03
2016-10-04,40.1499
2016-10-05,39.635
2016-10-06,39.99
2016-10-07,38.63
2016-10-10,39.06
2016-10-11,38.755
2016-10-12,38.17
2016-10-13,38.025
2016-10-14,38.25
2016-10-17,37.98
2016-10-18,38.3662
2016-10-19,38.55
2016-10-20,39.91
2016-10-21,39.15
2016-10-24,39.63
2016-10-25,39.4
2016-10-26,39.98
2016-10-27,40.03
2016-10-28,40.36
2016-10-31,40.29
2016-11-01,40.33
2016-11-02,39.775
2016-11-03,39.23
2016-11-04,39.52
2016-11-07,40.76
2016-11-08,41.07
2016-11-09,43.09
2016-11-10,44.6
2016-11-11,44.76
2016-11-14,45.85
2016-11-15,45.21
2016-11-16,45.22
2016-11-17,44.9
2016-11-18,44.4
2016-11-21,44.5927
2016-11-22,45.29
2016-11-23,45.87
2016-11-25,45.95
2016-11-28,45.85
2016-11-29,46.15
2016-11-30,46.28
2016-12-01,47.88
2016-12-02,48.39
2016-12-05,48.36
2016-12-06,47.73
2016-12-07,48.505
2016-12-08,49.15
2016-12-09,48.9003
2016-12-12,48.4
2016-12-13,48.85
2016-12-14,49.17
2016-12-15,49.19
2016-12-16,49.82
2016-12-19,49.2
2016-12-20,48.97
2016-12-21,48.97
2016-12-22,48.97
2016-12-23,48.97
2016-12-27,49.2499
2016-12-28,49.14
2016-12-29,48.85
2016-12-30,48.76
2017-01-03,49.43
2017-01-04,50.47
2017-01-05,50.93
2017-01-06,50.3551
2017-01-09,49.99
2017-01-10,50.18
2017-01-11,50.27
2017-01-12,49.965
2017-01-13,49.97
2017-01-17,49.28
2017-01-18,49.2795
2017-01-19,49.59
2017-01-20,49.775
2017-01-23,49.98
2017-01-24,49.75
2017-01-25,47.2
2017-01-26,49.39
2017-01-27,49.18
2017-01-30,47.82
2017-01-31,47.45
2017-02-01,47.92
2017-02-02,47.56
2017-02-03,48.35
2017-02-06,48.57
2017-02-07,48.7996
2017-02-08,48.18
2017-02-09,48.8
2017-02-10,49.26
2017-02-13,49.39
2017-02-14,49.26
2017-02-15,49.365
2017-02-16,49.21
2017-02-17,48.68
2017-02-21,48.64
2017-02-22,48.51
2017-02-23,48.595
2017-02-24,47.45
2017-02-27,48.0
2017-02-28,48.16
2017-03-01,49.69
2017-03-02,49.52
2017-03-03,49.2
2017-03-06,48.28
2017-03-07,48.23
2017-03-08,48.075
2017-03-09,48.32
2017-03-10,47.76
2017-03-13,47.89
2017-03-14,47.25
2017-03-15,47.97
2017-03-16,48.08
2017-03-17,48.07
2017-03-20,48.24
2017-03-21,47.93
2017-03-22,47.32
2017-03-23,47.4
2017-03-24,47.025
2017-03-27,46.535
2017-03-28,47.41
2017-03-29,47.28
2017-03-30,47.55
2017-03-31,47.705
2017-04-03,47.66
2017-04-04,47.29
2017-04-05,47.85
2017-04-06,47.5
2017-04-07,48.0
2017-04-10,48.41
2017-04-11,48.01
2017-04-12,47.87
2017-04-13,47.62
2017-04-17,47.01
2017-04-18,47.45
2017-04-19,46.87
2017-04-20,46.275
2017-04-21,47.01
2017-04-24,47.97
2017-04-25,47.37
2017-04-26,47.41
2017-04-27,47.34
2017-04-28,47.17
2017-05-01,46.74
2017-05-02,46.21
2017-05-03,46.28
2017-05-04,46.46
2017-05-05,46.63
2017-05-08,46.93
2017-05-09,47.33
2017-05-10,47.11
2017-05-11,48.67
2017-05-12,48.62
2017-05-15,48.3
2017-05-16,48.32
2017-05-17,47.66
2017-05-18,46.53
2017-05-19,46.91
2017-05-22,47.23
2017-05-23,47.15
2017-05-24,47.705
2017-05-25,48.3475
2017-05-26,48.5
2017-05-30,48.34
2017-05-31,48.1509
2017-06-01,48.25
2017-06-02,48.0
2017-06-05,47.895
2017-06-06,47.36
2017-06-07,47.15
2017-06-08,47.08
2017-06-09,47.35
2017-06-12,47.44
2017-06-13,47.77
2017-06-14,47.75
2017-06-15,47.38
2017-06-16,47.66
2017-06-19,48.345
2017-06-20,48.05
2017-06-21,47.07
2017-06-22,46.5
2017-06-23,46.11
2017-06-26,46.13
2017-06-27,46.5961
2017-06-28,47.32
2017-06-29,47.5
2017-06-30,47.4
2017-07-03,48.0
2017-07-05,48.14
2017-07-06,48.095
2017-07-07,48.35
2017-07-10,48.78
2017-07-11,48.86
2017-07-12,49.26
2017-07-13,49.27
2017-07-14,49.77
2017-07-17,49.86
2017-07-18,49.77
2017-07-19,50.15
2017-07-20,49.77
2017-07-21,48.695
2017-07-24,48.885
2017-07-25,49.54
2017-07-26,49.54
2017-07-27,49.1
2017-07-28,49.33
2017-07-31,49.33
2017-08-01,49.49
2017-08-02,49.74
2017-08-03,49.41
2017-08-04,49.34
2017-08-07,49.44
2017-08-08,49.49
2017-08-09,49.25
2017-08-10,49.06
2017-08-11,48.735
2017-08-14,49.15
2017-08-15,49.15
2017-08-16,49.59
2017-08-17,49.06
2017-08-18,48.09
2017-08-21,47.76
2017-08-22,48.22
2017-08-23,48.46
2017-08-24,48.18
2017-08-25,48.62
2017-08-28,48.69
2017-08-29,48.29
2017-08-30,49.0472
2017-08-31,49.35
2017-09-01,49.66
2017-09-05,49.5
2017-09-06,49.22
2017-09-07,48.83
2017-09-08,49.25
2017-09-11,51.19
2017-09-12,52.43
2017-09-13,52.89
2017-09-14,52.42
2017-09-15,51.95
2017-09-18,52.49
2017-09-19,52.87
2017-09-20,53.58
2017-09-21,53.34
2017-09-22,53.205
2017-09-25,53.24
2017-09-26,53.39
2017-09-27,54.07
2017-09-28,54.05
2017-09-29,53.895
2017-10-02,54.61
2017-10-03,54.69
2017-10-04,55.01
2017-10-05,55.76
2017-10-06,55.79
2017-10-09,55.8
2017-10-10,55.49
2017-10-11,54.47
2017-10-12,54.11
2017-10-13,53.78
2017-10-16,53.605
2017-10-17,53.45
2017-10-18,53.68
2017-10-19,53.13
2017-10-20,54.03
2017-10-23,54.13
2017-10-24,54.64
2017-10-25,54.57
2017-10-26,54.32
2017-10-27,53.9
2017-10-30,52.94
2017-10-31,52.93
2017-11-01,53.55
2017-11-02,54.528
2017-11-03,54.56
2017-11-06,54.69
2017-11-07,54.8
2017-11-08,54.95
2017-11-09,55.24
2017-11-10,54.75
2017-11-13,54.185
2017-11-14,53.83
2017-11-15,53.23
2017-11-16,53.2
2017-11-17,53.53
2017-11-20,53.57
2017-11-21,54.01
2017-11-22,53.85
2017-11-24,53.8
2017-11-27,53.78
2017-11-28,54.39
2017-11-29,54.97
2017-11-30,55.83
2017-12-01,55.8
2017-12-04,56.47
2017-12-05,55.48
2017-12-06,54.49
2017-12-07,55.02
2017-12-08,55.2
2017-12-11,55.18
2017-12-12,55.05
2017-12-13,55.1725
2017-12-14,54.91
2017-12-15,55.6
2017-12-18,56.26
2017-12-19,56.58
2017-12-20,57.32
2017-12-21,57.71
2017-12-22,57.24
2017-12-26,57.17
2017-12-27,57.165
2017-12-28,57.03
2017-12-29,57.18
2018-01-02,57.32
2018-01-03,57.795
2018-01-04,57.9
2018-01-05,58.51
2018-01-08,58.71
2018-01-09,58.6986
2018-01-10,58.61
2018-01-11,59.12
2018-01-12,60.185
2018-01-16,60.54
2018-01-17,59.45
2018-01-18,59.39
2018-01-19,59.18
2018-01-22,59.12
2018-01-23,59.29
2018-01-24,60.37
2018-01-25,60.6901
2018-01-26,60.95
2018-01-29,62.19
2018-01-30,61.07
2018-01-31,60.34
2018-02-01,60.35
2018-02-02,60.14
2018-02-05,59.85
