dt,high
2015-10-02,11.02
2015-10-05,11.64
2015-10-06,11.52
2015-10-07,11.8
2015-10-08,12.43
2015-10-09,12.34
2015-10-12,11.34
2015-10-13,10.7701
2015-10-14,10.58
2015-10-15,10.37
2015-10-16,10.43
2015-10-19,10.4
2015-10-20,10.86
2015-10-21,11.02
2015-10-22,9.6
2015-10-23,7.63
2015-10-26,7.49
2015-10-27,7.33
2015-10-28,7.3
2015-10-29,7.54
2015-10-30,7.45
2015-11-02,7.66
2015-11-03,7.75
2015-11-04,7.69
2015-11-05,7.5432
2015-11-06,7.8
2015-11-09,7.83
2015-11-10,7.67
2015-11-11,7.87
2015-11-12,7.75
2015-11-13,7.41
2015-11-16,7.3
2015-11-17,7.45
2015-11-18,7.5
2015-11-19,7.55
2015-11-20,7.6801
2015-11-23,7.75
2015-11-24,7.41
2015-11-25,7.28
2015-11-27,7.14
2015-11-30,7.37
2015-12-01,7.8389999999999995
2015-12-02,7.98
2015-12-03,7.86
2015-12-04,7.52
2015-12-07,7.3
2015-12-08,7.09
2015-12-09,7.32
2015-12-10,7.64
2015-12-11,7.56
2015-12-14,7.44
2015-12-15,7.43
2015-12-16,7.775
2015-12-17,7.83
2015-12-18,7.8
2015-12-21,7.84
2015-12-22,7.99
2015-12-23,8.31
2015-12-24,8.37
2015-12-28,8.38
2015-12-29,8.22
2015-12-30,8.17
2015-12-31,7.91
2016-01-04,7.65
2016-01-05,7.57
2016-01-06,7.31
2016-01-07,7.06
2016-01-08,6.92
2016-01-11,7.68
2016-01-12,7.69
2016-01-13,7.51
2016-01-14,7.34
2016-01-15,7.63
2016-01-19,8.005
2016-01-20,7.67
2016-01-21,7.815
2016-01-22,7.865
2016-01-25,7.82
2016-01-26,8.09
2016-01-27,8.01
2016-01-28,7.81
2016-01-29,7.94
2016-02-01,7.88
2016-02-02,7.4
2016-02-03,7.11
2016-02-04,7.3
2016-02-05,7.18
2016-02-08,8.85
2016-02-09,8.72
2016-02-10,8.705
2016-02-11,8.63
2016-02-12,8.68
2016-02-16,8.94
2016-02-17,8.93
2016-02-18,8.88
2016-02-19,8.83
2016-02-22,8.74
2016-02-23,8.5
2016-02-24,8.4
2016-02-25,8.26
2016-02-26,8.3023
2016-02-29,8.25
2016-03-01,8.39
2016-03-02,8.42
2016-03-03,8.57
2016-03-04,8.56
2016-03-07,8.69
2016-03-08,8.59
2016-03-09,8.48
2016-03-10,8.35
2016-03-11,8.38
2016-03-14,8.48
2016-03-15,8.43
2016-03-16,8.31
2016-03-17,8.35
2016-03-18,8.4
2016-03-21,8.43
2016-03-22,8.41
2016-03-23,8.39
2016-03-24,8.32
2016-03-28,8.27
2016-03-29,7.96
2016-03-30,8.325
2016-03-31,8.22
2016-04-01,8.25
2016-04-04,8.222000000000001
2016-04-05,8.13
2016-04-06,8.09
2016-04-07,7.96
2016-04-08,8.07
2016-04-11,7.85
2016-04-12,7.39
2016-04-13,7.53
2016-04-14,7.53
2016-04-15,7.64
2016-04-18,7.69
2016-04-19,7.58
2016-04-20,7.5
2016-04-21,7.37
2016-04-22,7.27
2016-04-25,7.44
2016-04-26,7.47
2016-04-27,7.44
2016-04-28,7.725
2016-04-29,7.87
2016-05-02,8.8
2016-05-03,8.75
2016-05-04,8.78
2016-05-05,8.94
2016-05-06,9.06
2016-05-09,9.34
2016-05-10,9.28
2016-05-11,9.26
2016-05-12,9.245
2016-05-13,9.3
2016-05-16,9.29
2016-05-17,9.255
2016-05-18,9.26
2016-05-19,9.245
2016-05-20,9.23
2016-05-23,9.2
2016-05-24,9.23
2016-05-25,9.2
2016-05-26,9.215
2016-05-27,9.22
2016-05-31,9.23
2016-06-01,9.24
2016-06-02,9.24
2016-06-03,9.22
2016-06-06,9.26
2016-06-07,9.22
2016-06-08,9.22
2016-06-09,9.205
2016-06-10,9.21
2016-06-13,9.2
2016-06-14,9.21
2016-06-15,9.24
2016-06-16,9.205
2016-06-17,9.21
2016-06-20,9.215
2016-06-21,9.19
2016-06-22,9.15
2016-06-23,9.19
2016-06-24,9.17
2016-06-27,9.14
2016-06-28,9.11
2016-06-29,9.1
2016-06-30,9.125
2016-07-01,9.16
2016-07-05,9.11
2016-07-06,9.08
2016-07-07,9.09
2016-07-08,9.15
2016-07-11,9.11
2016-07-12,9.16
2016-07-13,9.14
2016-07-14,9.11
2016-07-15,9.1
2016-07-18,9.1
2016-07-19,9.09
2016-07-20,9.07
2016-07-21,9.04
2016-07-22,9.01
2016-07-25,9.04
2016-07-26,9.04
2016-07-27,9.01
2016-07-28,9.0
2016-07-29,9.05
2016-08-01,9.05
2016-08-02,9.01
2016-08-03,9.0
2016-08-04,8.97
2016-08-05,9.01
2016-08-08,8.99
2016-08-09,9.0087
2016-08-10,9.04
2016-08-11,9.04
2016-08-12,9.04
2016-08-15,9.05
2016-08-16,9.03
2016-08-17,9.01
2016-08-18,8.97
2016-08-19,8.955
2016-08-22,8.98
2016-08-23,8.9501
2016-08-24,8.9199
2016-08-25,8.92
2016-08-26,8.875
2016-08-29,8.9
2016-08-30,8.9
2016-08-31,8.9
2016-09-01,8.95
2016-09-02,8.91
2016-09-06,8.955
2016-09-07,8.93
2016-09-08,8.66
2016-09-09,8.45
2016-09-12,8.4
2016-09-13,8.395
2016-09-14,8.17
2016-09-15,8.14
2016-09-16,8.11
2016-09-19,8.02
2016-09-20,8.07
2016-09-21,8.09
2016-09-22,7.68
2016-09-23,7.62
2016-09-26,7.86
2016-09-27,8.12
2016-09-28,8.13
2016-09-29,8.04
2016-09-30,7.985
2016-10-03,8.34
2016-10-04,8.27
2016-10-05,8.18
2016-10-06,8.07
2016-10-07,8.15
2016-10-10,8.22
2016-10-11,8.21
2016-10-12,8.24
2016-10-13,8.5652
2016-10-14,8.47
2016-10-17,8.5385
2016-10-18,8.56
2016-10-19,8.56
2016-10-20,8.59
2016-10-21,9.03
2016-10-24,8.9466
2016-10-25,8.93
2016-10-26,8.74
2016-10-27,8.89
2016-10-28,8.74
2016-10-31,9.28
2016-11-01,8.93
2016-11-02,8.92
2016-11-03,8.82
2016-11-04,8.86
2016-11-07,8.83
2016-11-08,8.78
2016-11-09,9.35
2016-11-10,9.38
2016-11-11,9.5
2016-11-14,9.48
2016-11-15,9.5
2016-11-16,9.48
2016-11-17,9.5
2016-11-18,9.5
2016-11-21,9.505
2016-11-22,9.51
2016-11-23,9.51
2016-11-25,9.6
2016-11-28,9.5
2016-11-29,9.5111
2016-11-30,9.505
2016-12-01,9.52
2016-12-02,9.54
2016-12-05,9.53
2016-12-06,9.51
2016-12-07,9.525
2016-12-08,9.44
2016-12-09,9.59
2016-12-12,9.66
2016-12-13,9.84
2016-12-14,9.77
2016-12-15,9.78
2016-12-16,9.8
2016-12-19,9.71
2016-12-20,9.765
2016-12-21,9.92
2016-12-22,9.93
2016-12-23,9.94
2016-12-27,9.95
2016-12-28,9.946
2016-12-29,9.95
2016-12-30,9.94
2017-01-03,9.94
2017-01-04,9.97
2017-01-05,9.96
2017-01-06,9.96
2017-01-09,9.95
2017-01-10,9.95
2017-01-11,9.96
2017-01-12,9.95
2017-01-13,9.95
2017-01-17,9.95
2017-01-18,10.0
2017-01-19,9.99
2017-01-20,9.99
2017-01-23,9.985
2017-01-24,10.0
2017-01-25,10.0
2017-01-26,10.0
2017-01-27,10.0
2017-01-30,10.0
2017-01-31,10.0
2017-02-01,10.0
