dt,high
2015-10-29,231.12
2015-10-30,231.2
2015-11-02,230.95
2015-11-03,230.99
2015-11-04,231.0
2015-11-05,230.89
2015-11-06,230.91
2015-11-09,230.89
2015-11-10,230.99
2015-11-11,231.58
2015-11-12,231.2
2015-11-13,230.8
2015-11-16,230.84
2015-11-17,231.0
2015-11-18,231.2
2015-11-19,231.24
2015-11-20,231.25
2015-11-23,231.33
2015-11-24,231.34
2015-11-25,231.36
2015-11-27,231.63
2015-11-30,231.71
2015-12-01,231.86
2015-12-02,231.81
2015-12-03,231.8
2015-12-04,232.25
2015-12-07,232.18
2015-12-08,232.16
2015-12-09,232.29
2015-12-10,232.24
2015-12-11,232.1
2015-12-14,232.15
2015-12-15,232.0
2015-12-16,232.13
2015-12-17,231.94
2015-12-18,231.59
2015-12-21,231.39
2015-12-22,231.69
2015-12-23,231.9
2015-12-24,231.47
2015-12-28,231.36
2015-12-29,232.1298
2015-12-30,232.4
2015-12-31,232.575
2016-01-04,232.3
2016-01-05,232.3
2016-01-06,232.96
2016-01-07,232.78
2016-01-08,232.74
2016-01-11,232.5
2016-01-12,232.47
2016-01-13,232.51
2016-01-14,232.35
2016-01-15,232.74
2016-01-19,232.475
2016-01-20,232.18
2016-01-21,232.37
2016-01-22,232.1
2016-01-25,231.7
2016-01-26,234.87
2016-01-27,234.87
2016-01-28,234.9
2016-01-29,234.99
