dt,high
2016-01-06,36.07
2016-01-07,36.24
2016-01-08,36.39
2016-01-11,36.42
2016-01-12,36.27
2016-01-13,36.465
2016-01-14,36.95
2016-01-15,36.74
2016-01-19,36.98
2016-01-20,36.85
2016-01-21,36.27
2016-01-22,36.635
2016-01-25,36.66
2016-01-26,37.255
2016-01-27,37.6
2016-01-28,38.31
2016-01-29,39.1
2016-02-01,39.44
2016-02-02,39.61
2016-02-03,39.78
2016-02-04,39.76
2016-02-05,40.0
2016-02-08,40.58
2016-02-09,40.21
2016-02-10,40.13
2016-02-11,39.61
2016-02-12,39.635
2016-02-16,39.34
2016-02-17,39.28
2016-02-18,39.85
2016-02-19,39.79
2016-02-22,39.84
2016-02-23,39.995
2016-02-24,40.28
2016-02-25,40.79
2016-02-26,40.465
2016-02-29,39.89
2016-03-01,39.89
2016-03-02,39.46
2016-03-03,39.71
2016-03-04,40.475
2016-03-07,40.61
2016-03-08,41.12
2016-03-09,41.15
2016-03-10,41.16
2016-03-11,41.32
2016-03-14,41.18
2016-03-15,41.175
2016-03-16,41.5
2016-03-17,41.865
2016-03-18,41.92
2016-03-21,41.6
2016-03-22,41.56
2016-03-23,41.8699
2016-03-24,41.85
2016-03-28,42.11
2016-03-29,42.29
2016-03-30,42.33
2016-03-31,42.49
2016-04-01,42.75
2016-04-04,42.87
2016-04-05,42.65
2016-04-06,41.9
2016-04-07,42.07
2016-04-08,41.99
2016-04-11,41.94
2016-04-12,41.8199
2016-04-13,41.82
2016-04-14,41.43
2016-04-15,41.68
2016-04-18,41.65
2016-04-19,41.9
2016-04-20,41.99
2016-04-21,40.16
2016-04-22,39.8
2016-04-25,39.7
2016-04-26,39.77
2016-04-27,40.26
2016-04-28,40.58
2016-04-29,40.78
2016-05-02,41.33
2016-05-03,41.38
2016-05-04,41.62
2016-05-05,41.72
2016-05-06,41.23
2016-05-09,41.49
2016-05-10,41.775
2016-05-11,41.815
2016-05-12,42.19
2016-05-13,42.13
2016-05-16,41.95
2016-05-17,41.85
2016-05-18,41.255
2016-05-19,40.87
2016-05-20,41.01
2016-05-23,40.99
2016-05-24,41.245
2016-05-25,41.23
2016-05-26,41.465
2016-05-27,41.64
2016-05-31,41.85
2016-06-01,42.03
2016-06-02,42.02
2016-06-03,43.125
2016-06-06,43.03
2016-06-07,42.965
2016-06-08,42.89
2016-06-09,43.44
2016-06-10,43.6
2016-06-13,43.545
2016-06-14,43.86
2016-06-15,43.94
2016-06-16,43.9
2016-06-17,43.85
2016-06-20,44.68
2016-06-21,43.92
2016-06-22,43.88
2016-06-23,43.69
2016-06-24,44.75
2016-06-27,45.085
2016-06-28,44.99
2016-06-29,45.31
2016-06-30,45.86
2016-07-01,46.15
2016-07-05,46.23
2016-07-06,46.19
2016-07-07,46.25
2016-07-08,45.54
2016-07-11,45.55
2016-07-12,45.23
2016-07-13,45.08
2016-07-14,44.9
2016-07-15,45.02
2016-07-18,45.0999
2016-07-19,45.12
2016-07-20,45.12
2016-07-21,45.13
2016-07-22,45.61
2016-07-25,45.6694
2016-07-26,45.74
2016-07-27,44.98
2016-07-28,45.1
2016-07-29,45.41
2016-08-01,45.37
2016-08-02,45.17
2016-08-03,44.9
2016-08-04,44.64
2016-08-05,44.18
2016-08-08,43.98
2016-08-09,43.895
2016-08-10,43.87
2016-08-11,43.84
2016-08-12,44.24
2016-08-15,44.01
2016-08-16,43.01
2016-08-17,43.11
2016-08-18,43.57
2016-08-19,43.51
2016-08-22,43.38
2016-08-23,43.45
2016-08-24,42.93
2016-08-25,43.04
2016-08-26,43.17
2016-08-29,42.47
2016-08-30,42.52
2016-08-31,42.02
2016-09-01,42.01
2016-09-02,42.42
2016-09-06,42.93
2016-09-07,42.96
2016-09-08,43.04
2016-09-09,42.54
2016-09-12,41.96
2016-09-13,41.86
2016-09-14,41.88
2016-09-15,41.89
2016-09-16,42.41
2016-09-19,42.87
2016-09-20,43.13
2016-09-21,43.615
2016-09-22,43.9
2016-09-23,44.22
2016-09-26,44.15
2016-09-27,44.44
2016-09-28,43.4
2016-09-29,42.87
2016-09-30,42.66
2016-10-03,41.92
2016-10-04,41.4
2016-10-05,40.98
2016-10-06,40.59
2016-10-07,41.15
2016-10-10,40.67
2016-10-11,40.59
2016-10-12,40.535
2016-10-13,41.24
2016-10-14,41.11
2016-10-17,41.08
2016-10-18,41.605
2016-10-19,41.53
2016-10-20,41.865
2016-10-21,41.31
2016-10-24,41.53
2016-10-25,41.62
2016-10-26,41.87
2016-10-27,41.8
2016-10-28,41.525
2016-10-31,42.545
2016-11-01,42.2
2016-11-02,41.21
2016-11-03,41.3
2016-11-04,41.69
2016-11-07,41.71
2016-11-08,42.27
2016-11-09,41.16
2016-11-10,40.33
2016-11-11,40.22
2016-11-14,39.63
2016-11-15,40.12
2016-11-16,40.27
2016-11-17,40.12
2016-11-18,39.99
2016-11-21,40.275
2016-11-22,40.69
2016-11-23,40.5
2016-11-25,40.65
2016-11-28,41.56
2016-11-29,42.17
2016-11-30,41.31
2016-12-01,40.08
2016-12-02,40.33
2016-12-05,39.99
2016-12-06,40.205
2016-12-07,40.59
2016-12-08,40.76
2016-12-09,41.19
2016-12-12,41.75
2016-12-13,41.96
2016-12-14,41.96
2016-12-15,41.06
2016-12-16,41.65
2016-12-19,42.0
2016-12-20,41.955
2016-12-21,41.96
2016-12-22,41.65
2016-12-23,41.77
2016-12-27,41.77
2016-12-28,41.7701
2016-12-29,41.88
2016-12-30,41.98
2017-01-03,41.65
2017-01-04,41.98
2017-01-05,42.12
2017-01-06,42.26
2017-01-09,42.55
2017-01-10,41.66
2017-01-11,41.96
2017-01-12,42.04
2017-01-13,42.13
2017-01-17,42.545
2017-01-18,42.49
2017-01-19,42.36
2017-01-20,42.38
2017-01-23,42.54
2017-01-24,42.32
2017-01-25,42.0
2017-01-26,42.045
2017-01-27,42.13
2017-01-30,42.115
2017-01-31,42.61
2017-02-01,42.33
2017-02-02,43.62
2017-02-03,43.0
2017-02-06,42.9
2017-02-07,42.635
2017-02-08,43.03
2017-02-09,43.13
2017-02-10,43.01
2017-02-13,43.16
2017-02-14,43.1
2017-02-15,42.85
2017-02-16,43.16
2017-02-17,43.27
2017-02-21,43.67
2017-02-22,43.84
2017-02-23,44.32
2017-02-24,44.72
2017-02-27,44.69
2017-02-28,44.68
2017-03-01,44.42
2017-03-02,44.83
2017-03-03,44.52
2017-03-06,44.46
2017-03-07,44.54
2017-03-08,44.11
2017-03-09,44.0
2017-03-10,44.1775
2017-03-13,44.29
2017-03-14,44.34
2017-03-15,45.25
2017-03-16,44.78
2017-03-17,44.88
2017-03-20,44.88
2017-03-21,45.14
2017-03-22,45.55
2017-03-23,45.49
2017-03-24,45.4314
2017-03-27,45.5465
2017-03-28,45.21
2017-03-29,45.07
2017-03-30,44.72
2017-03-31,44.91
2017-04-03,44.84
2017-04-04,45.1
2017-04-05,45.3
2017-04-06,45.22
2017-04-07,45.345
2017-04-10,45.27
2017-04-11,45.39
2017-04-12,45.77
2017-04-13,45.56
2017-04-17,45.54
2017-04-18,45.76
2017-04-19,45.71
2017-04-20,45.07
2017-04-21,45.3
2017-04-24,45.525
2017-04-25,45.56
2017-04-26,45.75
2017-04-27,45.85
2017-04-28,45.58
2017-05-01,45.94
2017-05-02,45.49
2017-05-03,45.25
2017-05-04,45.18
2017-05-05,45.58
2017-05-08,45.55
2017-05-09,45.44
2017-05-10,45.275
2017-05-11,45.25
2017-05-12,45.62
2017-05-15,45.77
2017-05-16,45.69
2017-05-17,45.76
2017-05-18,45.96
2017-05-19,46.08
2017-05-22,46.52
2017-05-23,46.94
2017-05-24,46.85
2017-05-25,47.435
2017-05-26,47.5
2017-05-30,47.61
2017-05-31,47.695
2017-06-01,47.67
2017-06-02,47.95
2017-06-05,47.79
2017-06-06,47.46
2017-06-07,47.64
2017-06-08,47.47
2017-06-09,47.01
2017-06-12,47.16
2017-06-13,47.28
2017-06-14,47.865
2017-06-15,48.085
2017-06-16,48.37
2017-06-19,48.31
2017-06-20,48.12
2017-06-21,48.06
2017-06-22,47.93
2017-06-23,47.745
2017-06-26,47.81
2017-06-27,47.4
2017-06-28,47.21
2017-06-29,46.49
2017-06-30,46.65
2017-07-03,46.46
2017-07-05,46.46
2017-07-06,45.81
2017-07-07,46.0
2017-07-10,45.98
2017-07-11,45.71
2017-07-12,46.07
2017-07-13,46.01
2017-07-14,46.09
2017-07-17,46.0
2017-07-18,46.22
2017-07-19,46.24
2017-07-20,46.7
2017-07-21,46.79
2017-07-24,47.02
2017-07-25,46.51
2017-07-26,46.56
2017-07-27,46.87
2017-07-28,46.93
2017-07-31,46.42
2017-08-01,46.75
2017-08-02,46.65
2017-08-03,47.065
2017-08-04,47.08
2017-08-07,47.19
2017-08-08,47.42
2017-08-09,47.56
2017-08-10,47.55
2017-08-11,47.55
2017-08-14,47.55
2017-08-15,47.79
2017-08-16,48.02
2017-08-17,48.13
2017-08-18,48.495
2017-08-21,48.38
2017-08-22,48.33
2017-08-23,48.59
2017-08-24,48.64
2017-08-25,48.75
2017-08-28,48.7
2017-08-29,48.91
2017-08-30,48.765
2017-08-31,48.7
2017-09-01,48.66
2017-09-05,48.5
2017-09-06,48.52
2017-09-07,48.53
2017-09-08,48.78
2017-09-11,49.11
2017-09-12,49.09
2017-09-13,48.08
2017-09-14,47.9
2017-09-15,47.91
2017-09-18,47.96
2017-09-19,47.72
2017-09-20,47.63
2017-09-21,47.365
2017-09-22,47.3
2017-09-25,47.1
2017-09-26,47.055
2017-09-27,46.78
2017-09-28,46.46
2017-09-29,46.51
2017-10-02,46.57
2017-10-03,46.38
2017-10-04,46.5
2017-10-05,46.59
2017-10-06,46.5
2017-10-09,46.62
2017-10-10,47.02
2017-10-11,47.49
2017-10-12,47.72
2017-10-13,48.08
2017-10-16,47.64
2017-10-17,47.835
2017-10-18,47.845
2017-10-19,48.21
2017-10-20,48.28
2017-10-23,48.32
2017-10-24,48.47
2017-10-25,48.31
2017-10-26,48.92
2017-10-27,48.37
2017-10-30,48.29
2017-10-31,48.44
2017-11-01,48.69
2017-11-02,48.25
2017-11-03,48.535
2017-11-06,48.43
2017-11-07,48.93
2017-11-08,49.17
2017-11-09,49.41
2017-11-10,49.35
2017-11-13,49.85
2017-11-14,50.71
2017-11-15,50.85
2017-11-16,50.3
2017-11-17,50.26
2017-11-20,49.76
2017-11-21,49.65
2017-11-22,49.54
2017-11-24,49.71
2017-11-27,49.85
2017-11-28,49.98
2017-11-29,50.09
2017-11-30,50.045
2017-12-01,50.245
2017-12-04,50.01
2017-12-05,49.85
2017-12-06,49.56
2017-12-07,49.58
2017-12-08,49.91
2017-12-11,50.11
2017-12-12,50.15
2017-12-13,49.51
2017-12-14,49.38
2017-12-15,49.43
2017-12-18,49.44
2017-12-19,48.71
2017-12-20,47.76
2017-12-21,47.44
2017-12-22,47.46
2017-12-26,47.441
2017-12-27,47.21
2017-12-28,47.425
2017-12-29,47.58
2018-01-02,47.43
2018-01-03,47.23
2018-01-04,46.76
2018-01-05,46.33
2018-01-08,46.37
2018-01-09,46.36
2018-01-10,45.56
2018-01-11,45.15
2018-01-12,44.52
2018-01-16,44.66
2018-01-17,44.69
2018-01-18,44.55
2018-01-19,44.52
2018-01-22,44.58
2018-01-23,44.79
2018-01-24,44.48
2018-01-25,45.08
2018-01-26,45.09
2018-01-29,44.7
2018-01-30,44.45
2018-01-31,44.83
2018-02-01,44.98
2018-02-02,44.3
2018-02-05,43.8
