dt,high
2015-10-29,47.18
2015-10-30,47.2
2015-11-02,46.94
2015-11-03,46.92
2015-11-04,46.62
2015-11-05,46.96
2015-11-06,47.79
2015-11-09,47.66
2015-11-10,47.38
2015-11-11,47.6
2015-11-12,46.64
2015-11-13,45.85
2015-11-16,45.9
2015-11-17,46.2
2015-11-18,45.97
2015-11-19,46.17
2015-11-20,46.43
2015-11-23,46.21
2015-11-24,45.91
2015-11-25,45.82
2015-11-27,45.72
2015-11-30,45.89
2015-12-01,46.29
2015-12-02,46.385
2015-12-03,46.224
2015-12-04,46.87
2015-12-07,46.97
2015-12-08,46.25
2015-12-09,45.99
2015-12-10,45.46
2015-12-11,44.7
2015-12-14,44.11
2015-12-15,44.21
2015-12-16,44.89
2015-12-17,44.83
2015-12-18,43.21
2015-12-21,42.61
2015-12-22,43.31
2015-12-23,43.53
2015-12-24,43.845
2015-12-28,43.54
2015-12-29,44.16
2015-12-30,44.22
2015-12-31,44.165
2016-01-04,42.82
2016-01-05,43.585
2016-01-06,42.77
2016-01-07,41.85
2016-01-08,41.64
2016-01-11,41.14
2016-01-12,41.48
2016-01-13,42.01
2016-01-14,40.64
2016-01-15,39.7
2016-01-19,39.67
2016-01-20,38.45
2016-01-21,38.72
2016-01-22,38.93
2016-01-25,38.82
2016-01-26,38.83
2016-01-27,39.45
2016-01-28,39.08
2016-01-29,40.19
2016-02-01,40.1
2016-02-02,39.375
2016-02-03,39.68
2016-02-04,39.81
2016-02-05,42.3
2016-02-08,39.99
2016-02-09,40.275
2016-02-10,40.67
2016-02-11,39.02
2016-02-12,40.83
2016-02-16,41.57
2016-02-17,42.08
2016-02-18,41.99
2016-02-19,41.9
2016-02-22,42.52
2016-02-23,42.4
2016-02-24,42.04
2016-02-25,42.73
2016-02-26,43.33
2016-02-29,42.82
2016-03-01,43.645
2016-03-02,43.89
2016-03-03,43.57
2016-03-04,44.138999999999996
2016-03-07,44.08
2016-03-08,43.75
2016-03-09,43.52
2016-03-10,43.79
2016-03-11,44.74
2016-03-14,44.99
2016-03-15,44.65
2016-03-16,45.24
2016-03-17,46.285
2016-03-18,46.43
2016-03-21,45.94
2016-03-22,46.01
2016-03-23,46.01
2016-03-24,45.65
2016-03-28,46.415
2016-03-29,46.18
2016-03-30,46.86
2016-03-31,46.4
2016-04-01,46.91
2016-04-04,46.87
2016-04-05,46.2091
2016-04-06,46.25
2016-04-07,45.925
2016-04-08,45.62
2016-04-11,45.68
2016-04-12,45.44
2016-04-13,46.23
2016-04-14,46.51
2016-04-15,46.09
2016-04-18,46.195
2016-04-19,46.52
2016-04-20,46.69
2016-04-21,46.09
2016-04-22,45.29
2016-04-25,45.01
2016-04-26,45.16
2016-04-27,45.27
2016-04-28,44.67
2016-04-29,44.46
2016-05-02,45.09
2016-05-03,44.82
2016-05-04,44.57
2016-05-05,44.55
2016-05-06,44.07
2016-05-09,44.285
2016-05-10,44.89
2016-05-11,44.865
2016-05-12,44.705
2016-05-13,44.795
2016-05-16,44.65
2016-05-17,44.365
2016-05-18,44.55
2016-05-19,44.22
2016-05-20,45.18
2016-05-23,45.085
2016-05-24,45.66
2016-05-25,45.89
2016-05-26,45.44
2016-05-27,45.3
2016-05-31,45.57
2016-06-01,45.23
2016-06-02,45.13
2016-06-03,44.58
2016-06-06,44.745
2016-06-07,44.91
2016-06-08,44.82
2016-06-09,44.57
2016-06-10,44.155
2016-06-13,44.415
2016-06-14,44.31
2016-06-15,44.13
2016-06-16,43.92
2016-06-17,44.1
2016-06-20,44.93
2016-06-21,44.495
2016-06-22,44.6164
2016-06-23,44.99
2016-06-24,43.85
2016-06-27,41.74
2016-06-28,42.1585
2016-06-29,43.18
2016-06-30,44.4
2016-07-01,44.6
2016-07-05,43.84
2016-07-06,42.97
2016-07-07,43.25
2016-07-08,43.7
2016-07-11,43.99
2016-07-12,44.3825
2016-07-13,43.92
2016-07-14,44.33
2016-07-15,43.99
2016-07-18,44.39
2016-07-19,43.91
2016-07-20,43.91
2016-07-21,43.7798
2016-07-22,44.78
2016-07-25,44.81
2016-07-26,44.66
2016-07-27,44.285
2016-07-28,44.17
2016-07-29,40.82
2016-08-01,40.19
2016-08-02,40.15
2016-08-03,40.55
2016-08-04,40.71
2016-08-05,40.83
2016-08-08,40.93
2016-08-09,40.74
2016-08-10,40.42
2016-08-11,40.5599
2016-08-12,40.22
2016-08-15,40.44
2016-08-16,40.4
2016-08-17,40.18
2016-08-18,40.24
2016-08-19,40.33
2016-08-22,40.44
2016-08-23,40.55
2016-08-24,40.22
2016-08-25,40.28
2016-08-26,40.37
2016-08-29,40.41
2016-08-30,40.98
2016-08-31,41.12
2016-09-01,41.2
2016-09-02,41.035
2016-09-06,40.89
2016-09-07,41.51
2016-09-08,41.7
2016-09-09,41.44
2016-09-12,42.11
2016-09-13,42.005
2016-09-14,42.01
2016-09-15,42.275
2016-09-16,42.06
2016-09-19,42.25
2016-09-20,42.25
2016-09-21,42.82
2016-09-22,43.195
2016-09-23,43.09
2016-09-26,42.62
2016-09-27,42.81
2016-09-28,42.945
2016-09-29,43.03
2016-09-30,42.94
2016-10-03,42.86
2016-10-04,43.89
2016-10-05,44.41
2016-10-06,44.61
2016-10-07,43.94
2016-10-10,44.02
2016-10-11,43.82
2016-10-12,43.59
2016-10-13,43.15
2016-10-14,43.82
2016-10-17,43.55
2016-10-18,43.65
2016-10-19,43.4993
2016-10-20,43.19
2016-10-21,42.84
2016-10-24,43.19
2016-10-25,42.92
2016-10-26,43.62
2016-10-27,43.7
2016-10-28,45.39
2016-10-31,44.7
2016-11-01,44.36
2016-11-02,44.28
2016-11-03,44.412
2016-11-04,43.86
2016-11-07,44.46
2016-11-08,45.03
2016-11-09,45.99
2016-11-10,46.88
2016-11-11,46.86
2016-11-14,48.03
2016-11-15,47.96
2016-11-16,47.36
2016-11-17,47.09
2016-11-18,47.36
2016-11-21,47.48
2016-11-22,47.62
2016-11-23,48.03
2016-11-25,48.17
2016-11-28,47.71
2016-11-29,47.47
2016-11-30,47.625
2016-12-01,47.89
2016-12-02,47.76
2016-12-05,47.91
2016-12-06,48.275
2016-12-07,48.42
2016-12-08,48.305
2016-12-09,48.69
2016-12-12,48.66
2016-12-13,48.82
2016-12-14,48.48
2016-12-15,48.55
2016-12-16,48.13
2016-12-19,47.89
2016-12-20,48.18
2016-12-21,48.49
2016-12-22,48.26
2016-12-23,48.29
2016-12-27,48.4
2016-12-28,48.42
2016-12-29,47.94
2016-12-30,47.84
2017-01-03,48.53
2017-01-04,48.71
2017-01-05,48.73
2017-01-06,48.72
2017-01-09,48.53
2017-01-10,48.76
2017-01-11,48.85
2017-01-12,48.3
2017-01-13,48.91
2017-01-17,48.655
2017-01-18,49.68
2017-01-19,49.46
2017-01-20,48.72
2017-01-23,48.405
2017-01-24,48.21
2017-01-25,48.52
2017-01-26,48.715
2017-01-27,49.01
2017-01-30,48.965
2017-01-31,49.02
2017-02-01,49.1
2017-02-02,48.485
2017-02-03,48.43
2017-02-06,47.66
2017-02-07,47.94
2017-02-08,47.255
2017-02-09,47.5701
2017-02-10,47.87
2017-02-13,48.43
2017-02-14,48.57
2017-02-15,48.69
2017-02-16,48.82
2017-02-17,48.63
2017-02-21,48.98
2017-02-22,48.85
2017-02-23,48.91
2017-02-24,48.76
2017-02-27,49.0
2017-02-28,49.12
2017-03-01,50.13
2017-03-02,50.0
2017-03-03,49.285
2017-03-06,49.085
2017-03-07,48.85
2017-03-08,49.13
2017-03-09,49.58
2017-03-10,49.76
2017-03-13,49.77
2017-03-14,49.86
2017-03-15,50.16
2017-03-16,50.26
2017-03-17,49.04
2017-03-20,48.86
2017-03-21,48.71
2017-03-22,47.975
2017-03-23,48.19
2017-03-24,47.82
2017-03-27,47.54
2017-03-28,47.94
2017-03-29,47.67
2017-03-30,47.82
2017-03-31,48.09
2017-04-03,48.2
2017-04-04,48.18
2017-04-05,48.46
2017-04-06,48.3
2017-04-07,48.1
2017-04-10,48.31
2017-04-11,48.21
2017-04-12,48.07
2017-04-13,48.07
2017-04-17,48.41
2017-04-18,48.21
2017-04-19,48.04
2017-04-20,47.805
2017-04-21,47.82
2017-04-24,48.0
2017-04-25,47.9
2017-04-26,48.71
2017-04-27,48.45
2017-04-28,48.65
2017-05-01,48.9
2017-05-02,49.13
2017-05-03,49.21
2017-05-04,49.63
2017-05-05,49.51
2017-05-08,49.6
2017-05-09,49.74
2017-05-10,49.9
2017-05-11,49.74
2017-05-12,49.3
2017-05-15,49.3
2017-05-16,49.485
2017-05-17,49.085
2017-05-18,49.05
2017-05-19,49.0
2017-05-22,49.11
2017-05-23,49.23
2017-05-24,49.375
2017-05-25,49.83
2017-05-26,49.63
2017-05-30,49.175
2017-05-31,49.5
2017-06-01,49.87
2017-06-02,49.84
2017-06-05,49.78
2017-06-06,49.78
2017-06-07,49.9
2017-06-08,50.78
2017-06-09,51.59
2017-06-12,51.69
2017-06-13,51.79
2017-06-14,51.95
2017-06-15,52.015
2017-06-16,52.41
2017-06-19,52.66
2017-06-20,52.49
2017-06-21,52.24
2017-06-22,51.87
2017-06-23,51.781000000000006
2017-06-26,52.18
2017-06-27,52.59
2017-06-28,52.82
2017-06-29,53.38
2017-06-30,53.08
2017-07-03,53.28
2017-07-05,53.049
2017-07-06,52.93
2017-07-07,52.92
2017-07-10,52.99
2017-07-11,53.0199
2017-07-12,53.03
2017-07-13,53.36
2017-07-14,53.5
2017-07-17,53.66
2017-07-18,53.58
2017-07-19,53.91
2017-07-20,54.2
2017-07-21,53.98
2017-07-24,53.87
2017-07-25,54.2
2017-07-26,54.02
2017-07-27,53.4
2017-07-28,55.2
2017-07-31,55.29
2017-08-01,55.8
2017-08-02,56.03
2017-08-03,55.86
2017-08-04,56.57
2017-08-07,56.32
2017-08-08,56.6
2017-08-09,56.25
2017-08-10,56.065
2017-08-11,56.25
2017-08-14,56.67
2017-08-15,56.99
2017-08-16,57.1596
2017-08-17,56.61
2017-08-18,55.62
2017-08-21,55.65
2017-08-22,55.63
2017-08-23,55.42
2017-08-24,55.37
2017-08-25,55.17
2017-08-28,54.91
2017-08-29,54.54
2017-08-30,54.66
2017-08-31,54.61
2017-09-01,54.48
2017-09-05,53.97
2017-09-06,53.14
2017-09-07,52.72
2017-09-08,53.21
2017-09-11,54.69
2017-09-12,54.23
2017-09-13,53.77
2017-09-14,53.6
2017-09-15,53.73
2017-09-18,53.98
2017-09-19,54.655
2017-09-20,55.33
2017-09-21,55.44
2017-09-22,54.5
2017-09-25,54.85
2017-09-26,55.07
2017-09-27,55.49
2017-09-28,55.26
2017-09-29,55.45
2017-10-02,55.965
2017-10-03,55.71
2017-10-04,55.81
2017-10-05,55.87
2017-10-06,55.93
2017-10-09,55.865
2017-10-10,55.98
2017-10-11,55.94
2017-10-12,56.0
2017-10-13,56.28
2017-10-16,56.26
2017-10-17,56.33
2017-10-18,56.01
2017-10-19,56.48
2017-10-20,56.99
2017-10-23,54.51
2017-10-24,54.95
2017-10-25,55.41
2017-10-26,55.575
2017-10-27,55.445
2017-10-30,55.58
2017-10-31,55.3
2017-11-01,55.78
2017-11-02,56.045
2017-11-03,55.83
2017-11-06,55.97
2017-11-07,56.24
2017-11-08,55.47
2017-11-09,55.365
2017-11-10,55.61
2017-11-13,55.81
2017-11-14,56.26
2017-11-15,56.97
2017-11-16,57.08
2017-11-17,56.515
2017-11-20,56.46
2017-11-21,56.26
2017-11-22,56.21
2017-11-24,56.13
2017-11-27,55.99
2017-11-28,56.84
2017-11-29,58.16
2017-11-30,57.93
2017-12-01,57.65
2017-12-04,58.61
2017-12-05,56.715
2017-12-06,54.99
2017-12-07,55.07
2017-12-08,55.19
2017-12-11,55.42
2017-12-12,56.15
2017-12-13,56.04
2017-12-14,55.76
2017-12-15,56.09
2017-12-18,56.23
2017-12-19,57.03
2017-12-20,57.14
2017-12-21,56.8
2017-12-22,56.1201
2017-12-26,56.0
2017-12-27,56.34
2017-12-28,56.59
2017-12-29,56.79
2018-01-02,56.73
2018-01-03,55.15
2018-01-04,55.72
2018-01-05,55.44
2018-01-08,55.14
2018-01-09,55.43
2018-01-10,55.315
2018-01-11,55.405
2018-01-12,55.33
2018-01-16,55.54
2018-01-17,56.42
2018-01-18,56.47
2018-01-19,56.24
2018-01-22,56.165
2018-01-23,56.715
2018-01-24,58.265
2018-01-25,58.65
2018-01-26,59.14
2018-01-29,59.2
2018-01-30,58.48
2018-01-31,58.89
2018-02-01,58.9299
2018-02-02,58.79
2018-02-05,58.25
