dt,high
2015-04-15,77.48
2015-04-16,77.28
2015-04-17,77.26
2015-04-20,77.59
2015-04-21,76.57
2015-04-22,76.21
2015-04-23,75.69
2015-04-24,75.51
2015-04-27,75.42
2015-04-28,75.275
2015-04-29,74.69
2015-04-30,74.48
2015-05-01,74.14
2015-05-04,74.255
2015-05-05,73.68
2015-05-06,74.0
2015-05-07,75.08
2015-05-08,75.0
2015-05-11,75.49
2015-05-12,74.55
2015-05-13,74.92
2015-05-14,75.56
2015-05-15,75.19
2015-05-18,75.77
2015-05-19,76.3
2015-05-20,76.195
2015-05-21,75.72
2015-05-22,75.23
2015-05-26,74.32
2015-05-27,73.57
2015-05-28,74.77
2015-05-29,74.4
2015-06-01,73.85
2015-06-02,74.28
2015-06-03,74.84
2015-06-04,75.11
2015-06-05,75.12
2015-06-08,73.96
2015-06-09,73.12
2015-06-10,73.13
2015-06-11,72.84
2015-06-12,72.83
2015-06-15,72.65
2015-06-16,72.715
2015-06-17,73.11
2015-06-18,74.12
2015-06-19,73.655
2015-06-22,74.15
2015-06-23,73.59
2015-06-24,73.89
2015-06-25,72.8
2015-06-26,73.07
2015-06-29,71.75
2015-06-30,71.47
2015-07-01,70.96
2015-07-02,70.366
2015-07-06,69.57
2015-07-07,70.3499
2015-07-08,71.17
2015-07-09,71.71
2015-07-10,72.29
2015-07-13,72.38
2015-07-14,72.22
2015-07-15,72.08
2015-07-16,72.3799
2015-07-17,72.18
2015-07-20,72.05
2015-07-21,72.34
2015-07-22,71.94
2015-07-23,71.26
2015-07-24,71.01
2015-07-27,69.7099
2015-07-28,69.71
2015-07-29,70.2
2015-07-30,70.17
2015-07-31,71.19
2015-08-03,71.35
2015-08-04,70.25
2015-08-05,70.7
2015-08-06,74.1
2015-08-07,73.49
2015-08-10,73.64
2015-08-11,72.88
2015-08-12,72.42
2015-08-13,72.41
2015-08-14,71.82
2015-08-17,73.26
2015-08-18,74.33
2015-08-19,73.75
2015-08-20,72.84
2015-08-21,71.64
2015-08-24,68.0
2015-08-25,68.18
2015-08-26,66.8
2015-08-27,68.0499
2015-08-28,67.39
2015-08-31,68.775
2015-09-01,67.32
2015-09-02,67.17
2015-09-03,67.93
2015-09-04,67.95
2015-09-08,69.41
2015-09-09,69.91
2015-09-10,69.75
2015-09-11,69.38
2015-09-14,69.55
2015-09-15,72.71
2015-09-16,83.3
2015-09-17,83.75
2015-09-18,84.52
2015-09-21,85.79
2015-09-22,83.41
2015-09-23,83.46
2015-09-24,82.65
2015-09-25,82.83
2015-09-28,84.57
2015-09-29,83.35
2015-09-30,83.87
2015-10-01,83.82
2015-10-02,83.86
2015-10-05,85.05
2015-10-06,82.84
2015-10-07,82.27
2015-10-08,82.68
2015-10-09,82.42
2015-10-12,82.87
2015-10-13,89.0
2015-10-14,86.98
2015-10-15,87.95
2015-10-16,88.41
2015-10-19,88.8
2015-10-20,88.69
2015-10-21,88.89
2015-10-22,88.77
2015-10-23,88.69
2015-10-26,88.682
2015-10-27,88.07
2015-10-28,88.32
2015-10-29,88.49
2015-10-30,88.64
2015-11-02,88.83
2015-11-03,88.64
2015-11-04,88.195
2015-11-05,88.48
2015-11-06,87.91
2015-11-09,87.7
2015-11-10,90.59
2015-11-11,93.35
2015-11-12,94.63
2015-11-13,94.26
2015-11-16,95.16
2015-11-17,95.49
2015-11-18,95.74
2015-11-19,94.41
2015-11-20,94.5099
2015-11-23,93.41
2015-11-24,92.66
2015-11-25,92.97
2015-11-27,93.72
2015-11-30,94.15
2015-12-01,93.5399
2015-12-02,93.325
2015-12-03,93.19
2015-12-04,95.51
2015-12-07,95.24
2015-12-08,94.81
2015-12-09,95.13
2015-12-10,94.175
2015-12-11,93.93
2015-12-14,93.15
2015-12-15,94.39
2015-12-16,94.55
2015-12-17,95.13
2015-12-18,93.62
2015-12-21,93.41
2015-12-22,93.51
2015-12-23,93.98
2015-12-24,94.41
2015-12-28,93.54
2015-12-29,95.04
2015-12-30,95.03399999999999
2015-12-31,94.64
2016-01-04,92.97
2016-01-05,93.1
2016-01-06,91.83
2016-01-07,91.52
2016-01-08,90.87
2016-01-11,90.12
2016-01-12,89.7
2016-01-13,89.95
2016-01-14,88.49
2016-01-15,86.28
2016-01-19,87.67
2016-01-20,86.99
2016-01-21,87.63
2016-01-22,90.1
2016-01-25,88.8
2016-01-26,88.74
2016-01-27,89.43
2016-01-28,89.56
2016-01-29,90.97
2016-02-01,92.405
2016-02-02,91.64
2016-02-03,91.9
2016-02-04,89.96
2016-02-05,87.73
2016-02-08,86.18
2016-02-09,85.3
2016-02-10,85.24
2016-02-11,84.195
2016-02-12,84.64
2016-02-16,85.29
2016-02-17,86.52
2016-02-18,86.1
2016-02-19,85.6
2016-02-22,86.99
2016-02-23,87.42
2016-02-24,86.26
2016-02-25,86.65
2016-02-26,86.88
2016-02-29,86.44
2016-03-01,86.97
2016-03-02,86.66
2016-03-03,88.54
2016-03-04,90.346
2016-03-07,90.65
2016-03-08,89.16
2016-03-09,90.53
2016-03-10,91.92
2016-03-11,92.76
2016-03-14,92.7
2016-03-15,92.95
2016-03-16,93.38
2016-03-17,94.61
2016-03-18,94.49
2016-03-21,93.76
2016-03-22,94.92
2016-03-23,95.71
2016-03-24,95.32
2016-03-28,96.2
2016-03-29,96.12
2016-03-30,97.0
2016-03-31,96.94
2016-04-01,97.03
2016-04-04,97.25
2016-04-05,95.25
2016-04-06,94.3
2016-04-07,93.25
2016-04-08,93.24
2016-04-11,93.895
2016-04-12,93.37
2016-04-13,93.44
2016-04-14,96.41
2016-04-15,96.92
2016-04-18,96.93
2016-04-19,98.27
2016-04-20,97.65
2016-04-21,96.5999
2016-04-22,95.75
2016-04-25,96.5
2016-04-26,96.84
2016-04-27,96.64
2016-04-28,95.97
2016-04-29,96.6
2016-05-02,97.135
2016-05-03,99.4499
2016-05-04,98.88
2016-05-05,98.71
2016-05-06,98.5343
2016-05-09,99.49
2016-05-10,100.28
2016-05-11,100.45
2016-05-12,100.1
2016-05-13,99.85
2016-05-16,100.23
2016-05-17,100.04
2016-05-18,98.05
2016-05-19,97.57
2016-05-20,97.86
2016-05-23,97.46
2016-05-24,99.41
2016-05-25,100.16
2016-05-26,100.11
2016-05-27,100.62
2016-05-31,100.48
2016-06-01,102.18
2016-06-02,101.97
2016-06-03,102.6
2016-06-06,103.07
2016-06-07,103.07
2016-06-08,103.75
2016-06-09,103.64
2016-06-10,104.15
2016-06-13,104.12
2016-06-14,101.5199
2016-06-15,101.24
2016-06-16,100.94
2016-06-17,101.17
2016-06-20,102.13
2016-06-21,102.24
2016-06-22,102.7
2016-06-23,102.71
2016-06-24,99.52
2016-06-27,98.06
2016-06-28,98.575
2016-06-29,99.04
2016-06-30,102.31
2016-07-01,102.16
2016-07-05,101.09
2016-07-06,101.53
2016-07-07,101.51
2016-07-08,102.66
2016-07-11,102.54
2016-07-12,102.07
2016-07-13,102.15
2016-07-14,101.72
2016-07-15,99.4
2016-07-18,99.21
2016-07-19,99.04
2016-07-20,101.29
2016-07-21,100.77
2016-07-22,102.24
2016-07-25,101.92
2016-07-26,100.64
2016-07-27,97.62299999999999
2016-07-28,98.72
2016-07-29,103.84
2016-08-01,102.16
2016-08-02,102.115
2016-08-03,100.63
2016-08-04,100.77
2016-08-05,100.64
2016-08-08,99.33
2016-08-09,100.01
2016-08-10,99.94
2016-08-11,100.08
2016-08-12,100.19
2016-08-15,100.17
2016-08-16,99.42
2016-08-17,99.55
2016-08-18,99.515
2016-08-19,99.53
2016-08-22,100.07
2016-08-23,100.43
2016-08-24,101.13
2016-08-25,101.39
2016-08-26,102.88
2016-08-29,103.41
2016-08-30,103.41
2016-08-31,103.35
2016-09-01,102.68
2016-09-02,104.45
2016-09-06,106.65
2016-09-07,107.55
2016-09-08,105.995
2016-09-09,103.91
2016-09-12,103.89
2016-09-13,103.55
2016-09-14,103.155
2016-09-15,104.31
2016-09-16,103.28
2016-09-19,103.34
2016-09-20,102.97
2016-09-21,105.36
2016-09-22,107.24
2016-09-23,107.0453
2016-09-26,105.74
2016-09-27,108.39
2016-09-28,111.24
2016-09-29,109.55
2016-09-30,110.4
2016-10-03,109.88
2016-10-04,109.67
2016-10-05,108.375
2016-10-06,108.13
2016-10-07,108.31
2016-10-10,110.66
2016-10-11,110.2
2016-10-12,110.49
2016-10-13,111.09
2016-10-14,112.19
2016-10-17,111.98
2016-10-18,111.1
2016-10-19,110.49
2016-10-20,110.0695
2016-10-21,108.7
2016-10-24,109.0
2016-10-25,108.69
2016-10-26,108.0
2016-10-27,106.82
2016-10-28,105.43
2016-10-31,105.22
2016-11-01,109.37
2016-11-02,105.19
2016-11-03,104.22
2016-11-04,104.0
2016-11-07,105.12
2016-11-08,106.345
2016-11-09,104.62
2016-11-10,102.64
2016-11-11,99.83
2016-11-14,98.81
2016-11-15,98.15
2016-11-16,97.92
2016-11-17,97.999
2016-11-18,97.82
2016-11-21,98.96
2016-11-22,100.34
2016-11-23,100.3389
2016-11-25,100.77
2016-11-28,100.21
2016-11-29,100.51
2016-11-30,100.25
2016-12-01,98.25
2016-12-02,95.85
2016-12-05,96.72
2016-12-06,95.7002
2016-12-07,97.39
2016-12-08,98.41
2016-12-09,99.09
2016-12-12,99.81
2016-12-13,100.43
2016-12-14,100.25
2016-12-15,98.64
2016-12-16,98.49
2016-12-19,98.52
2016-12-20,97.59
2016-12-21,97.52
2016-12-22,97.36
2016-12-23,97.89
2016-12-27,98.04
2016-12-28,97.58
2016-12-29,98.1
2016-12-30,98.38
2017-01-03,98.59
2017-01-04,99.52
2017-01-05,100.2799
2017-01-06,100.21
2017-01-09,99.68
2017-01-10,98.71
2017-01-11,96.95
2017-01-12,95.72
2017-01-13,97.79
2017-01-17,98.84
2017-01-18,99.22
2017-01-19,98.47
2017-01-20,98.14
2017-01-23,97.63
2017-01-24,97.27
2017-01-25,97.85
2017-01-26,97.435
2017-01-27,96.46
2017-01-30,95.54
2017-01-31,96.685
2017-02-01,96.98
2017-02-02,97.209
2017-02-03,97.67
2017-02-06,97.13
2017-02-07,96.62
2017-02-08,96.72
2017-02-09,96.925
2017-02-10,96.94
2017-02-13,96.56
2017-02-14,100.1
2017-02-15,99.35
2017-02-16,100.33
2017-02-17,102.14
2017-02-21,101.91
2017-02-22,100.81
2017-02-23,101.18
2017-02-24,101.17
2017-02-27,100.8525
2017-02-28,100.7
2017-03-01,100.89
2017-03-02,99.545
2017-03-03,99.86
2017-03-06,99.65
2017-03-07,98.37
2017-03-08,97.18
2017-03-09,97.13
2017-03-10,97.5
2017-03-13,97.55
2017-03-14,98.12
2017-03-15,98.33
2017-03-16,98.49
2017-03-17,99.37
2017-03-20,98.87
2017-03-21,99.65
2017-03-22,98.45
2017-03-23,97.92
2017-03-24,97.73
2017-03-27,96.98
2017-03-28,96.57
2017-03-29,96.74
2017-03-30,96.56
2017-03-31,96.18
2017-04-03,96.27
2017-04-04,95.75
2017-04-05,96.24
2017-04-06,97.0
2017-04-07,96.23
2017-04-10,96.1
2017-04-11,95.77
2017-04-12,95.719
2017-04-13,95.61
2017-04-17,95.18
2017-04-18,96.6
2017-04-19,96.62
2017-04-20,95.59
2017-04-21,95.2
2017-04-24,96.41
2017-04-25,96.97
2017-04-26,96.77
2017-04-27,96.65
2017-04-28,96.05
2017-05-01,96.45
2017-05-02,95.7
2017-05-03,93.04
2017-05-04,93.35
2017-05-05,93.22
2017-05-08,94.0
2017-05-09,93.885
2017-05-10,92.87
2017-05-11,93.51
2017-05-12,93.9899
2017-05-15,94.275
2017-05-16,94.6
2017-05-17,94.5
2017-05-18,92.86
2017-05-19,94.22
2017-05-22,95.5
2017-05-23,95.52
2017-05-24,94.905
2017-05-25,95.19
2017-05-26,96.05
2017-05-30,95.8
2017-05-31,96.29
2017-06-01,96.57
2017-06-02,97.38
2017-06-05,96.56
2017-06-06,96.59
2017-06-07,97.5
2017-06-08,89.95
2017-06-09,87.42
2017-06-12,88.53
2017-06-13,89.23
2017-06-14,89.77
2017-06-15,87.98
2017-06-16,87.84
2017-06-19,87.07
2017-06-20,87.21
2017-06-21,86.86
2017-06-22,86.295
2017-06-23,86.71
2017-06-26,87.17
2017-06-27,86.59
2017-06-28,87.82
2017-06-29,87.41
2017-06-30,86.96
2017-07-03,86.98
2017-07-05,86.69
2017-07-06,86.86
2017-07-07,86.72
2017-07-10,86.73
2017-07-11,86.27
2017-07-12,87.56
2017-07-13,87.33
2017-07-14,88.03
2017-07-17,88.22
2017-07-18,87.8
2017-07-19,88.59
2017-07-20,88.91
2017-07-21,88.12
2017-07-24,88.37
2017-07-25,88.87
2017-07-26,89.36
2017-07-27,90.5
2017-07-28,89.8
2017-07-31,89.36
2017-08-01,89.51
2017-08-02,94.02
2017-08-03,92.54
2017-08-04,91.34
2017-08-07,90.51
2017-08-08,91.14
2017-08-09,90.72
2017-08-10,90.71
2017-08-11,91.1
2017-08-14,91.35
2017-08-15,91.26
2017-08-16,91.74
2017-08-17,91.52
2017-08-18,90.095
2017-08-21,90.13
2017-08-22,90.17
2017-08-23,89.77
2017-08-24,89.87
2017-08-25,91.36
2017-08-28,91.12
2017-08-29,89.54
2017-08-30,89.98
2017-08-31,90.4
2017-09-01,90.62
2017-09-05,90.11
2017-09-06,89.3399
2017-09-07,89.17
2017-09-08,88.42
2017-09-11,89.55
2017-09-12,90.25
2017-09-13,89.37
2017-09-14,89.13
2017-09-15,87.88
2017-09-18,87.25
2017-09-19,86.42
2017-09-20,85.58
2017-09-21,83.55
2017-09-22,83.2
2017-09-25,83.0
2017-09-26,82.87
2017-09-27,82.35
2017-09-28,81.99
2017-09-29,82.3
2017-10-02,82.215
2017-10-03,82.64
2017-10-04,83.72
2017-10-05,84.16
2017-10-06,83.25
2017-10-09,83.39
2017-10-10,84.09
2017-10-11,84.28
2017-10-12,84.39
2017-10-13,84.91
2017-10-16,83.87
2017-10-17,83.005
2017-10-18,83.06
2017-10-19,83.87
2017-10-20,83.86
2017-10-23,83.69
2017-10-24,83.67
2017-10-25,83.44
2017-10-26,82.0
2017-10-27,80.27
2017-10-30,79.28
2017-10-31,80.9601
2017-11-01,83.32
2017-11-02,80.86
2017-11-03,80.31
2017-11-06,79.85
2017-11-07,79.46
2017-11-08,79.81
2017-11-09,80.78
2017-11-10,80.79
2017-11-13,81.23
2017-11-14,81.25
2017-11-15,80.5
2017-11-16,80.1786
2017-11-17,79.97
2017-11-20,79.67
2017-11-21,80.1
2017-11-22,79.84
2017-11-24,79.93
2017-11-27,79.73
2017-11-28,79.67
2017-11-29,78.27
2017-11-30,78.22
2017-12-01,79.64
2017-12-04,81.0
2017-12-05,81.05
2017-12-06,81.38
2017-12-07,80.81
2017-12-08,80.18
2017-12-11,81.02
2017-12-12,81.05
2017-12-13,80.23
2017-12-14,80.33
2017-12-15,80.55
2017-12-18,81.43
2017-12-19,81.47
2017-12-20,80.8462
2017-12-21,81.56
2017-12-22,81.545
2017-12-26,81.93
2017-12-27,82.36
2017-12-28,82.15
2017-12-29,82.55
2018-01-02,82.61
2018-01-03,82.3
2018-01-04,82.45
2018-01-05,83.07
2018-01-08,84.23
2018-01-09,84.23
2018-01-10,85.76
2018-01-11,85.86
2018-01-12,85.1733
2018-01-16,85.08
2018-01-17,85.37
2018-01-18,84.66
2018-01-19,83.9685
2018-01-22,84.12
2018-01-23,84.09
2018-01-24,84.1
2018-01-25,84.17
2018-01-26,84.44
2018-01-29,84.63
2018-01-30,84.22
2018-01-31,84.18
2018-02-01,83.91
2018-02-02,83.09
2018-02-05,81.58
