dt,high
2016-01-21,42.35
2016-01-22,42.85
2016-01-25,41.69
2016-01-26,41.56
2016-01-27,41.64
2016-01-28,41.84
2016-01-29,42.77
2016-02-01,42.855
2016-02-02,42.33
2016-02-03,42.2299
2016-02-04,42.12
2016-02-05,41.98
2016-02-08,41.04
2016-02-09,41.31
2016-02-10,41.35
2016-02-11,41.58
2016-02-12,42.0
2016-02-16,42.97
2016-02-17,43.82
2016-02-18,43.96
2016-02-19,43.54
2016-02-22,43.86
2016-02-23,43.56
2016-02-24,43.425
2016-02-25,43.81
2016-02-26,44.13
2016-02-29,44.19
2016-03-01,42.765
2016-03-02,42.8301
2016-03-03,42.73
2016-03-04,42.78
2016-03-07,43.55
2016-03-08,43.505
2016-03-09,43.34
2016-03-10,43.7
2016-03-11,44.29
2016-03-14,44.2
2016-03-15,43.8
2016-03-16,43.85
2016-03-17,44.15
2016-03-18,44.66
2016-03-21,44.48
2016-03-22,44.52
2016-03-23,44.3925
2016-03-24,44.27
2016-03-28,44.485
2016-03-29,44.685
2016-03-30,45.05
2016-03-31,44.81
2016-04-01,45.05
2016-04-04,45.1
2016-04-05,44.95
2016-04-06,45.02
2016-04-07,44.96
2016-04-08,44.57
2016-04-11,44.77
2016-04-12,44.87
2016-04-13,45.2
2016-04-14,45.17
2016-04-15,45.2
2016-04-18,44.99
2016-04-19,44.97
2016-04-20,46.69
2016-04-21,46.815
2016-04-22,46.81
2016-04-25,46.47
2016-04-26,46.63
2016-04-27,46.49
2016-04-28,46.72
2016-04-29,45.41
2016-05-02,44.923
2016-05-03,44.5
2016-05-04,44.17
2016-05-05,44.315
2016-05-06,44.315
2016-05-09,44.54
2016-05-10,44.68
2016-05-11,44.655
2016-05-12,44.565
2016-05-13,44.32899999999999
2016-05-16,45.225
2016-05-17,44.96
2016-05-18,45.185
2016-05-19,44.82
2016-05-20,45.775
2016-05-23,45.9
2016-05-24,47.0
2016-05-25,47.23
2016-05-26,47.07
2016-05-27,47.2501
2016-05-31,47.38
2016-06-01,47.74
2016-06-02,47.55
2016-06-03,47.46
2016-06-06,47.64
2016-06-07,47.55
2016-06-08,47.887
2016-06-09,47.755
2016-06-10,47.6399
2016-06-13,47.75
2016-06-14,47.65
2016-06-15,47.77
2016-06-16,47.76
2016-06-17,47.48
2016-06-20,47.1
2016-06-21,47.04
2016-06-22,47.05
2016-06-23,47.67
2016-06-24,46.7
2016-06-27,45.13
2016-06-28,45.06
2016-06-29,45.64
2016-06-30,46.53
2016-07-01,46.39
2016-07-05,46.03
2016-07-06,45.59
2016-07-07,46.29
2016-07-08,47.31
2016-07-11,47.86
2016-07-12,48.43
2016-07-13,48.49
2016-07-14,48.75
2016-07-15,48.6599
2016-07-18,49.15
2016-07-19,48.69
2016-07-20,48.91
2016-07-21,48.49
2016-07-22,48.33
2016-07-25,48.57
2016-07-26,64.42
2016-07-27,60.77
2016-07-28,60.54
2016-07-29,60.4
2016-08-01,60.1
2016-08-02,59.58
2016-08-03,59.31
2016-08-04,59.36
2016-08-05,59.22
2016-08-08,59.2
2016-08-09,59.325
2016-08-10,59.1
2016-08-11,58.99
2016-08-12,58.99
2016-08-15,59.0
2016-08-16,58.945
2016-08-17,58.87
2016-08-18,58.94
2016-08-19,59.04
2016-08-22,58.97
2016-08-23,59.2
2016-08-24,58.79
2016-08-25,58.79
2016-08-26,58.77
2016-08-29,58.75
2016-08-30,58.71
2016-08-31,58.57
2016-09-01,58.69
2016-09-02,58.93
2016-09-06,59.07
2016-09-07,59.02
2016-09-08,58.59
2016-09-09,58.29
2016-09-12,58.4
2016-09-13,58.39
2016-09-14,58.26
2016-09-15,58.58
2016-09-16,58.68
2016-09-19,58.9
2016-09-20,58.85
2016-09-21,58.97
2016-09-22,59.33
2016-09-23,59.16
2016-09-26,58.99
2016-09-27,59.1
2016-09-28,59.24
2016-09-29,59.33
2016-09-30,59.49
2016-10-03,59.43
2016-10-04,59.53
2016-10-05,59.68
2016-10-06,59.71
2016-10-07,59.73
2016-10-10,59.8
2016-10-11,59.49
2016-10-12,59.16
2016-10-13,58.87
2016-10-14,59.29
2016-10-17,59.21
2016-10-18,59.37
2016-10-19,59.4
2016-10-20,60.2225
2016-10-21,60.06
2016-10-24,60.41
2016-10-25,60.34
2016-10-26,60.24
2016-10-27,60.39
2016-10-28,60.385
2016-10-31,60.38
2016-11-01,60.2
2016-11-02,60.05
2016-11-03,59.94
2016-11-04,60.0
2016-11-07,60.13
2016-11-08,60.06
2016-11-09,60.05
2016-11-10,60.19
2016-11-11,60.33
2016-11-14,60.68
2016-11-15,61.14
2016-11-16,60.86
2016-11-17,60.88
2016-11-18,61.01
2016-11-21,61.35
2016-11-22,62.52
2016-11-23,62.39
2016-11-25,62.4714
2016-11-28,62.525
2016-11-29,62.675
2016-11-30,62.72
2016-12-01,62.63
2016-12-02,61.76
2016-12-05,62.0
2016-12-06,62.01
2016-12-07,62.4
2016-12-08,62.69
2016-12-09,62.85
2016-12-12,62.46
2016-12-13,62.6
2016-12-14,62.53
2016-12-15,62.585
2016-12-16,62.66
2016-12-19,62.39
2016-12-20,62.52
2016-12-21,62.68
2016-12-22,62.62
2016-12-23,62.57
2016-12-27,62.76
2016-12-28,62.72
2016-12-29,62.61
2016-12-30,62.68
2017-01-03,62.67
2017-01-04,62.45
2017-01-05,62.31
2017-01-06,62.19
2017-01-09,62.35
2017-01-10,62.36
2017-01-11,62.39
2017-01-12,62.37
2017-01-13,62.44
2017-01-17,62.54
2017-01-18,62.71
2017-01-19,62.62
2017-01-20,62.66
2017-01-23,62.545
2017-01-24,62.68
2017-01-25,63.13
2017-01-26,62.9
2017-01-27,63.555
2017-01-30,63.52
2017-01-31,63.37
2017-02-01,63.53
2017-02-02,63.37
2017-02-03,63.42
2017-02-06,63.3
2017-02-07,63.57
2017-02-08,63.86
2017-02-09,63.9
2017-02-10,63.63
2017-02-13,63.87
2017-02-14,63.95
2017-02-15,64.66
2017-02-16,64.9
2017-02-17,64.93
2017-02-21,65.03
2017-02-22,64.82
2017-02-23,64.79
2017-02-24,64.59
2017-02-27,64.74
2017-02-28,64.65
2017-03-01,65.09
2017-03-02,65.13
2017-03-03,65.01
2017-03-06,65.54
2017-03-07,65.76
2017-03-08,65.44
2017-03-09,65.44
2017-03-10,65.44
