dt,high
2015-11-17,28.81
2015-11-18,28.175
2015-11-19,28.59
2015-11-20,28.49
2015-11-23,28.07
2015-11-24,27.865
2015-11-25,27.82
2015-11-27,27.84
2015-11-30,27.73
2015-12-01,27.875
2015-12-02,27.8297
2015-12-03,27.48
2015-12-04,27.45
2015-12-07,26.9
2015-12-08,26.7
2015-12-09,27.06
2015-12-10,26.75
2015-12-11,26.54
2015-12-14,26.0101
2015-12-15,26.05
2015-12-16,26.59
2015-12-17,26.79
2015-12-18,27.04
2015-12-21,27.51
2015-12-22,27.62
2015-12-23,27.855
2015-12-24,27.86
2015-12-28,27.82
2015-12-29,28.0
2015-12-30,27.95
2015-12-31,27.85
2016-01-04,27.995
2016-01-05,28.19
2016-01-06,28.28
2016-01-07,28.19
2016-01-08,27.98
2016-01-11,28.36
2016-01-12,28.18
2016-01-13,28.1601
2016-01-14,28.1
2016-01-15,27.97
2016-01-19,27.93
2016-01-20,27.45
2016-01-21,27.53
2016-01-22,28.09
2016-01-25,28.1
2016-01-26,28.0
2016-01-27,28.42
2016-01-28,28.935
2016-01-29,29.67
2016-02-01,30.11
2016-02-02,30.16
2016-02-03,31.73
2016-02-04,32.42
2016-02-05,32.95
2016-02-08,33.12
2016-02-09,32.396
2016-02-10,31.42
2016-02-11,31.08
2016-02-12,30.62
2016-02-16,31.14
2016-02-17,31.28
2016-02-18,31.64
2016-02-19,31.355
2016-02-22,31.73
2016-02-23,31.62
2016-02-24,31.85
2016-02-25,31.98
2016-02-26,32.14
2016-02-29,32.14
2016-03-01,31.96
2016-03-02,32.35
2016-03-03,33.1
2016-03-04,33.63
2016-03-07,34.05
2016-03-08,34.32
2016-03-09,34.36
2016-03-10,34.85
2016-03-11,34.98
2016-03-14,34.87
2016-03-15,34.75
2016-03-16,34.845
2016-03-17,35.0
2016-03-18,35.11
2016-03-21,35.08
2016-03-22,35.2
2016-03-23,35.5
2016-03-24,35.36
2016-03-28,35.49
2016-03-29,35.77
2016-03-30,35.76
2016-03-31,35.95
2016-04-01,35.95
2016-04-04,35.77
2016-04-05,35.34
2016-04-06,34.61
2016-04-07,34.6
2016-04-08,35.04
2016-04-11,35.05
2016-04-12,35.125
2016-04-13,35.09
2016-04-14,35.12
2016-04-15,34.94
2016-04-18,34.53
2016-04-19,34.97
2016-04-20,34.9
2016-04-21,33.83
2016-04-22,34.1599
2016-04-25,34.23
2016-04-26,34.73
2016-04-27,35.6
2016-04-28,35.52
2016-04-29,35.19
2016-05-02,35.38
2016-05-03,35.185
2016-05-04,35.51
2016-05-05,35.81
2016-05-06,35.945
2016-05-09,35.78
2016-05-10,35.41
2016-05-11,35.41
2016-05-12,35.58
2016-05-13,35.39
2016-05-16,35.0165
2016-05-17,34.83
2016-05-18,34.32
2016-05-19,34.26
2016-05-20,34.31
2016-05-23,34.39
2016-05-24,33.99
2016-05-25,34.025
2016-05-26,34.3
2016-05-27,34.36
2016-05-31,34.41
2016-06-01,34.49
2016-06-02,34.73
2016-06-03,35.31
2016-06-06,35.25
2016-06-07,35.1
2016-06-08,35.07
2016-06-09,35.2
2016-06-10,35.2
2016-06-13,34.84
2016-06-14,34.44
2016-06-15,34.53
2016-06-16,34.425
2016-06-17,34.64
2016-06-20,34.83
2016-06-21,34.94
2016-06-22,34.88
2016-06-23,34.94
2016-06-24,35.01
2016-06-27,34.705
2016-06-28,34.89
2016-06-29,35.2493
2016-06-30,36.37
2016-07-01,36.46
2016-07-05,36.325
2016-07-06,36.68
2016-07-07,36.53
2016-07-08,36.14
2016-07-11,36.43
2016-07-12,36.68
2016-07-13,36.77
2016-07-14,36.67
2016-07-15,36.6
2016-07-18,36.85
2016-07-19,36.65
2016-07-20,36.6
2016-07-21,36.51
2016-07-22,37.46
2016-07-25,37.5
2016-07-26,37.55
2016-07-27,37.02
2016-07-28,36.935
2016-07-29,37.4
2016-08-01,37.7
2016-08-02,37.3
2016-08-03,36.92
2016-08-04,36.81
2016-08-05,36.4
2016-08-08,36.32
2016-08-09,36.48
2016-08-10,36.1002
2016-08-11,35.42
2016-08-12,35.47
2016-08-15,35.08
2016-08-16,34.6
2016-08-17,34.66
2016-08-18,34.81
2016-08-19,34.65
2016-08-22,34.54
2016-08-23,34.84
2016-08-24,34.79
2016-08-25,34.73
2016-08-26,34.84
2016-08-29,34.2
2016-08-30,34.1
2016-08-31,34.02
2016-09-01,34.02
2016-09-02,34.21
2016-09-06,34.45
2016-09-07,34.66
2016-09-08,34.99
2016-09-09,34.55
2016-09-12,33.77
2016-09-13,33.63
2016-09-14,33.455
2016-09-15,33.735
2016-09-16,33.96
2016-09-19,34.21
2016-09-20,34.42
2016-09-21,34.86
2016-09-22,35.27
2016-09-23,35.22
2016-09-26,34.96
2016-09-27,34.97
2016-09-28,34.33
2016-09-29,33.92
2016-09-30,33.65
2016-10-03,33.25
2016-10-04,32.71
2016-10-05,32.34
2016-10-06,32.21
2016-10-07,32.6295
2016-10-10,32.58
2016-10-11,32.55
2016-10-12,32.55
2016-10-13,33.25
2016-10-14,33.19
2016-10-17,33.01
2016-10-18,33.27
2016-10-19,33.1
2016-10-20,33.02
2016-10-21,32.85
2016-10-24,32.75
2016-10-25,32.98
2016-10-26,33.485
2016-10-27,33.55
2016-10-28,33.45
2016-10-31,34.13
2016-11-01,34.06
2016-11-02,33.19
2016-11-03,32.975
2016-11-04,33.14
2016-11-07,33.43
2016-11-08,33.82
2016-11-09,32.96
2016-11-10,31.66
2016-11-11,30.61
2016-11-14,30.91
2016-11-15,32.16
2016-11-16,32.18
2016-11-17,31.8
2016-11-18,32.205
2016-11-21,32.48
2016-11-22,32.81
2016-11-23,32.43
2016-11-25,32.87
2016-11-28,33.66
2016-11-29,33.73
2016-11-30,33.26
2016-12-01,32.67
2016-12-02,33.41
2016-12-05,33.385
2016-12-06,33.64
2016-12-07,33.66
2016-12-08,34.2
2016-12-09,34.99
2016-12-12,35.0
2016-12-13,35.48
2016-12-14,36.335
2016-12-15,35.94
2016-12-16,36.36
2016-12-19,35.92
2016-12-20,35.88
2016-12-21,35.72
2016-12-22,35.69
2016-12-23,35.49
2016-12-27,35.57
2016-12-28,35.52
2016-12-29,35.88
2016-12-30,35.81
2017-01-03,35.69
2017-01-04,35.78
2017-01-05,35.65
2017-01-06,36.21
2017-01-09,36.17
2017-01-10,35.49
2017-01-11,35.46
2017-01-12,35.49
2017-01-13,35.64
2017-01-17,36.05
2017-01-18,35.99
2017-01-19,36.05
2017-01-20,35.89
2017-01-23,35.88
2017-01-24,35.405
2017-01-25,35.45
2017-01-26,35.67
2017-01-27,35.53
2017-01-30,35.15
2017-01-31,35.88
2017-02-01,35.81
2017-02-02,35.9
2017-02-03,35.91
2017-02-06,36.0
2017-02-07,36.07
2017-02-08,36.3
2017-02-09,35.18
2017-02-10,35.07
2017-02-13,35.22
2017-02-14,35.51
2017-02-15,35.24
2017-02-16,35.44
2017-02-17,35.62
2017-02-21,36.02
2017-02-22,35.92
2017-02-23,36.18
2017-02-24,37.19
2017-02-27,37.1
2017-02-28,36.87
2017-03-01,36.47
2017-03-02,36.63
2017-03-03,36.41
2017-03-06,36.295
2017-03-07,36.36
2017-03-08,35.91
2017-03-09,35.98
2017-03-10,36.1499
2017-03-13,36.07
2017-03-14,35.87
2017-03-15,36.53
2017-03-16,36.23
2017-03-17,36.22
2017-03-20,36.11
2017-03-21,36.14
2017-03-22,36.42
2017-03-23,36.4439
2017-03-24,36.4
2017-03-27,36.32
2017-03-28,35.69
2017-03-29,36.12
2017-03-30,35.91
2017-03-31,36.43
2017-04-03,35.98
2017-04-04,36.38
2017-04-05,36.16
2017-04-06,36.335
2017-04-07,36.47
2017-04-10,36.0
2017-04-11,36.305
2017-04-12,36.26
2017-04-13,36.19
2017-04-17,36.12
2017-04-18,36.06
2017-04-19,35.87
2017-04-20,35.4
2017-04-21,35.34
2017-04-24,35.62
2017-04-25,35.515
2017-04-26,35.43
2017-04-27,35.175
2017-04-28,34.88
2017-05-01,34.7
2017-05-02,34.53
2017-05-03,34.59
2017-05-04,34.3
2017-05-05,34.54
2017-05-08,34.48
2017-05-09,34.2
2017-05-10,33.79
2017-05-11,33.63
2017-05-12,34.25
2017-05-15,34.83
2017-05-16,34.71
2017-05-17,34.955
2017-05-18,35.33
2017-05-19,35.16
2017-05-22,35.64
2017-05-23,35.59
2017-05-24,35.83
2017-05-25,36.08
2017-05-26,36.08
2017-05-30,36.2
2017-05-31,36.45
2017-06-01,36.74
2017-06-02,36.83
2017-06-05,36.74
2017-06-06,36.86
2017-06-07,36.85
2017-06-08,36.61
2017-06-09,36.68
2017-06-12,36.87
2017-06-13,36.6
2017-06-14,36.9
2017-06-15,36.86
2017-06-16,37.12
2017-06-19,37.15
2017-06-20,37.13
2017-06-21,37.13
2017-06-22,37.08
2017-06-23,36.79
2017-06-26,37.44
2017-06-27,37.12
2017-06-28,36.92
2017-06-29,36.23
2017-06-30,36.28
2017-07-03,36.25
2017-07-05,35.97
2017-07-06,35.73
2017-07-07,35.9
2017-07-10,36.01
2017-07-11,35.86
2017-07-12,36.21
2017-07-13,36.02
2017-07-14,36.274
2017-07-17,37.06
2017-07-18,37.19
2017-07-19,37.41
2017-07-20,37.69
2017-07-21,37.76
2017-07-24,37.49
2017-07-25,37.35
2017-07-26,37.71
2017-07-27,38.04
2017-07-28,38.44
2017-07-31,38.5
2017-08-01,38.78
2017-08-02,38.62
2017-08-03,38.47
2017-08-04,38.37
2017-08-07,38.27
2017-08-08,38.375
2017-08-09,38.48
2017-08-10,37.92
2017-08-11,37.57
2017-08-14,37.63
2017-08-15,37.95
2017-08-16,38.14
2017-08-17,38.185
2017-08-18,38.185
2017-08-21,38.14
2017-08-22,38.27
2017-08-23,38.39
2017-08-24,38.51
2017-08-25,38.59
2017-08-28,38.42
2017-08-29,38.44
2017-08-30,38.22
2017-08-31,38.14
2017-09-01,37.96
2017-09-05,37.68
2017-09-06,37.82
2017-09-07,38.1
2017-09-08,38.29
2017-09-11,38.5
2017-09-12,38.45
2017-09-13,38.12
2017-09-14,38.14
2017-09-15,38.4
2017-09-18,37.87
2017-09-19,37.55
2017-09-20,37.38
2017-09-21,37.41
2017-09-22,37.32
2017-09-25,37.66
2017-09-26,37.52
2017-09-27,37.285
2017-09-28,37.61
2017-09-29,37.96
2017-10-02,38.39
2017-10-03,38.15
2017-10-04,38.21
2017-10-05,38.385
2017-10-06,38.25
2017-10-09,38.32
2017-10-10,38.41
2017-10-11,38.5
2017-10-12,38.95
2017-10-13,39.43
2017-10-16,39.74
2017-10-17,39.72
2017-10-18,39.68
2017-10-19,39.88
2017-10-20,39.81
2017-10-23,39.82
2017-10-24,40.0
2017-10-25,40.18
2017-10-26,40.34
2017-10-27,40.325
2017-10-30,40.27
2017-10-31,40.38
2017-11-01,40.36
2017-11-02,40.81
2017-11-03,41.56
2017-11-06,41.14
2017-11-07,41.49
2017-11-08,41.47
2017-11-09,41.54
2017-11-10,41.43
2017-11-13,42.18
2017-11-14,42.455
2017-11-15,42.67
2017-11-16,41.65
2017-11-17,41.36
2017-11-20,41.64
2017-11-21,41.665
2017-11-22,41.55
2017-11-24,41.745
2017-11-27,41.82
2017-11-28,42.11
2017-11-29,41.9086
2017-11-30,41.96
2017-12-01,42.09
2017-12-04,42.0
2017-12-05,41.71
2017-12-06,41.65
2017-12-07,41.17
2017-12-08,41.07
2017-12-11,41.95
2017-12-12,41.89
2017-12-13,41.49
2017-12-14,41.26
2017-12-15,41.015
2017-12-18,41.08
2017-12-19,40.74
2017-12-20,39.72
2017-12-21,39.36
2017-12-22,39.22
2017-12-26,39.23
2017-12-27,39.02
2017-12-28,39.325
2017-12-29,39.5
2018-01-02,39.69
2018-01-03,39.88
2018-01-04,39.14
2018-01-05,38.83
2018-01-08,38.87
2018-01-09,38.67
2018-01-10,38.3352
2018-01-11,38.74
2018-01-12,38.59
2018-01-16,38.82
2018-01-17,39.2
2018-01-18,39.08
2018-01-19,38.8
2018-01-22,38.63
2018-01-23,38.94
2018-01-24,38.52
2018-01-25,38.77
2018-01-26,38.95
2018-01-29,38.71
2018-01-30,38.62
2018-01-31,38.59
2018-02-01,38.71
2018-02-02,38.15
2018-02-05,38.07
