dt,open
2012-09-13,24.14
2012-09-14,24.47
2012-09-17,24.67
2012-09-18,24.6
2012-09-19,24.57
2012-09-20,24.71
2012-09-21,25.08
2012-09-24,24.78
2012-09-25,24.9
2012-09-26,24.49
2012-09-27,24.51
2012-09-28,24.55
2012-10-01,24.63
2012-10-02,24.67
2012-10-03,24.66
2012-10-04,24.87
2012-10-05,25.11
2012-10-08,25.3
2012-10-09,25.1
2012-10-10,24.65
2012-10-11,24.56
2012-10-12,24.25
2012-10-15,24.13
2012-10-16,24.52
2012-10-17,24.87
2012-10-18,25.31
2012-10-19,25.44
2012-10-22,24.81
2012-10-23,24.51
2012-10-24,24.18
2012-10-25,24.65
2012-10-26,24.02
2012-10-31,23.97
2012-11-01,24.05
2012-11-02,24.39
2012-11-05,23.87
2012-11-06,24.08
2012-11-07,24.37
2012-11-08,24.56
2012-11-09,24.4
2012-11-12,24.42
2012-11-13,24.22
2012-11-14,24.26
2012-11-15,23.61
2012-11-16,23.13
2012-11-19,23.64
2012-11-20,23.9
2012-11-21,24.0
2012-11-23,24.14
2012-11-26,24.27
2012-11-27,24.19
2012-11-28,23.89
2012-11-29,24.39
2012-11-30,24.75
2012-12-03,24.81
2012-12-04,24.6
2012-12-05,24.56
2012-12-06,24.27
2012-12-07,24.76
2012-12-10,24.79
2012-12-11,24.93
2012-12-12,25.03
2012-12-13,24.88
2012-12-14,24.59
2012-12-17,24.56
2012-12-18,25.1
2012-12-19,25.48
2012-12-20,25.28
2012-12-21,24.89
2012-12-24,25.0
2012-12-26,25.14
2012-12-27,24.96
2012-12-28,24.75
2012-12-31,24.52
2013-01-02,26.12
2013-01-03,26.61
2013-01-04,26.34
2013-01-07,26.34
2013-01-08,26.07
2013-01-09,26.2
2013-01-10,26.85
2013-01-11,26.9
2013-01-14,26.72
2013-01-15,26.62
2013-01-16,26.89
2013-01-17,27.21
2013-01-18,27.42
2013-01-22,27.3
2013-01-23,27.18
2013-01-24,27.41
2013-01-25,27.19
2013-01-28,27.61
2013-01-29,27.48
2013-01-30,27.67
2013-01-31,27.95
2013-02-01,28.13
2013-02-04,27.97
2013-02-05,28.03
2013-02-06,28.26
2013-02-07,27.37
2013-02-08,27.75
2013-02-11,28.54
2013-02-12,28.25
2013-02-13,28.38
2013-02-14,28.23
2013-02-15,28.53
2013-02-19,28.91
2013-02-20,29.13
2013-02-21,28.61
2013-02-22,28.34
2013-02-25,28.72
2013-02-26,28.08
2013-02-27,28.28
2013-02-28,28.77
2013-03-01,28.66
2013-03-04,28.84
2013-03-05,29.65
2013-03-06,30.37
2013-03-07,29.85
2013-03-08,29.92
2013-03-11,30.43
2013-03-12,30.69
2013-03-13,30.55
2013-03-14,30.54
2013-03-15,30.51
2013-03-18,30.08
2013-03-19,30.22
2013-03-20,29.91
2013-03-21,29.9
2013-03-22,30.03
2013-03-25,30.41
2013-03-26,30.24
2013-03-27,30.2
2013-03-28,30.22
2013-04-01,30.71
2013-04-02,30.56
2013-04-03,31.05
2013-04-04,30.67
2013-04-05,30.03
2013-04-08,30.76
2013-04-09,31.45
2013-04-10,31.1
2013-04-11,31.32
2013-04-12,31.5
2013-04-15,31.15
2013-04-16,30.67
2013-04-17,31.05
2013-04-18,31.15
2013-04-19,30.39
2013-04-22,31.2201
2013-04-23,31.67
2013-04-24,31.68
2013-04-25,31.36
2013-04-26,31.21
2013-04-29,31.18
2013-04-30,31.15
2013-05-01,30.98
2013-05-02,31.25
2013-05-03,32.28
2013-05-06,31.88
2013-05-07,32.12
2013-05-08,32.0
2013-05-09,33.07
2013-05-10,33.09
2013-05-13,33.1
2013-05-14,33.47
2013-05-15,33.28
2013-05-16,33.03
2013-05-17,33.11
2013-05-20,33.04
2013-05-21,33.08
2013-05-22,33.17
2013-05-23,33.23
2013-05-24,32.69
2013-05-28,32.87
2013-05-29,32.98
2013-05-30,32.77
2013-05-31,32.14
2013-06-03,32.17
2013-06-04,32.46
2013-06-05,32.14
2013-06-06,31.39
2013-06-07,31.9
2013-06-10,32.4
2013-06-11,31.45
2013-06-12,31.86
2013-06-13,30.79
2013-06-14,31.23
2013-06-17,31.3
2013-06-18,31.25
2013-06-19,31.97
2013-06-20,31.9
2013-06-21,31.41
2013-06-24,31.35
2013-06-25,31.36
2013-06-26,31.72
2013-06-27,32.33
2013-06-28,32.46
2013-07-01,28.77
2013-07-02,29.63
2013-07-03,29.07
2013-07-05,30.33
2013-07-08,30.42
2013-07-09,30.51
2013-07-10,30.07
2013-07-11,29.78
2013-07-12,30.03
2013-07-15,30.28
2013-07-16,30.14
2013-07-17,30.28
2013-07-18,30.27
2013-07-19,30.99
2013-07-22,31.36
2013-07-23,30.69
2013-07-24,30.8
2013-07-25,30.14
2013-07-26,30.07
2013-07-29,30.29
2013-07-30,29.91
2013-07-31,29.62
2013-08-01,30.1
2013-08-02,30.77
2013-08-05,31.48
2013-08-06,31.17
2013-08-07,31.84
2013-08-08,31.8
2013-08-09,32.9
2013-08-12,32.56
2013-08-13,32.7
2013-08-14,32.52
2013-08-15,32.2
2013-08-16,31.69
2013-08-19,32.1
2013-08-20,31.59
2013-08-21,31.69
2013-08-22,31.61
2013-08-23,32.11
2013-08-26,32.16
2013-08-27,31.73
2013-08-28,31.68
2013-08-29,31.32
2013-08-30,31.58
2013-09-03,32.31
2013-09-04,31.84
2013-09-05,31.88
2013-09-06,31.88
2013-09-09,32.11
2013-09-10,32.27
2013-09-11,32.61
2013-09-12,32.46
2013-09-13,32.56
2013-09-16,33.1
2013-09-17,32.65
2013-09-18,32.52
2013-09-19,32.8
2013-09-20,32.92
2013-09-23,32.83
2013-09-24,32.9
2013-09-25,32.4
2013-09-26,32.73
2013-09-27,32.78
2013-09-30,33.07
2013-10-01,33.62
2013-10-02,33.62
2013-10-03,33.53
2013-10-04,33.31
2013-10-07,33.12
2013-10-08,32.92
2013-10-09,32.6
2013-10-10,32.54
2013-10-11,32.64
2013-10-14,32.95
2013-10-15,33.44
2013-10-16,33.73
2013-10-17,33.83
2013-10-18,34.55
2013-10-21,34.21
2013-10-22,34.54
2013-10-23,34.61
2013-10-24,34.85
2013-10-25,35.19
2013-10-28,34.88
2013-10-29,34.68
2013-10-30,34.84
2013-10-31,34.03
2013-11-01,34.42
2013-11-04,34.39
2013-11-05,31.71
2013-11-06,34.42
2013-11-07,33.95
2013-11-08,32.99
2013-11-11,33.91
2013-11-12,33.28
2013-11-13,32.9
2013-11-14,33.79
2013-11-15,34.08
2013-11-18,34.3
2013-11-19,33.67
2013-11-20,33.3
2013-11-21,33.18
2013-11-22,33.39
2013-11-25,33.47
2013-11-26,32.88
2013-11-27,33.32
2013-11-29,33.4
2013-12-02,33.52
2013-12-03,33.24
2013-12-04,32.98
2013-12-05,32.91
2013-12-06,33.38
2013-12-09,33.36
2013-12-10,32.89
2013-12-11,33.28
2013-12-12,32.41
2013-12-13,32.72
2013-12-16,33.16
2013-12-17,32.96
2013-12-18,32.98
2013-12-19,33.5
2013-12-20,34.08
2013-12-23,34.46
2013-12-24,34.59
2013-12-26,34.77
2013-12-27,35.07
2013-12-30,34.96
2013-12-31,35.07
2014-01-02,35.4
2014-01-03,35.5
2014-01-06,35.32
2014-01-07,34.98
2014-01-08,34.94
2014-01-09,33.79
2014-01-10,33.49
2014-01-13,33.22
2014-01-14,32.35
2014-01-15,32.26
2014-01-16,32.53
2014-01-17,32.23
2014-01-21,32.06
2014-01-22,31.93
2014-01-23,31.87
2014-01-24,31.51
2014-01-27,31.17
2014-01-28,31.03
2014-01-29,30.98
2014-01-30,31.02
2014-01-31,31.41
2014-02-03,31.8
2014-02-04,31.06
2014-02-05,31.04
2014-02-06,31.28
2014-02-07,32.17
2014-02-10,32.15
2014-02-11,31.93
2014-02-12,32.3
2014-02-13,32.46
2014-02-14,31.81
2014-02-18,32.64
2014-02-19,32.86
2014-02-20,32.93
2014-02-21,32.64
2014-02-24,33.06
2014-02-25,33.19
2014-02-26,33.16
2014-02-27,32.7
2014-02-28,33.24
2014-03-03,33.36
2014-03-04,33.33
2014-03-05,33.97
2014-03-06,34.02
2014-03-07,34.54
2014-03-10,33.79
2014-03-11,33.67
2014-03-12,33.0
2014-03-13,32.7
2014-03-14,31.99
2014-03-17,32.6
2014-03-18,32.54
2014-03-19,32.88
2014-03-20,32.66
2014-03-21,33.34
2014-03-24,32.78
2014-03-25,32.32
2014-03-26,32.53
2014-03-27,31.98
2014-03-28,31.82
2014-03-31,31.67
2014-04-01,32.17
2014-04-02,32.94
2014-04-03,33.75
2014-04-04,34.01
2014-04-07,32.68
2014-04-08,31.8
2014-04-09,32.37
2014-04-10,33.13
2014-04-11,32.15
2014-04-14,32.13
2014-04-15,31.93
2014-04-16,31.84
2014-04-17,32.15
2014-04-21,32.73
2014-04-22,32.6
2014-04-23,32.75
2014-04-24,32.85
2014-04-25,32.69
2014-04-28,32.84
2014-04-29,32.01
2014-04-30,31.97
2014-05-01,32.08
2014-05-02,32.63
2014-05-05,32.4
2014-05-06,32.67
2014-05-07,32.15
2014-05-08,32.99
2014-05-09,34.24
2014-05-12,34.48
2014-05-13,35.19
2014-05-14,34.77
2014-05-15,34.22
2014-05-16,34.06
2014-05-19,33.89
2014-05-20,34.3
2014-05-21,34.12
2014-05-22,34.5
2014-05-23,34.5
2014-05-27,35.01
2014-05-28,34.86
2014-05-29,35.12
2014-05-30,35.64
2014-06-02,35.38
2014-06-03,35.35
2014-06-04,35.35
2014-06-05,35.61
2014-06-06,36.32
2014-06-09,36.05
2014-06-10,36.04
2014-06-11,35.94
2014-06-12,36.01
2014-06-13,35.53
2014-06-16,35.26
2014-06-17,35.55
2014-06-18,35.61
2014-06-19,35.5
2014-06-20,35.28
2014-06-23,34.6
2014-06-24,34.33
2014-06-25,34.21
2014-06-26,34.78
2014-06-27,35.07
2014-06-30,35.31
2014-07-01,34.26
2014-07-02,35.19
2014-07-03,35.74
2014-07-07,36.06
2014-07-08,35.68
2014-07-09,35.18
2014-07-10,35.64
2014-07-11,35.73
2014-07-14,35.75
2014-07-15,35.53
2014-07-16,35.25
2014-07-17,32.8
2014-07-18,33.05
2014-07-21,32.9
2014-07-22,33.08
2014-07-23,33.07
2014-07-24,32.68
2014-07-25,33.47
2014-07-28,32.81
2014-07-29,32.57
2014-07-30,32.33
2014-07-31,31.88
2014-08-01,31.65
2014-08-04,31.89
2014-08-05,31.47
2014-08-06,33.24
2014-08-07,34.54
2014-08-08,33.71
2014-08-11,34.52
2014-08-12,34.69
2014-08-13,35.11
2014-08-14,35.29
2014-08-15,36.01
2014-08-18,36.0
2014-08-19,35.95
2014-08-20,35.77
2014-08-21,35.67
2014-08-22,35.81
2014-08-25,35.79
2014-08-26,35.57
2014-08-27,35.53
2014-08-28,35.71
2014-08-29,35.77
2014-09-02,35.48
2014-09-03,36.01
2014-09-04,36.27
2014-09-05,36.1
2014-09-08,35.97
2014-09-09,35.76
2014-09-10,35.59
2014-09-11,34.83
2014-09-12,35.34
2014-09-15,34.95
2014-09-16,34.75
2014-09-17,34.79
2014-09-18,34.72
2014-09-19,34.63
2014-09-22,35.03
2014-09-23,34.45
2014-09-24,34.15
2014-09-25,34.42
2014-09-26,33.64
2014-09-29,34.25
2014-09-30,34.11
2014-10-01,34.17
2014-10-02,33.65
2014-10-03,33.52
2014-10-06,34.14
2014-10-07,33.81
2014-10-08,33.5
2014-10-09,34.04
2014-10-10,33.15
2014-10-13,32.16
2014-10-14,32.18
2014-10-15,31.48
2014-10-16,31.16
2014-10-17,32.65
2014-10-20,32.73
2014-10-21,33.1101
2014-10-22,33.69
2014-10-23,33.6
2014-10-24,33.65
2014-10-27,33.23
2014-10-28,33.81
2014-10-29,34.33
2014-10-30,34.22
2014-10-31,36.02
2014-11-03,34.41
2014-11-04,34.15
2014-11-05,34.36
2014-11-06,35.21
2014-11-07,35.29
2014-11-10,34.52
2014-11-11,34.62
2014-11-12,34.7
2014-11-13,34.66
2014-11-14,35.07
2014-11-17,35.12
2014-11-18,35.29
2014-11-19,35.1
2014-11-20,34.77
2014-11-21,35.55
2014-11-24,35.26
2014-11-25,35.92
2014-11-26,36.55
2014-11-28,36.86
2014-12-01,36.71
2014-12-02,37.33
2014-12-03,37.22
2014-12-04,37.15
2014-12-05,37.7
2014-12-08,37.84
2014-12-09,37.02
2014-12-10,37.03
2014-12-11,37.2
2014-12-12,36.57
2014-12-15,36.97
2014-12-16,36.84
2014-12-17,36.48
2014-12-18,37.53
2014-12-19,37.89
2014-12-22,38.52
2014-12-23,39.07
2014-12-24,38.95
2014-12-26,38.74
2014-12-29,38.73
2014-12-30,38.77
2014-12-31,38.91
2015-01-02,38.7
2015-01-05,37.73
2015-01-06,37.12
2015-01-07,36.7
2015-01-08,35.47
2015-01-09,35.66
2015-01-12,35.5
2015-01-13,35.6
2015-01-14,34.66
2015-01-15,34.99
2015-01-16,34.5
2015-01-20,35.15
2015-01-21,34.16
