dt,open
2011-05-20,60.4
2011-05-23,58.58
2011-05-24,59.19
2011-05-25,58.77
2011-05-26,60.96
2011-05-27,63.63
2011-05-31,64.38
2011-06-01,63.6
2011-06-02,62.19
2011-06-03,60.86
2011-06-06,60.89
2011-06-07,60.39
2011-06-08,59.54
2011-06-09,59.43
2011-06-10,59.64
2011-06-13,59.19
2011-06-14,59.64
2011-06-15,59.4
2011-06-16,58.21
2011-06-17,59.26
2011-06-20,59.24
2011-06-21,60.71
2011-06-22,61.14
2011-06-23,59.75
2011-06-24,59.65
2011-06-27,58.65
2011-06-28,59.5
2011-06-29,61.1
2011-06-30,62.69
2011-07-01,63.91
2011-07-05,65.97
2011-07-06,66.57
2011-07-07,68.16
2011-07-08,65.87
2011-07-11,65.92
2011-07-12,66.22
2011-07-13,66.67
2011-07-14,65.95
2011-07-15,65.7
2011-07-18,65.02
2011-07-19,66.01
2011-07-20,67.52
2011-07-21,66.91
2011-07-22,66.67
2011-07-25,65.89
2011-07-26,66.27
2011-07-27,65.82
2011-07-28,64.43
2011-07-29,63.78
2011-08-01,66.18
2011-08-02,62.31
2011-08-03,61.55
2011-08-04,60.75
2011-08-05,58.56
2011-08-08,53.61
2011-08-09,50.8
2011-08-10,52.25
2011-08-11,53.27
2011-08-12,53.71
2011-08-15,54.88
2011-08-16,54.02
2011-08-17,52.68
2011-08-18,49.18
2011-08-19,46.14
2011-08-22,47.04
2011-08-23,48.18
2011-08-24,50.95
2011-08-25,52.74
2011-08-26,51.49
2011-08-29,55.12
2011-08-30,55.55
2011-08-31,55.99
2011-09-01,56.09
2011-09-02,53.82
2011-09-06,50.8
2011-09-07,54.59
2011-09-08,54.99
2011-09-09,54.24
2011-09-12,52.89
2011-09-13,55.0
2011-09-14,56.9
2011-09-15,57.75
2011-09-16,59.64
2011-09-19,58.37
2011-09-20,60.15
2011-09-21,59.46
2011-09-22,54.47
2011-09-23,54.46
2011-09-26,57.1
2011-09-27,58.89
2011-09-28,58.84
2011-09-29,58.94
2011-09-30,52.0
2011-10-03,51.33
2011-10-04,49.71
2011-10-05,52.62
2011-10-06,53.71
2011-10-07,56.87
2011-10-10,57.6
2011-10-11,59.4
2011-10-12,59.88
2011-10-13,60.02
2011-10-14,61.78
2011-10-17,61.69
2011-10-18,60.59
2011-10-19,61.04
2011-10-20,59.03
2011-10-21,60.15
2011-10-24,60.99
2011-10-25,62.43
2011-10-26,63.09
2011-10-27,64.25
2011-10-28,63.86
2011-10-31,65.05
2011-11-01,62.06
2011-11-02,64.17
2011-11-03,64.62
2011-11-04,64.3
2011-11-07,64.73
2011-11-08,64.87
2011-11-09,63.79
2011-11-10,63.63
2011-11-11,63.37
2011-11-14,63.99
2011-11-15,64.25
2011-11-16,63.98
2011-11-17,62.55
2011-11-18,61.93
2011-11-21,59.69
2011-11-22,59.61
2011-11-23,59.18
2011-11-25,58.36
2011-11-28,61.74
2011-11-29,59.86
2011-11-30,62.61
2011-12-01,61.57
2011-12-02,63.11
2011-12-05,63.09
2011-12-06,63.7
2011-12-07,62.84
2011-12-08,62.25
2011-12-09,61.31
2011-12-12,61.62
2011-12-13,61.81
2011-12-14,59.75
2011-12-15,59.71
2011-12-16,59.3
2011-12-19,58.08
2011-12-20,57.81
2011-12-21,58.47
2011-12-22,59.7
2011-12-23,59.91
2011-12-27,60.99
2011-12-28,61.86
2011-12-29,61.13
2011-12-30,61.41
2012-01-03,61.92
2012-01-04,59.97
2012-01-05,61.14
2012-01-06,62.04
2012-01-09,62.99
2012-01-10,62.06
2012-01-11,61.81
2012-01-12,60.49
2012-01-13,60.99
2012-01-17,62.42
2012-01-18,62.49
2012-01-19,64.64
2012-01-20,65.1
2012-01-23,64.62
2012-01-24,66.12
2012-01-25,67.24
2012-01-26,68.96
2012-01-27,68.7699
2012-01-30,67.52
2012-01-31,68.69
2012-02-01,70.65
2012-02-02,70.61
2012-02-03,71.36
2012-02-06,72.14
2012-02-07,72.06
2012-02-08,72.95
2012-02-09,73.22
2012-02-10,73.42
2012-02-13,75.11
2012-02-14,74.6
2012-02-15,76.28
2012-02-16,75.18
2012-02-17,75.18
2012-02-21,75.6
2012-02-22,73.96
2012-02-23,74.16
2012-02-24,74.0
2012-02-27,74.67
2012-02-28,75.44
2012-02-29,75.61
2012-03-01,75.25
2012-03-02,76.86
2012-03-05,76.32
2012-03-06,75.38
2012-03-07,73.68
2012-03-08,74.99
2012-03-09,77.34
2012-03-12,77.57
2012-03-13,77.31
2012-03-14,78.79
2012-03-15,78.53
2012-03-16,78.51
2012-03-19,77.29
2012-03-20,77.11
2012-03-21,78.65
2012-03-22,78.38
2012-03-23,78.03
2012-03-26,77.5701
2012-03-27,79.26
2012-03-28,78.59
2012-03-29,76.75
2012-03-30,77.76
2012-04-02,77.42
2012-04-03,78.03
2012-04-04,75.33
2012-04-05,74.31
2012-04-09,74.17
2012-04-10,75.25
2012-04-11,73.61
2012-04-12,74.02
2012-04-13,74.71
2012-04-16,74.51
2012-04-17,74.28
2012-04-18,74.78
2012-04-19,75.9
2012-04-20,75.25
2012-04-23,74.69
2012-04-24,72.16
2012-04-25,72.83
2012-04-26,72.26
2012-04-27,73.57
2012-04-30,73.79
2012-05-01,73.08
2012-05-02,73.23
2012-05-03,75.65
2012-05-04,73.76
2012-05-07,72.53
2012-05-08,71.32
2012-05-09,69.76
2012-05-10,70.16
2012-05-11,68.12
2012-05-14,67.3999
2012-05-15,67.01
2012-05-16,67.96
2012-05-17,67.61
2012-05-18,65.8
2012-05-21,66.0
2012-05-22,68.25
2012-05-23,67.75
2012-05-24,68.64
2012-05-25,68.55
2012-05-29,69.69
2012-05-30,69.37
2012-05-31,68.28
2012-06-01,65.95
2012-06-04,63.22
2012-06-05,64.06
2012-06-06,64.83
2012-06-07,63.4
2012-06-08,61.75
2012-06-11,64.61
2012-06-12,62.36
2012-06-13,61.66
2012-06-14,60.46
2012-06-15,60.17
2012-06-18,61.23
2012-06-19,61.15
2012-06-20,61.94
2012-06-21,61.82
2012-06-22,60.38
2012-06-25,59.05
2012-06-26,57.93
2012-06-27,57.87
2012-06-28,57.33
2012-06-29,57.08
2012-07-02,58.76
2012-07-03,59.15
2012-07-05,58.36
2012-07-06,59.07
2012-07-09,58.69
2012-07-10,58.15
2012-07-11,56.16
2012-07-12,55.27
2012-07-13,55.35
2012-07-16,56.92
2012-07-17,56.63
2012-07-18,56.25
2012-07-19,58.45
2012-07-20,60.56
2012-07-23,57.29
2012-07-24,58.18
2012-07-25,57.33
2012-07-26,59.77
2012-07-27,60.29
2012-07-30,62.1
2012-07-31,49.12
2012-08-01,50.63
2012-08-02,49.55
2012-08-03,51.255
2012-08-06,53.01
2012-08-07,55.81
2012-08-08,55.51
2012-08-09,56.29
2012-08-10,54.89
2012-08-13,54.8
2012-08-14,55.74
2012-08-15,54.43
2012-08-16,55.66
2012-08-17,57.0
2012-08-20,57.55
2012-08-21,56.44
2012-08-22,54.85
2012-08-23,55.28
2012-08-24,55.26
2012-08-27,56.23
2012-08-28,55.69
2012-08-29,56.63
2012-08-30,56.1
2012-08-31,57.92
2012-09-04,57.85
2012-09-05,57.48
2012-09-06,57.66
2012-09-07,59.89
2012-09-10,61.5
2012-09-11,60.95
2012-09-12,61.64
2012-09-13,60.68
2012-09-14,61.89
2012-09-17,61.98
2012-09-18,62.08
2012-09-19,60.69
2012-09-20,58.85
2012-09-21,57.88
2012-09-24,56.69
2012-09-25,56.01
2012-09-26,54.04
2012-09-27,54.6
2012-09-28,53.93
2012-10-01,56.26
2012-10-02,54.99
2012-10-03,56.42
2012-10-04,56.58
2012-10-05,56.85
2012-10-08,56.04
2012-10-09,56.12
2012-10-10,55.14
2012-10-11,54.07
2012-10-12,54.1
2012-10-15,54.25
2012-10-16,55.77
2012-10-17,56.33
2012-10-18,56.67
2012-10-19,57.45
2012-10-22,55.77
2012-10-23,58.02
2012-10-24,58.765
2012-10-25,57.73
2012-10-26,56.96
2012-10-31,56.38
2012-11-01,56.31
2012-11-02,57.33
2012-11-05,56.63
2012-11-06,57.69
2012-11-07,57.23
2012-11-08,57.04
2012-11-09,53.53
2012-11-12,54.64
2012-11-13,54.45
2012-11-14,54.63
2012-11-15,53.02
2012-11-16,53.03
2012-11-19,55.3
2012-11-20,56.45
2012-11-21,57.58
2012-11-23,58.58
2012-11-26,59.18
2012-11-27,58.0
2012-11-28,57.59
2012-11-29,59.23
2012-11-30,59.21
2012-12-03,58.74
2012-12-04,58.14
2012-12-05,56.93
2012-12-06,57.07
2012-12-07,58.32
2012-12-10,57.65
2012-12-11,56.0
2012-12-12,56.86
2012-12-13,56.56
2012-12-14,56.51
2012-12-17,57.05
2012-12-18,58.09
2012-12-19,59.18
2012-12-20,59.29
2012-12-21,57.97
2012-12-24,57.25
2012-12-26,57.23
2012-12-27,54.16
2012-12-28,54.44
2012-12-31,54.15
2013-01-02,56.9
2013-01-03,55.5
2013-01-04,55.22
2013-01-07,55.51
2013-01-08,55.88
2013-01-09,57.48
2013-01-10,57.64
2013-01-11,57.6
2013-01-14,59.4
2013-01-15,60.81
2013-01-16,60.82
2013-01-17,60.79
2013-01-18,61.6
2013-01-22,61.6
2013-01-23,50.9
2013-01-24,51.36
2013-01-25,51.46
2013-01-28,51.39
2013-01-29,51.7
2013-01-30,52.27
2013-01-31,51.58
2013-02-01,51.38
2013-02-04,49.86
2013-02-05,48.72
2013-02-06,48.93
2013-02-07,49.28
2013-02-08,48.69
2013-02-11,49.06
2013-02-12,48.77
2013-02-13,48.94
2013-02-14,48.5
2013-02-15,48.36
2013-02-19,48.86
2013-02-20,49.02
2013-02-21,48.09
2013-02-22,47.87
2013-02-25,47.51
2013-02-26,46.95
2013-02-27,48.24
2013-02-28,48.02
2013-03-01,48.02
2013-03-04,48.24
2013-03-05,49.66
2013-03-06,50.25
2013-03-07,50.1
2013-03-08,49.0
2013-03-11,49.05
2013-03-12,49.69
2013-03-13,50.04
2013-03-14,49.88
2013-03-15,50.24
2013-03-18,49.86
2013-03-19,49.52
2013-03-20,48.8
2013-03-21,49.1
2013-03-22,50.1
2013-03-25,50.44
2013-03-26,49.83
2013-03-27,49.34
2013-03-28,49.47
2013-04-01,49.77
2013-04-02,50.13
2013-04-03,50.5
2013-04-04,50.48
2013-04-05,49.7
2013-04-08,50.15
2013-04-09,49.9
2013-04-10,50.17
2013-04-11,51.3
2013-04-12,51.92
2013-04-15,52.06
2013-04-16,51.62
2013-04-17,51.04
2013-04-18,50.97
2013-04-19,50.63
2013-04-22,51.22
2013-04-23,55.89
2013-04-24,55.35
2013-04-25,56.25
2013-04-26,57.48
2013-04-29,57.76
2013-04-30,58.33
2013-05-01,58.77
2013-05-02,58.2
2013-05-03,58.56
2013-05-06,58.26
2013-05-07,56.65
2013-05-08,58.17
2013-05-09,58.84
2013-05-10,58.42
2013-05-13,59.14
2013-05-14,59.2
2013-05-15,59.07
2013-05-16,58.88
2013-05-17,58.51
2013-05-20,59.25
2013-05-21,58.94
2013-05-22,59.59
2013-05-23,58.35
2013-05-24,58.25
2013-05-28,58.88
2013-05-29,58.3
2013-05-30,58.16
2013-05-31,58.3
2013-06-03,58.6
2013-06-04,58.07
2013-06-05,58.21
2013-06-06,57.41
2013-06-07,58.0
2013-06-10,58.8
2013-06-11,57.95
2013-06-12,58.76
2013-06-13,57.78
2013-06-14,58.59
2013-06-17,58.8
2013-06-18,58.26
2013-06-19,58.43
2013-06-20,57.75
2013-06-21,57.79
2013-06-24,55.76
2013-06-25,55.4
2013-06-26,55.79
2013-06-27,56.51
2013-06-28,56.27
2013-07-01,57.37
2013-07-02,56.96
2013-07-03,56.03
2013-07-05,56.93
2013-07-08,57.72
2013-07-09,58.05
2013-07-10,58.81
2013-07-11,59.25
2013-07-12,58.99
2013-07-15,58.99
2013-07-16,59.2
2013-07-17,58.3
2013-07-18,58.39
2013-07-19,59.0
2013-07-22,59.19
2013-07-23,59.08
2013-07-24,59.35
2013-07-25,59.26
2013-07-26,58.29
2013-07-29,58.8
2013-07-30,52.49
2013-07-31,52.7
2013-08-01,53.62
2013-08-02,53.17
2013-08-05,53.57
2013-08-06,53.87
2013-08-07,53.64
2013-08-08,54.1
2013-08-09,53.97
2013-08-12,53.07
2013-08-13,53.23
2013-08-14,53.29
2013-08-15,52.75
2013-08-16,52.33
2013-08-19,51.8
2013-08-20,51.75
2013-08-21,52.09
2013-08-22,52.59
2013-08-23,52.88
2013-08-26,52.77
2013-08-27,52.04
2013-08-28,51.97
2013-08-29,52.21
2013-08-30,52.58
2013-09-03,53.38
2013-09-04,53.15
2013-09-05,53.15
2013-09-06,53.62
2013-09-09,53.19
2013-09-10,53.75
2013-09-11,53.8
2013-09-12,54.24
2013-09-13,53.85
2013-09-16,55.25
2013-09-17,54.98
2013-09-18,55.24
2013-09-19,55.49
2013-09-20,55.38
2013-09-23,55.0
2013-09-24,54.44
2013-09-25,54.73
2013-09-26,54.49
2013-09-27,54.49
2013-09-30,53.91
2013-10-01,54.64
2013-10-02,54.15
2013-10-03,54.4
2013-10-04,54.34
2013-10-07,54.53
2013-10-08,54.42
2013-10-09,53.49
2013-10-10,54.45
2013-10-11,54.22
2013-10-14,53.57
2013-10-15,54.05
2013-10-16,53.97
2013-10-17,53.91
2013-10-18,54.2
2013-10-21,53.98
2013-10-22,49.8
2013-10-23,49.59
2013-10-24,48.52
2013-10-25,49.49
2013-10-28,49.98
2013-10-29,50.3
2013-10-30,50.92
2013-10-31,50.96
2013-11-01,50.89
2013-11-04,50.48
2013-11-05,51.0
2013-11-06,51.77
2013-11-07,52.31
2013-11-08,51.11
2013-11-11,51.69
2013-11-12,52.01
2013-11-13,52.26
2013-11-14,53.37
2013-11-15,53.88
2013-11-18,54.19
2013-11-19,53.93
2013-11-20,54.2
2013-11-21,53.44
2013-11-22,54.2
2013-11-25,54.09
2013-11-26,54.86
2013-11-27,56.28
2013-11-29,57.25
2013-12-02,57.45
2013-12-03,56.5
2013-12-04,55.72
2013-12-05,56.3
2013-12-06,56.08
2013-12-09,56.25
2013-12-10,56.13
2013-12-11,55.89
2013-12-12,55.43
2013-12-13,55.54
2013-12-16,55.6
2013-12-17,55.43
2013-12-18,55.41
2013-12-19,55.7
2013-12-20,55.49
2013-12-23,56.14
2013-12-24,56.3
2013-12-26,56.51
2013-12-27,56.75
2013-12-30,56.14
2013-12-31,56.45
2014-01-02,56.15
2014-01-03,56.0
2014-01-06,56.41
2014-01-07,56.27
2014-01-08,56.3
2014-01-09,55.58
2014-01-10,55.65
2014-01-13,55.75
2014-01-14,54.16
2014-01-15,53.89
2014-01-16,53.54
2014-01-17,52.12
2014-01-21,52.76
2014-01-22,48.9
2014-01-23,48.98
2014-01-24,48.72
2014-01-27,48.85
2014-01-28,48.44
2014-01-29,48.7
2014-01-30,48.33
2014-01-31,47.82
2014-02-03,47.89
2014-02-04,46.61
2014-02-05,45.65
2014-02-06,45.61
2014-02-07,46.99
2014-02-10,47.62
2014-02-11,47.32
2014-02-12,47.56
2014-02-13,46.83
2014-02-14,47.82
2014-02-18,48.64
2014-02-19,48.12
2014-02-20,47.84
2014-02-21,47.64
2014-02-24,47.82
2014-02-25,47.89
2014-02-26,48.33
2014-02-27,48.5
2014-02-28,48.9
2014-03-03,48.29
2014-03-04,48.48
2014-03-05,47.97
2014-03-06,47.99
2014-03-07,48.41
2014-03-10,48.82
2014-03-11,48.99
2014-03-12,48.98
2014-03-13,49.06
2014-03-14,48.62
2014-03-17,49.28
2014-03-18,50.2
2014-03-19,50.18
2014-03-20,50.21
2014-03-21,50.41
2014-03-24,50.49
2014-03-25,49.94
2014-03-26,49.83
2014-03-27,49.24
2014-03-28,49.47
2014-03-31,50.09
2014-04-01,49.85
2014-04-02,49.71
2014-04-03,50.29
2014-04-04,50.3
2014-04-07,49.6
2014-04-08,48.86
2014-04-09,49.23
2014-04-10,49.71
2014-04-11,49.0
2014-04-14,49.19
2014-04-15,48.48
2014-04-16,49.17
2014-04-17,49.32
2014-04-21,49.47
2014-04-22,49.26
2014-04-23,49.61
2014-04-24,50.06
2014-04-25,49.86
2014-04-28,49.85
2014-04-29,45.99
2014-04-30,45.27
2014-05-01,43.96
2014-05-02,44.0
2014-05-05,43.96
2014-05-06,43.32
2014-05-07,42.68
2014-05-08,42.01
2014-05-09,41.94
2014-05-12,42.25
2014-05-13,42.56
2014-05-14,42.15
2014-05-15,41.45
2014-05-16,41.7
2014-05-19,41.83
2014-05-20,41.82
2014-05-21,41.54
2014-05-22,41.43
2014-05-23,41.4
2014-05-27,41.72
2014-05-28,41.25
2014-05-29,40.94
2014-05-30,40.7
2014-06-02,41.0
2014-06-03,40.44
2014-06-04,39.61
2014-06-05,39.12
2014-06-06,39.67
2014-06-09,40.12
2014-06-10,40.63
2014-06-11,39.33
2014-06-12,39.05
2014-06-13,38.66
2014-06-16,39.3
2014-06-17,39.67
2014-06-18,40.77
2014-06-19,39.05
2014-06-20,35.0
2014-06-23,34.25
2014-06-24,34.03
2014-06-25,33.74
2014-06-26,34.08
2014-06-27,34.42
2014-06-30,34.5
2014-07-01,34.26
2014-07-02,34.21
2014-07-03,35.11
2014-07-07,35.27
2014-07-08,35.65
2014-07-09,34.61
2014-07-10,34.2
2014-07-11,34.15
2014-07-14,34.47
2014-07-15,33.93
2014-07-16,33.64
2014-07-17,33.66
2014-07-18,34.15
2014-07-21,34.2
2014-07-22,34.45
2014-07-23,34.76
2014-07-24,34.85
2014-07-25,34.98
2014-07-28,34.8
2014-07-29,34.55
2014-07-30,34.5
2014-07-31,34.61
2014-08-01,34.57
2014-08-04,33.71
2014-08-05,35.32
2014-08-06,35.36
2014-08-07,35.19
2014-08-08,34.95
2014-08-11,36.68
2014-08-12,36.09
2014-08-13,36.04
2014-08-14,35.83
2014-08-15,36.39
2014-08-18,36.31
2014-08-19,36.42
2014-08-20,36.43
2014-08-21,36.89
2014-08-22,36.91
2014-08-25,37.57
2014-08-26,37.25
2014-08-27,37.37
2014-08-28,36.86
2014-08-29,36.92
2014-09-02,36.84
2014-09-03,36.85
2014-09-04,36.62
2014-09-05,37.04
2014-09-08,37.58
2014-09-09,37.1
2014-09-10,37.11
2014-09-11,36.91
2014-09-12,37.41
2014-09-15,36.9
2014-09-16,37.01
2014-09-17,37.31
2014-09-18,37.16
2014-09-19,37.44
2014-09-22,37.0
2014-09-23,36.51
2014-09-24,36.7
2014-09-25,37.0
2014-09-26,36.36
2014-09-29,36.09
2014-09-30,36.07
2014-10-01,35.53
2014-10-02,34.87
2014-10-03,35.3
2014-10-06,35.18
2014-10-07,34.52
2014-10-08,34.28
2014-10-09,34.83
2014-10-10,34.0
2014-10-13,34.08
2014-10-14,34.33
2014-10-15,35.15
2014-10-16,34.88
2014-10-17,35.38
2014-10-20,34.42
2014-10-21,35.38
2014-10-22,35.57
2014-10-23,35.45
2014-10-24,35.89
2014-10-27,35.88
2014-10-28,34.68
2014-10-29,33.5
2014-10-30,33.56
2014-10-31,34.64
2014-11-03,34.44
2014-11-04,33.72
2014-11-05,33.0
2014-11-06,33.03
2014-11-07,33.45
2014-11-10,33.68
2014-11-11,34.1
2014-11-12,34.33
2014-11-13,35.16
2014-11-14,34.76
2014-11-17,35.04
2014-11-18,35.1
2014-11-19,35.23
2014-11-20,35.36
2014-11-21,36.6
2014-11-24,36.65
2014-11-25,37.44
2014-11-26,37.13
2014-11-28,36.83
2014-12-01,36.89
2014-12-02,36.0
2014-12-03,34.73
2014-12-04,35.01
2014-12-05,34.66
2014-12-08,34.38
2014-12-09,33.66
2014-12-10,34.08
2014-12-11,33.97
2014-12-12,34.25
2014-12-15,35.46
2014-12-16,35.0
2014-12-17,35.28
2014-12-18,36.27
2014-12-19,36.59
2014-12-22,36.95
2014-12-23,36.94
2014-12-24,37.2
2014-12-26,37.03
2014-12-29,37.12
2014-12-30,37.5
2014-12-31,37.99
2015-01-02,37.7
2015-01-05,37.63
2015-01-06,36.97
2015-01-07,36.79
2015-01-08,37.67
2015-01-09,38.34
2015-01-12,37.99
2015-01-13,38.73
2015-01-14,37.15
2015-01-15,37.0
2015-01-16,36.01
2015-01-20,36.33
2015-01-21,36.23
