dt,open
2010-09-13,196.67
2010-09-14,193.36
2010-09-15,204.96
2010-09-16,210.7
2010-09-17,211.5
2010-09-20,214.0
2010-09-21,218.37
2010-09-22,216.25
2010-09-23,217.45
2010-09-24,221.3
2010-09-27,221.0
2010-09-28,222.62
2010-09-29,222.36
2010-09-30,223.81
2010-10-01,225.0
2010-10-04,225.58
2010-10-05,226.02
2010-10-06,225.95
2010-10-07,224.67
2010-10-08,221.11
2010-10-11,222.31
2010-10-12,221.64
2010-10-13,223.0
2010-10-14,230.82
2010-10-15,233.68
2010-10-18,234.9
2010-10-19,233.61
2010-10-20,237.14
2010-10-21,240.44
2010-10-22,244.0
2010-10-25,244.1
2010-10-26,245.0
2010-10-27,242.59
2010-10-28,244.915
2010-10-29,239.95
2010-11-01,242.61
2010-11-02,247.7
2010-11-03,246.7
2010-11-04,252.5
2010-11-05,256.49
2010-11-08,255.0
2010-11-09,253.12
2010-11-10,252.01
2010-11-11,252.07
2010-11-12,250.02
2010-11-15,243.05
2010-11-16,239.94
2010-11-17,233.74
2010-11-18,238.07
2010-11-19,244.23
2010-11-22,242.52
2010-11-23,241.52
2010-11-24,236.5
2010-11-26,236.94
2010-11-29,234.9
2010-11-30,233.8
2010-12-01,241.9
2010-12-02,248.1
2010-12-03,247.99
2010-12-06,247.25
2010-12-07,254.51
2010-12-08,246.69
2010-12-09,250.49
2010-12-10,251.53
2010-12-13,254.58
2010-12-14,259.55
2010-12-15,254.97
2010-12-16,250.0
2010-12-17,224.18
2010-12-20,221.3
2010-12-21,224.8001
2010-12-22,219.6
2010-12-23,217.29
2010-12-27,218.3
2010-12-28,225.01
2010-12-29,224.4
2010-12-30,225.0
2010-12-31,223.53
2011-01-03,226.44
2011-01-04,221.23
2011-01-05,223.7
2011-01-06,231.59
2011-01-07,230.15
2011-01-10,231.35
2011-01-11,231.2
2011-01-12,230.6
2011-01-13,232.84
2011-01-14,233.69
2011-01-18,236.22
2011-01-19,236.72
2011-01-20,233.74
2011-01-21,237.0
2011-01-24,233.54
2011-01-25,238.99
2011-01-26,243.6
2011-01-27,240.58
2011-01-28,239.16
2011-01-31,234.0
2011-02-01,230.31
2011-02-02,238.46
2011-02-03,239.0
2011-02-04,245.8
2011-02-07,247.27
2011-02-08,251.99
2011-02-09,248.54
2011-02-10,247.45
2011-02-11,250.75
2011-02-14,252.54
2011-02-15,255.21
2011-02-16,256.85
2011-02-17,250.36
2011-02-18,252.0
2011-02-22,245.31
2011-02-23,247.38
2011-02-24,245.0
2011-02-25,246.7
2011-02-28,247.58
2011-03-01,242.51
2011-03-02,241.1
2011-03-03,246.94
2011-03-04,249.9
2011-03-07,249.91
2011-03-08,247.22
2011-03-09,248.7
2011-03-10,247.48
2011-03-11,242.02
2011-03-14,247.2
2011-03-15,243.01
2011-03-16,244.05
2011-03-17,246.55
2011-03-18,244.53
2011-03-21,243.33
2011-03-22,247.58
2011-03-23,246.63
2011-03-24,247.73
2011-03-25,252.02
2011-03-28,250.76
2011-03-29,251.38
2011-03-30,256.8
2011-03-31,253.08
2011-04-01,252.01
2011-04-04,254.91
2011-04-05,260.03
2011-04-06,263.89
2011-04-07,265.5
2011-04-08,266.99
2011-04-11,262.88
2011-04-12,260.55
2011-04-13,265.04
2011-04-14,268.03
2011-04-15,269.01
2011-04-18,266.49
2011-04-19,265.86
2011-04-20,269.3
2011-04-21,270.0
2011-04-25,273.28
2011-04-26,271.12
2011-04-27,276.06
2011-04-28,275.33
2011-04-29,274.7
2011-05-02,276.97
2011-05-03,282.0
2011-05-04,279.65
2011-05-05,280.54
2011-05-06,276.2
2011-05-09,274.52
2011-05-10,279.99
2011-05-11,281.0
2011-05-12,277.07
2011-05-13,282.27
2011-05-16,278.21
2011-05-17,280.245
2011-05-18,280.02
2011-05-19,282.46
2011-05-20,284.77
2011-05-23,274.5
2011-05-24,273.16
2011-05-25,268.05
2011-05-26,274.0
2011-05-27,282.19
2011-05-31,286.78
2011-06-01,286.6
2011-06-02,280.69
2011-06-03,279.01
2011-06-06,276.76
2011-06-07,273.01
2011-06-08,272.565
2011-06-09,268.52
2011-06-10,270.39
2011-06-13,267.02
2011-06-14,269.0
2011-06-15,271.08
2011-06-16,270.47
2011-06-17,268.26
2011-06-20,265.99
2011-06-21,271.08
2011-06-22,273.07
2011-06-23,268.9
2011-06-24,273.0
2011-06-27,273.08
2011-06-28,274.77
2011-06-29,278.85
2011-06-30,306.75
2011-07-01,300.48
2011-07-05,312.42
2011-07-06,313.05
2011-07-07,312.46
2011-07-08,314.06
2011-07-11,313.19
2011-07-12,308.17
2011-07-13,305.23
2011-07-14,304.51
2011-07-15,306.57
2011-07-18,306.64
2011-07-19,309.35
2011-07-20,312.49
2011-07-21,309.94
2011-07-22,310.71
2011-07-25,310.2701
2011-07-26,316.36
2011-07-27,311.38
2011-07-28,303.85
2011-07-29,302.05
2011-08-01,308.24
2011-08-02,302.92
2011-08-03,312.22
2011-08-04,333.83
2011-08-05,328.77
2011-08-08,314.87
2011-08-09,299.92
2011-08-10,314.01
2011-08-11,309.23
2011-08-12,329.0
2011-08-15,331.02
2011-08-16,333.82
2011-08-17,337.12
2011-08-18,317.54
2011-08-19,301.29
2011-08-22,307.94
2011-08-23,307.61
2011-08-24,322.31
2011-08-25,326.1
2011-08-26,320.83
2011-08-29,329.47
2011-08-30,325.33
2011-08-31,332.9385
2011-09-01,330.13
2011-09-02,322.65
2011-09-06,313.08
2011-09-07,328.14
2011-09-08,337.25
2011-09-09,336.18
2011-09-12,319.95
2011-09-13,322.36
2011-09-14,330.03
2011-09-15,338.75
2011-09-16,349.83
2011-09-19,341.55
2011-09-20,348.3
2011-09-21,354.56
2011-09-22,332.04
2011-09-23,330.08
2011-09-26,339.84
2011-09-27,339.95
2011-09-28,338.06
2011-09-29,336.38
2011-09-30,324.02
2011-10-03,314.5
2011-10-04,307.97
2011-10-05,308.03
2011-10-06,312.34
2011-10-07,317.53
2011-10-10,315.53
2011-10-11,323.12
2011-10-12,334.41
2011-10-13,327.1
2011-10-14,338.3
2011-10-17,340.84
2011-10-18,335.61
2011-10-19,340.0
2011-10-20,326.47
2011-10-21,329.73
2011-10-24,332.8
2011-10-25,338.13
2011-10-26,332.6
2011-10-27,336.01
2011-10-28,346.58
2011-10-31,351.15
2011-11-01,336.74
2011-11-02,361.05
2011-11-03,359.75
2011-11-04,364.8376
2011-11-07,361.97
2011-11-08,368.12
2011-11-09,361.69
2011-11-10,362.21
2011-11-11,362.56
2011-11-14,369.24
2011-11-15,367.43
2011-11-16,368.52
2011-11-17,361.93
2011-11-18,361.58
2011-11-21,354.87
2011-11-22,352.05
2011-11-23,353.34
2011-11-25,345.3
2011-11-28,355.925
2011-11-29,360.05
2011-11-30,368.25
2011-12-01,372.41
2011-12-02,383.7
2011-12-05,382.99
2011-12-06,372.05
2011-12-07,371.16
2011-12-08,373.31
2011-12-09,373.45
2011-12-12,373.98
2011-12-13,374.64
2011-12-14,366.05
2011-12-15,367.94
2011-12-16,360.13
2011-12-19,362.7
2011-12-20,363.31
2011-12-21,373.14
2011-12-22,374.69
2011-12-23,373.31
2011-12-27,378.79
2011-12-28,376.9
2011-12-29,373.99
2011-12-30,377.99
2012-01-03,378.37
2012-01-04,364.97
2012-01-05,353.8
2012-01-06,353.36
2012-01-09,344.87
2012-01-10,348.75
2012-01-11,339.98
2012-01-12,341.5
2012-01-13,341.59
2012-01-17,341.07
2012-01-18,345.99
2012-01-19,355.49
2012-01-20,350.0
2012-01-23,339.95
2012-01-24,338.46
2012-01-25,342.16
2012-01-26,349.01
2012-01-27,347.75
2012-01-30,346.97
2012-01-31,355.37
2012-02-01,358.24
2012-02-02,369.0
2012-02-03,382.99
2012-02-06,393.0
2012-02-07,391.99
2012-02-08,393.02
2012-02-09,399.97
2012-02-10,394.0
2012-02-13,399.52
2012-02-14,396.47
2012-02-15,398.8
2012-02-16,394.1
2012-02-17,394.72
2012-02-21,395.45
2012-02-22,397.98
2012-02-23,406.79
2012-02-24,408.32
2012-02-27,412.33
2012-02-28,421.47
2012-02-29,424.13
2012-03-01,422.49
2012-03-02,416.5
2012-03-05,414.52
2012-03-06,410.97
2012-03-07,411.31
2012-03-08,414.46
2012-03-09,418.17
2012-03-12,418.07
2012-03-13,422.0
2012-03-14,422.42
2012-03-15,421.42
2012-03-16,418.69
2012-03-19,419.77
2012-03-20,423.18
2012-03-21,420.05
2012-03-22,417.45
2012-03-23,416.22
2012-03-26,427.29
2012-03-27,435.51
2012-03-28,433.8
2012-03-29,424.62
2012-03-30,428.63
2012-04-02,421.84
2012-04-03,431.71
2012-04-04,434.39
2012-04-05,430.48
2012-04-09,432.94
2012-04-10,439.29
2012-04-11,429.57
2012-04-12,430.51
2012-04-13,433.63
2012-04-16,440.8
2012-04-17,434.82
2012-04-18,437.31
2012-04-19,437.18
2012-04-20,440.01
2012-04-23,436.01
2012-04-24,430.24
2012-04-25,434.68
2012-04-26,444.49
2012-04-27,458.11
2012-04-30,459.4
2012-05-01,455.85
2012-05-02,446.69
2012-05-03,453.0
2012-05-04,437.0
2012-05-07,434.65
2012-05-08,434.01
2012-05-09,425.82
2012-05-10,425.8
2012-05-11,420.0
2012-05-14,418.17
2012-05-15,414.72
2012-05-16,418.88
2012-05-17,413.8
2012-05-18,402.02
2012-05-21,396.0
2012-05-22,410.21
2012-05-23,411.15
2012-05-24,420.06
2012-05-25,416.55
2012-05-29,417.33
2012-05-30,410.9
2012-05-31,412.3
2012-06-01,398.61
2012-06-04,391.7
2012-06-05,401.03
2012-06-06,414.57
2012-06-07,424.51
2012-06-08,412.45
2012-06-11,420.5
2012-06-12,414.0
2012-06-13,415.08
2012-06-14,409.64
2012-06-15,422.75
2012-06-18,424.93
2012-06-19,428.99
2012-06-20,427.83
2012-06-21,428.8
2012-06-22,421.58
2012-06-25,432.85
2012-06-26,429.75
2012-06-27,430.02
2012-06-28,429.29
2012-06-29,427.46
2012-07-02,435.07
2012-07-03,439.55
2012-07-05,440.44
2012-07-06,441.03
2012-07-09,434.33
2012-07-10,433.8
2012-07-11,419.43
2012-07-12,416.05
2012-07-13,425.22
2012-07-16,439.77
2012-07-17,438.32
2012-07-18,433.36
2012-07-19,438.24
2012-07-20,424.9
2012-07-23,416.27
2012-07-24,417.28
2012-07-25,413.0
2012-07-26,418.82
2012-07-27,423.81
2012-07-30,436.2
2012-07-31,443.02
2012-08-01,424.09
2012-08-02,425.77
2012-08-03,428.43
2012-08-06,424.2
2012-08-07,421.29
2012-08-08,415.97
2012-08-09,424.05
2012-08-10,423.36
2012-08-13,424.57
2012-08-14,427.05
2012-08-15,428.08
2012-08-16,427.24
2012-08-17,427.95
2012-08-20,427.1
2012-08-21,427.03
2012-08-22,421.1
2012-08-23,420.93
2012-08-24,418.6
2012-08-27,422.49
2012-08-28,422.62
2012-08-29,424.98
2012-08-30,422.53
2012-08-31,422.3
2012-09-04,417.54
2012-09-05,423.94
2012-09-06,425.0
2012-09-07,432.89
2012-09-10,436.62
2012-09-11,438.0
2012-09-12,443.6
2012-09-13,446.4
2012-09-14,455.06
2012-09-17,454.32
2012-09-18,453.0
2012-09-19,452.86
2012-09-20,447.53
2012-09-21,459.31
2012-09-24,457.5
2012-09-25,457.6
2012-09-26,451.32
2012-09-27,447.6
2012-09-28,451.13
2012-10-01,453.18
2012-10-02,456.96
2012-10-03,459.0
2012-10-04,472.75
2012-10-05,478.0
2012-10-08,474.24
2012-10-09,472.26
2012-10-10,464.99
2012-10-11,467.18
2012-10-12,472.7
2012-10-15,472.34
2012-10-16,479.28
2012-10-17,485.99
2012-10-18,482.47
2012-10-19,474.63
2012-10-22,472.98
2012-10-23,462.55
2012-10-24,464.75
2012-10-25,456.25
2012-10-26,449.36
2012-10-31,452.52
2012-11-01,463.41
2012-11-02,471.54
2012-11-05,467.26
2012-11-06,468.56
2012-11-07,470.0
2012-11-08,464.32
2012-11-09,458.52
2012-11-12,465.68
2012-11-13,467.1
2012-11-14,472.67
2012-11-15,462.93
2012-11-16,458.46
2012-11-19,469.4
2012-11-20,479.05
2012-11-21,478.42
2012-11-23,480.85
2012-11-26,480.18
2012-11-27,480.09
2012-11-28,475.73
2012-11-29,484.2
2012-11-30,485.78
2012-12-03,491.0
2012-12-04,487.63
2012-12-05,483.0
2012-12-06,479.97
2012-12-07,481.65
2012-12-10,480.36
2012-12-11,480.0
2012-12-12,482.0
2012-12-13,485.91
2012-12-14,481.22
2012-12-17,483.42
2012-12-18,490.0
2012-12-19,494.8
2012-12-20,492.23
2012-12-21,493.0
2012-12-24,492.86
2012-12-26,494.53
2012-12-27,487.2
2012-12-28,485.0
2012-12-31,483.37
2013-01-02,506.3
2013-01-03,510.46
2013-01-04,511.15
2013-01-07,513.09
2013-01-08,520.03
2013-01-09,525.2
2013-01-10,532.47
2013-01-11,527.51
2013-01-14,529.55
2013-01-15,522.24
2013-01-16,516.43
2013-01-17,524.67
2013-01-18,519.56
2013-01-22,524.79
2013-01-23,519.61
2013-01-24,517.93
2013-01-25,522.8
2013-01-28,520.94
2013-01-29,514.12
2013-01-30,516.64
2013-01-31,532.08
2013-02-01,520.82
2013-02-04,516.29
2013-02-05,520.7
2013-02-06,520.15
2013-02-07,521.9
2013-02-08,518.5
2013-02-11,525.62
2013-02-12,520.86
2013-02-13,521.25
2013-02-14,516.15
2013-02-15,516.6
2013-02-19,525.0
2013-02-20,522.0
2013-02-21,513.56
2013-02-22,522.91
2013-02-25,525.34
2013-02-26,513.02
2013-02-27,510.96
2013-02-28,515.19
2013-03-01,515.0
2013-03-04,515.98
2013-03-05,522.21
2013-03-06,525.52
2013-03-07,527.72
2013-03-08,530.05
2013-03-11,529.58
2013-03-12,529.87
2013-03-13,522.33
2013-03-14,528.55
2013-03-15,525.99
2013-03-18,515.31
2013-03-19,516.22
2013-03-20,515.46
2013-03-21,516.44
2013-03-22,515.82
2013-03-25,520.25
2013-03-26,523.0
2013-03-27,532.21
2013-03-28,538.4
2013-04-01,542.44
2013-04-02,540.7
2013-04-03,540.85
2013-04-04,532.75
2013-04-05,526.68
2013-04-08,530.69
2013-04-09,534.0
2013-04-10,529.67
2013-04-11,534.42
2013-04-12,534.65
2013-04-15,530.23
2013-04-16,523.11
2013-04-17,527.25
2013-04-18,525.75
2013-04-19,522.83
2013-04-22,522.05
2013-04-23,525.94
2013-04-24,531.97
2013-04-25,534.13
2013-04-26,534.22
2013-04-29,537.48
2013-04-30,539.79
2013-05-01,537.55
2013-05-02,536.0
2013-05-03,551.74
2013-05-06,553.45
2013-05-07,548.08
2013-05-08,551.17
2013-05-09,552.95
2013-05-10,553.79
2013-05-13,553.0
2013-05-14,557.86
2013-05-15,570.34
2013-05-16,572.87
2013-05-17,574.36
2013-05-20,583.14
2013-05-21,584.53
2013-05-22,587.0
2013-05-23,569.77
2013-05-24,566.75
2013-05-28,580.0
2013-05-29,572.32
2013-05-30,573.55
2013-05-31,575.2
2013-06-03,571.34
2013-06-04,575.48
2013-06-05,565.0
2013-06-06,557.75
2013-06-07,567.75
2013-06-10,567.6
2013-06-11,562.17
2013-06-12,564.77
2013-06-13,559.5
2013-06-14,574.01
2013-06-17,574.07
2013-06-18,581.55
2013-06-19,585.54
2013-06-20,579.6
2013-06-21,579.19
2013-06-24,563.37
2013-06-25,567.265
2013-06-26,568.0
2013-06-27,571.53
2013-06-28,569.17
2013-07-01,578.61
2013-07-02,581.9
2013-07-03,579.78
2013-07-05,590.0
2013-07-08,597.18
2013-07-09,593.72
2013-07-10,593.6
2013-07-11,596.82
2013-07-12,600.75
2013-07-15,599.24
2013-07-16,596.22
2013-07-17,583.0
2013-07-18,596.03
2013-07-19,598.78
2013-07-22,594.34
2013-07-23,603.83
2013-07-24,598.33
2013-07-25,594.2
2013-07-26,596.61
2013-07-29,598.87
2013-07-30,599.65
2013-07-31,624.49
2013-08-01,620.77
2013-08-02,644.28
2013-08-05,641.22
2013-08-06,642.21
2013-08-07,653.0
2013-08-08,649.06
2013-08-09,647.37
2013-08-12,639.61
2013-08-13,636.81
2013-08-14,635.61
2013-08-15,623.86
2013-08-16,618.3
2013-08-19,619.15
2013-08-20,621.15
2013-08-21,619.61
2013-08-22,623.0
2013-08-23,622.03
2013-08-26,625.75
2013-08-27,608.18
2013-08-28,605.9
2013-08-29,610.5
2013-08-30,613.95
2013-09-03,612.0
2013-09-04,623.45
2013-09-05,623.0
2013-09-06,632.0
2013-09-09,638.01
2013-09-10,643.98
2013-09-11,652.5
2013-09-12,661.75
2013-09-13,666.8
2013-09-16,673.8
2013-09-17,673.31
2013-09-18,679.0
2013-09-19,691.74
2013-09-20,689.67
2013-09-23,685.36
2013-09-24,682.5
2013-09-25,683.68
2013-09-26,675.23
2013-09-27,677.43
2013-09-30,677.66
2013-10-01,674.42
2013-10-02,675.43
2013-10-03,673.18
2013-10-04,668.06
2013-10-07,667.78
2013-10-08,666.3
2013-10-09,655.73
2013-10-10,668.34
2013-10-11,678.85
2013-10-14,679.42
2013-10-15,687.25
2013-10-16,689.46
2013-10-17,692.69
2013-10-18,707.0
2013-10-21,717.02
2013-10-22,721.76
2013-10-23,716.0
2013-10-24,714.55
2013-10-25,725.0
2013-10-28,724.03
2013-10-29,733.44
2013-10-30,733.99
2013-10-31,730.04
2013-11-01,723.95
2013-11-04,738.33
2013-11-05,727.31
2013-11-06,738.0
2013-11-07,737.36
2013-11-08,720.49
2013-11-11,734.11
2013-11-12,739.47
2013-11-13,735.0
2013-11-14,735.0
2013-11-15,743.55
2013-11-18,753.72
2013-11-19,754.5
2013-11-20,748.0
2013-11-21,744.84
2013-11-22,747.52
2013-11-25,758.95
2013-11-26,756.93
2013-11-27,761.0
2013-11-29,761.43
2013-12-02,760.81
2013-12-03,752.9
2013-12-04,752.0
2013-12-05,748.5
2013-12-06,757.74
2013-12-09,762.9
2013-12-10,758.5
2013-12-11,793.74
2013-12-12,791.5
2013-12-13,785.5
2013-12-16,793.0
2013-12-17,799.8
2013-12-18,797.87
2013-12-19,802.0
2013-12-20,808.55
2013-12-23,824.0
2013-12-24,814.52
2013-12-26,815.05
2013-12-27,822.0
2013-12-30,830.12
2013-12-31,837.9
2014-01-02,837.41
2014-01-03,834.14
2014-01-06,831.96
2014-01-07,831.01
2014-01-08,837.32
2014-01-09,840.0
2014-01-10,846.84
2014-01-13,835.46
2014-01-14,812.82
2014-01-15,825.11
2014-01-16,824.82
2014-01-17,825.0
2014-01-21,823.02
2014-01-22,82.21
2014-01-23,83.8
2014-01-24,81.78
2014-01-27,78.95
2014-01-28,76.67
2014-01-29,77.99
2014-01-30,80.45
2014-01-31,75.52
2014-02-03,76.1
2014-02-04,74.22
2014-02-05,72.76
2014-02-06,73.26
2014-02-07,75.71
2014-02-10,76.66
2014-02-11,76.8
2014-02-12,76.62
2014-02-13,75.48
2014-02-14,76.58
2014-02-18,78.49
2014-02-19,77.34
2014-02-20,76.88
2014-02-21,75.86
2014-02-24,75.57
2014-02-25,76.0
2014-02-26,76.83
2014-02-27,77.34
2014-02-28,78.2
2014-03-03,76.49
2014-03-04,77.8
2014-03-05,78.67
2014-03-06,78.41
2014-03-07,78.12
2014-03-10,77.8
2014-03-11,77.4
2014-03-12,77.22
2014-03-13,78.55
2014-03-14,76.72
2014-03-17,76.75
2014-03-18,78.1
2014-03-19,78.94
2014-03-20,78.21
2014-03-21,79.34
2014-03-24,76.48
2014-03-25,77.58
2014-03-26,75.81
2014-03-27,73.54
2014-03-28,73.39
2014-03-31,73.86
2014-04-01,75.25
2014-04-02,74.89
2014-04-03,75.04
2014-04-04,75.4
2014-04-07,71.66
2014-04-08,71.22
2014-04-09,71.93
2014-04-10,73.67
2014-04-11,70.05
2014-04-14,69.79
2014-04-15,72.3
2014-04-16,72.88
2014-04-17,74.07
2014-04-21,74.25
2014-04-22,74.47
2014-04-23,74.33
2014-04-24,73.71
2014-04-25,72.21
2014-04-28,70.8
2014-04-29,71.49
2014-04-30,72.34
2014-05-01,75.66
2014-05-02,74.2
2014-05-05,73.21
2014-05-06,74.34
2014-05-07,73.93
2014-05-08,73.87
2014-05-09,74.01
2014-05-12,74.69
2014-05-13,75.19
2014-05-14,74.66
2014-05-15,74.0
2014-05-16,73.04
2014-05-19,73.47
2014-05-20,73.82
2014-05-21,74.2
2014-05-22,75.81
2014-05-23,76.0
2014-05-27,76.89
2014-05-28,77.11
2014-05-29,77.05
2014-05-30,76.8
2014-06-02,76.77
2014-06-03,76.76
2014-06-04,76.31
2014-06-05,76.32
2014-06-06,77.0
2014-06-09,77.32
2014-06-10,76.74
2014-06-11,76.96
2014-06-12,76.98
2014-06-13,75.72
2014-06-16,75.6
2014-06-17,75.14
2014-06-18,75.02
2014-06-19,75.08
2014-06-20,74.53
2014-06-23,73.59
2014-06-24,74.09
2014-06-25,72.56
2014-06-26,73.26
2014-06-27,72.52
2014-06-30,73.24
2014-07-01,74.2
2014-07-02,74.86
2014-07-03,76.6
2014-07-07,76.44
2014-07-08,76.11
2014-07-09,75.87
2014-07-10,75.65
2014-07-11,75.54
2014-07-14,76.44
2014-07-15,77.99
2014-07-16,78.65
2014-07-17,77.31
2014-07-18,76.75
2014-07-21,77.11
2014-07-22,77.52
2014-07-23,78.16
2014-07-24,77.93
2014-07-25,75.63
2014-07-28,75.7
2014-07-29,76.31
2014-07-30,76.07
2014-07-31,76.3
2014-08-01,73.84
2014-08-04,75.39
2014-08-05,75.31
2014-08-06,74.85
2014-08-07,75.54
2014-08-08,74.0
2014-08-11,75.54
2014-08-12,75.36
2014-08-13,75.85
2014-08-14,76.6
2014-08-15,76.41
2014-08-18,75.69
2014-08-19,76.75
2014-08-20,75.93
2014-08-21,76.51
2014-08-22,76.75
2014-08-25,77.11
2014-08-26,76.79
2014-08-27,77.02
2014-08-28,76.09
2014-08-29,76.3
2014-09-02,75.91
2014-09-03,76.1
2014-09-04,76.03
2014-09-05,76.19
2014-09-08,76.59
2014-09-09,76.26
2014-09-10,76.09
2014-09-11,76.32
2014-09-12,75.68
2014-09-15,75.19
2014-09-16,75.65
2014-09-17,76.88
2014-09-18,76.64
2014-09-19,77.94
2014-09-22,77.26
2014-09-23,75.98
2014-09-24,75.7
2014-09-25,76.54
2014-09-26,74.75
2014-09-29,74.15
2014-09-30,74.47
2014-10-01,73.82
2014-10-02,72.87
2014-10-03,74.05
2014-10-06,74.62
2014-10-07,74.1
2014-10-08,72.75
2014-10-09,73.98
2014-10-10,71.8
2014-10-13,70.59
2014-10-14,70.04
2014-10-15,69.96
2014-10-16,70.08
2014-10-17,71.7
2014-10-20,71.21
2014-10-21,72.87
2014-10-22,74.11
2014-10-23,74.1
2014-10-24,73.84
2014-10-27,74.0
2014-10-28,74.54
2014-10-29,76.19
2014-10-30,78.35
2014-10-31,83.21
2014-11-03,83.82
2014-11-04,83.86
2014-11-05,84.5
2014-11-06,86.0
2014-11-07,85.94
2014-11-10,84.72
2014-11-11,84.98
2014-11-12,83.76
2014-11-13,84.54
2014-11-14,84.32
2014-11-17,83.8
2014-11-18,83.25
2014-11-19,83.7
2014-11-20,83.5
2014-11-21,85.74
2014-11-24,84.82
2014-11-25,85.1
2014-11-26,86.26
2014-11-28,87.0
2014-12-01,86.56
2014-12-02,87.91
2014-12-03,88.21
2014-12-04,88.52
2014-12-05,89.87
2014-12-08,89.04
2014-12-09,86.57
2014-12-10,87.53
2014-12-11,86.76
2014-12-12,86.57
2014-12-15,85.14
2014-12-16,83.72
2014-12-17,82.79
2014-12-18,86.12
2014-12-19,86.98
2014-12-22,86.75
2014-12-23,87.46
2014-12-24,87.7
2014-12-26,87.9
2014-12-29,87.64
2014-12-30,87.35
2014-12-31,87.18
2015-01-02,86.68
2015-01-05,85.29
2015-01-06,83.66
2015-01-07,84.1
2015-01-08,85.19
2015-01-09,85.97
2015-01-12,84.41
2015-01-13,84.09
2015-01-14,82.0
2015-01-15,83.8
2015-01-16,82.05
2015-01-20,84.39
2015-01-21,83.78
