dt,low
2015-04-14,107.26
2015-04-15,109.38
2015-04-16,109.0
2015-04-17,108.26
2015-04-20,109.55
2015-04-21,109.31
2015-04-22,109.21
2015-04-23,109.6
2015-04-24,109.03
2015-04-27,109.54
2015-04-28,109.65
2015-04-29,110.68
2015-04-30,110.44
2015-05-01,108.3351
2015-05-04,107.99
2015-05-05,108.0
2015-05-06,107.3
2015-05-07,106.69
2015-05-08,107.4
2015-05-11,107.3
2015-05-12,107.1
2015-05-13,107.3
2015-05-14,108.02
2015-05-15,106.94
2015-05-18,106.58
2015-05-19,105.0
2015-05-20,104.76
2015-05-21,105.3
2015-05-22,104.86
2015-05-26,102.93
2015-05-27,102.73
2015-05-28,102.38
2015-05-29,102.67
2015-06-01,102.49
2015-06-02,102.11
2015-06-03,102.12
2015-06-04,100.98
2015-06-05,100.99
2015-06-08,99.95
2015-06-09,100.22
2015-06-10,101.52
2015-06-11,100.94
2015-06-12,99.63
2015-06-15,99.13
2015-06-16,98.81
2015-06-17,99.52
2015-06-18,100.15
2015-06-19,99.46
2015-06-22,99.37
2015-06-23,99.5386
2015-06-24,99.3
2015-06-25,98.29
2015-06-26,97.81
2015-06-29,96.6
2015-06-30,96.22
2015-07-01,95.55
2015-07-02,95.72
2015-07-06,94.48
2015-07-07,93.5
2015-07-08,93.26
2015-07-09,93.7601
2015-07-10,94.07
2015-07-13,94.15
2015-07-14,94.39
2015-07-15,93.89
2015-07-16,93.9
2015-07-17,92.9
2015-07-20,92.5901
2015-07-21,93.0
2015-07-22,93.29
2015-07-23,92.7
2015-07-24,90.3503
2015-07-27,88.7401
2015-07-28,89.432
2015-07-29,91.44
2015-07-30,92.75
2015-07-31,88.01
2015-08-03,85.32
2015-08-04,84.68
2015-08-05,83.87
2015-08-06,82.89
2015-08-07,83.4294
2015-08-10,83.88
2015-08-11,83.6
2015-08-12,84.92
2015-08-13,85.45
2015-08-14,85.29
2015-08-17,83.11
2015-08-18,82.82
2015-08-19,80.67
2015-08-20,79.25
2015-08-21,75.71
2015-08-24,69.58
2015-08-25,69.84
2015-08-26,70.94
2015-08-27,74.56
2015-08-28,77.58
2015-08-31,77.92
2015-09-01,77.52
2015-09-02,77.23
2015-09-03,77.69
2015-09-04,76.45
2015-09-08,76.2437
2015-09-09,74.75
2015-09-10,74.31
2015-09-11,75.09
2015-09-14,74.96
2015-09-15,76.21
2015-09-16,77.77
2015-09-17,78.6
2015-09-18,76.97
2015-09-21,77.84
2015-09-22,76.49
2015-09-23,75.76
2015-09-24,75.1
2015-09-25,76.92
2015-09-28,75.75
2015-09-29,75.275
2015-09-30,77.0
2015-10-01,77.81
2015-10-02,77.31
2015-10-05,82.35
2015-10-06,84.07
2015-10-07,86.28
2015-10-08,87.8
2015-10-09,88.6728
2015-10-12,87.8658
2015-10-13,87.29
2015-10-14,87.71
2015-10-15,88.44
2015-10-16,90.0201
2015-10-19,89.22
2015-10-20,89.39
2015-10-21,89.14
2015-10-22,89.74
2015-10-23,90.09
2015-10-26,88.58
2015-10-27,86.74
2015-10-28,87.92
2015-10-29,89.14
2015-10-30,89.41
2015-11-02,90.48
2015-11-03,95.42
2015-11-04,96.0772
2015-11-05,94.33
2015-11-06,91.76
2015-11-09,92.1
2015-11-10,91.84
2015-11-11,91.86
2015-11-12,89.25
2015-11-13,88.19
2015-11-16,87.79
2015-11-17,90.7
2015-11-18,91.03
2015-11-19,90.43
2015-11-20,88.81
2015-11-23,88.11
2015-11-24,89.8
2015-11-25,90.16
2015-11-27,90.05
2015-11-30,90.44
2015-12-01,90.97
2015-12-02,90.03
2015-12-03,88.355
2015-12-04,86.49
2015-12-07,84.9
2015-12-08,84.25
2015-12-09,86.3
2015-12-10,87.61
2015-12-11,86.09
2015-12-14,85.41
2015-12-15,90.55
2015-12-16,90.81
2015-12-17,90.4
2015-12-18,89.3
2015-12-21,88.21
2015-12-22,88.3
2015-12-23,91.57
2015-12-24,92.01
2015-12-28,89.69
2015-12-29,91.0726
2015-12-30,89.89
2015-12-31,89.022
2016-01-04,87.57
2016-01-05,87.84
2016-01-06,85.16
2016-01-07,82.67
2016-01-08,81.2201
2016-01-11,79.77
2016-01-12,79.69
2016-01-13,80.01
2016-01-14,80.95
2016-01-15,80.87
2016-01-19,80.79
2016-01-20,75.33
2016-01-21,78.02
2016-01-22,81.72
2016-01-25,80.8
2016-01-26,81.35
2016-01-27,82.36
2016-01-28,83.7
2016-01-29,82.95
2016-02-01,84.24
2016-02-02,80.96
2016-02-03,79.85
2016-02-04,83.83
2016-02-05,82.26
2016-02-08,81.1
2016-02-09,82.17
2016-02-10,81.5
2016-02-11,80.64
2016-02-12,83.2
2016-02-16,83.305
2016-02-17,85.02
2016-02-18,86.61
2016-02-19,84.8
2016-02-22,87.5
2016-02-23,84.7
2016-02-24,82.9
2016-02-25,83.74
2016-02-26,84.28
2016-02-29,83.07
2016-03-01,83.37
2016-03-02,84.4
2016-03-03,86.05
2016-03-04,86.7
2016-03-07,87.55
2016-03-08,88.33
2016-03-09,89.47
2016-03-10,92.02
2016-03-11,93.376
2016-03-14,93.0938
2016-03-15,92.25
2016-03-16,93.72
2016-03-17,95.29
2016-03-18,95.86
2016-03-21,95.91
2016-03-22,95.32
2016-03-23,93.04
2016-03-24,92.25
2016-03-28,94.0
2016-03-29,92.94
2016-03-30,95.16
2016-03-31,94.95
2016-04-01,93.32
2016-04-04,93.035
2016-04-05,92.43
2016-04-06,92.82
2016-04-07,94.08
2016-04-08,95.764
2016-04-11,95.15
2016-04-12,95.43
2016-04-13,97.03
2016-04-14,97.36
2016-04-15,96.96
2016-04-18,95.52
2016-04-19,98.16
2016-04-20,99.84
2016-04-21,101.11
2016-04-22,101.5
2016-04-25,100.83
2016-04-26,101.71
2016-04-27,102.38
2016-04-28,102.05
2016-04-29,100.61
2016-05-02,101.8
2016-05-03,101.05
2016-05-04,100.39
2016-05-05,100.86
2016-05-06,100.84
2016-05-09,99.08
2016-05-10,100.41
2016-05-11,100.1472
2016-05-12,101.08
2016-05-13,100.36
2016-05-16,101.4
2016-05-17,100.34
2016-05-18,99.44
2016-05-19,98.52
2016-05-20,99.49
2016-05-23,99.07
2016-05-24,99.62
2016-05-25,100.82
2016-05-26,100.97
2016-05-27,100.87
2016-05-31,100.57
2016-06-01,99.89
2016-06-02,99.72
2016-06-03,100.0
2016-06-06,100.92
2016-06-07,101.61
2016-06-08,102.67
2016-06-09,102.03
2016-06-10,101.2601
2016-06-13,101.38
2016-06-14,100.52
2016-06-15,100.25
2016-06-16,98.77
2016-06-17,100.4
2016-06-20,102.6
2016-06-21,102.27
2016-06-22,102.185
2016-06-23,103.07
2016-06-24,101.17
2016-06-27,99.52
2016-06-28,100.64
2016-06-29,102.3
2016-06-30,103.28
2016-07-01,103.775
2016-07-05,102.845
2016-07-06,102.46
2016-07-07,102.1399
2016-07-08,103.0
2016-07-11,104.8
2016-07-12,106.18
2016-07-13,105.86
2016-07-14,106.43
2016-07-15,106.39
2016-07-18,106.02
2016-07-19,105.65
2016-07-20,105.0
2016-07-21,104.87
2016-07-22,105.2
2016-07-25,102.78
2016-07-26,102.08
2016-07-27,101.8
2016-07-28,100.98
2016-07-29,99.85
2016-08-01,98.615
2016-08-02,97.91
2016-08-03,99.29
2016-08-04,100.0
2016-08-05,99.72
2016-08-08,100.72
2016-08-09,100.77
2016-08-10,99.9374
2016-08-11,100.39
2016-08-12,101.26
2016-08-15,102.42
2016-08-16,102.33
2016-08-17,101.02
2016-08-18,102.06
2016-08-19,102.12
2016-08-22,101.24
2016-08-23,101.5
2016-08-24,101.28
2016-08-25,101.53
2016-08-26,100.86
2016-08-29,101.075
2016-08-30,101.37
2016-08-31,99.92
2016-09-01,99.47
2016-09-02,100.26
2016-09-06,100.97
2016-09-07,102.24
2016-09-08,102.47
2016-09-09,101.25
2016-09-12,100.57
2016-09-13,99.17
2016-09-14,98.17
2016-09-15,98.43
2016-09-16,97.525
2016-09-19,97.99
2016-09-20,97.68
2016-09-21,98.25
2016-09-22,99.84
2016-09-23,98.87
2016-09-26,98.66
2016-09-27,97.79
2016-09-28,98.75
2016-09-29,100.48
2016-09-30,101.23
2016-10-03,101.91
2016-10-04,100.76
2016-10-05,101.75
2016-10-06,101.34
2016-10-07,102.19
2016-10-10,103.21
2016-10-11,102.68
2016-10-12,101.6
2016-10-13,99.61
2016-10-14,100.61
2016-10-17,100.62
2016-10-18,101.12
2016-10-19,102.24
2016-10-20,100.69
2016-10-21,100.63
2016-10-24,100.06
2016-10-25,100.522
2016-10-26,99.87
2016-10-27,99.92
2016-10-28,100.95
2016-10-31,103.78
2016-11-01,105.45
2016-11-02,104.25
2016-11-03,104.95
2016-11-04,104.38
2016-11-07,105.7803
2016-11-08,106.42
2016-11-09,105.69
2016-11-10,107.24
2016-11-11,105.94
2016-11-14,105.59
2016-11-15,107.4
2016-11-16,107.74
2016-11-17,107.5884
2016-11-18,108.15
2016-11-21,110.07
2016-11-22,109.31
2016-11-23,110.04
2016-11-25,110.12
2016-11-28,110.38
2016-11-29,108.4
2016-11-30,111.3
2016-12-01,112.53
2016-12-02,112.28
2016-12-05,113.03
2016-12-06,112.21
2016-12-07,112.82
2016-12-08,114.2
2016-12-09,114.97
2016-12-12,116.57
2016-12-13,116.03
2016-12-14,115.76
2016-12-15,115.36
2016-12-16,117.42
2016-12-19,117.42
2016-12-20,117.67
2016-12-21,117.861
2016-12-22,117.77
2016-12-23,118.05
2016-12-27,118.11
2016-12-28,117.75
2016-12-29,117.48
2016-12-30,117.31
2017-01-03,116.59
2017-01-04,117.6
2017-01-05,116.72
2017-01-06,116.38
2017-01-09,115.11
2017-01-10,114.89
2017-01-11,114.86
2017-01-12,115.41
2017-01-13,115.61
2017-01-17,116.11
2017-01-18,115.3986
2017-01-19,115.29
2017-01-20,115.34
2017-01-23,114.99
2017-01-24,115.61
2017-01-25,116.34
2017-01-26,116.5
2017-01-27,112.85
2017-01-30,110.72
2017-01-31,110.76
2017-02-01,110.8428
2017-02-02,110.71
2017-02-03,112.14
2017-02-06,112.45
2017-02-07,111.11
2017-02-08,110.32
2017-02-09,111.69
2017-02-10,112.37
2017-02-13,113.05
2017-02-14,111.78
2017-02-15,112.21
2017-02-16,110.43
2017-02-17,109.27
2017-02-21,110.53
2017-02-22,110.31
2017-02-23,110.75
2017-02-24,109.47
2017-02-27,110.37
2017-02-28,111.49
2017-03-01,112.88
2017-03-02,113.31
2017-03-03,113.21
2017-03-06,112.67
2017-03-07,111.69
2017-03-08,109.4
2017-03-09,108.51
2017-03-10,109.44
2017-03-13,109.31
2017-03-14,107.12
2017-03-15,107.54
2017-03-16,107.44
2017-03-17,107.73
2017-03-20,107.02
2017-03-21,107.4
2017-03-22,107.52
2017-03-23,107.75
2017-03-24,107.7
2017-03-27,105.82
2017-03-28,106.12
2017-03-29,106.88
2017-03-30,107.2
2017-03-31,107.05
2017-04-03,106.38
2017-04-04,107.01
2017-04-05,108.56
2017-04-06,108.75
2017-04-07,108.665
2017-04-10,108.97
2017-04-11,108.06
2017-04-12,108.45
2017-04-13,105.93
2017-04-17,105.65
2017-04-18,105.321
2017-04-19,103.83
2017-04-20,104.36
2017-04-21,104.29
2017-04-24,105.37
2017-04-25,106.18
2017-04-26,105.97
2017-04-27,104.67
2017-04-28,105.99
2017-05-01,105.76
2017-05-02,105.09
2017-05-03,105.13
2017-05-04,104.14
2017-05-05,104.7
2017-05-08,105.82
2017-05-09,104.815
2017-05-10,105.54
2017-05-11,105.63
2017-05-12,105.48
2017-05-15,106.675
2017-05-16,106.94
2017-05-17,104.62
2017-05-18,103.84
2017-05-19,105.17
2017-05-22,105.75
2017-05-23,105.98
2017-05-24,105.725
2017-05-25,104.72
2017-05-26,104.6
2017-05-30,103.7505
2017-05-31,103.07
2017-06-01,103.43
2017-06-02,102.77
2017-06-05,102.6301
2017-06-06,102.76
2017-06-07,102.55
2017-06-08,103.44
2017-06-09,104.01
2017-06-12,107.2846
2017-06-13,107.16
2017-06-14,105.74
2017-06-15,105.87
2017-06-16,106.21
2017-06-19,107.14
2017-06-20,105.38
2017-06-21,103.92
2017-06-22,104.04
2017-06-23,104.24
2017-06-26,104.03
2017-06-27,104.03
2017-06-28,104.04
2017-06-29,104.05
2017-06-30,103.89
2017-07-03,104.24
2017-07-05,104.27
2017-07-06,103.71
2017-07-07,102.81
2017-07-10,102.6
2017-07-11,102.55
2017-07-12,103.47
2017-07-13,103.46
2017-07-14,103.73
2017-07-17,104.08
2017-07-18,103.51
2017-07-19,103.51
2017-07-20,103.815
2017-07-21,103.15
2017-07-24,102.92
2017-07-25,104.32
2017-07-26,104.2
2017-07-27,104.61
2017-07-28,106.36
2017-07-31,108.15
2017-08-01,109.42
2017-08-02,109.85
2017-08-03,109.05
2017-08-04,109.43
2017-08-07,109.5801
2017-08-08,109.77
2017-08-09,110.26
2017-08-10,110.03
2017-08-11,109.13
2017-08-14,108.32
2017-08-15,107.525
2017-08-16,106.69
2017-08-17,105.91
2017-08-18,105.5
2017-08-21,105.3
2017-08-22,105.81
2017-08-23,106.11
2017-08-24,106.33
2017-08-25,107.52
2017-08-28,107.27
2017-08-29,107.04
2017-08-30,107.1
2017-08-31,107.5
2017-09-01,107.51
2017-09-05,108.7
2017-09-06,109.8
2017-09-07,111.36
2017-09-08,110.53
2017-09-11,111.52
2017-09-12,111.855
2017-09-13,112.28
2017-09-14,114.18
2017-09-15,113.63
2017-09-18,114.32
2017-09-19,115.19
2017-09-20,116.195
2017-09-21,115.83
2017-09-22,116.27
2017-09-25,117.02
2017-09-26,117.25
2017-09-27,116.77
2017-09-28,117.02
2017-09-29,116.73
2017-10-02,115.53299999999999
2017-10-03,117.01
2017-10-04,117.1278
2017-10-05,117.33
2017-10-06,116.8
2017-10-09,117.01
2017-10-10,118.29
2017-10-11,118.58
2017-10-12,118.31
2017-10-13,119.07
2017-10-16,119.43
2017-10-17,119.8291
2017-10-18,117.99
2017-10-19,117.95
2017-10-20,118.07
2017-10-23,118.45
2017-10-24,119.07
2017-10-25,118.145
2017-10-26,118.14
2017-10-27,112.57
2017-10-30,112.84100000000001
2017-10-31,113.82
2017-11-01,115.35
2017-11-02,114.705
2017-11-03,114.73
2017-11-06,114.99
2017-11-07,116.4757
2017-11-08,115.9
2017-11-09,115.62
2017-11-10,116.1
2017-11-13,116.68
2017-11-14,116.25
2017-11-15,116.07
2017-11-16,114.38
2017-11-17,113.9
2017-11-20,114.44
2017-11-21,114.92
2017-11-22,115.32
2017-11-24,116.3
2017-11-27,115.24
2017-11-28,115.74
2017-11-29,115.83
2017-11-30,117.23
2017-12-01,118.52
2017-12-04,119.37
2017-12-05,120.15100000000001
2017-12-06,119.52
2017-12-07,118.96
2017-12-08,119.1
2017-12-11,120.12
2017-12-12,119.56
2017-12-13,118.68
2017-12-14,119.5
2017-12-15,119.51
2017-12-18,119.62
2017-12-19,119.51
2017-12-20,119.65
2017-12-21,121.07
2017-12-22,124.5748
2017-12-26,125.0514
2017-12-27,125.13
2017-12-28,125.29
2017-12-29,125.209
2018-01-02,125.54
2018-01-03,126.9
2018-01-04,127.22
2018-01-05,127.1
2018-01-08,127.63
2018-01-09,127.79
2018-01-10,127.7999
2018-01-11,128.76
2018-01-12,132.11
2018-01-16,131.6
2018-01-17,130.96
2018-01-18,131.03
2018-01-19,130.21
2018-01-22,131.28
2018-01-23,130.73
2018-01-24,131.07
2018-01-25,130.34
2018-01-26,130.37
2018-01-29,128.32
2018-01-30,125.19
2018-01-31,124.05
2018-02-01,124.06
2018-02-02,117.64
2018-02-05,108.02
