dt,low
2015-10-14,115.99
2015-10-15,116.55
2015-10-16,118.02
2015-10-19,112.61
2015-10-20,113.25
2015-10-21,114.9
2015-10-22,115.98
2015-10-23,119.47
2015-10-26,120.94
2015-10-27,121.51
2015-10-28,122.27
2015-10-29,122.78
2015-10-30,119.96
2015-11-02,120.06
2015-11-03,119.66
2015-11-04,119.14
2015-11-05,119.5
2015-11-06,122.01
2015-11-09,121.61
2015-11-10,122.07
2015-11-11,123.57
2015-11-12,123.39
2015-11-13,121.61
2015-11-16,121.79
2015-11-17,123.08
2015-11-18,122.43
2015-11-19,124.425
2015-11-20,124.48
2015-11-23,124.57
2015-11-24,123.01
2015-11-25,123.87
2015-11-27,124.165
2015-11-30,124.66
2015-12-01,124.89
2015-12-02,124.81
2015-12-03,122.44
2015-12-04,123.13
2015-12-07,124.42
2015-12-08,123.28
2015-12-09,120.19
2015-12-10,120.69
2015-12-11,119.5
2015-12-14,118.64
2015-12-15,121.65
2015-12-16,123.385
2015-12-17,124.66
2015-12-18,119.98
2015-12-21,119.37
2015-12-22,119.95
2015-12-23,121.7
2015-12-24,122.57
2015-12-28,121.08
2015-12-29,122.9
2015-12-30,122.6
2015-12-31,121.24
2016-01-04,116.23
2016-01-05,117.08
2016-01-06,115.28
2016-01-07,111.9001
2016-01-08,109.96
2016-01-11,108.32
2016-01-12,109.02
2016-01-13,106.49
2016-01-14,105.4201
2016-01-15,102.72
2016-01-19,104.42
2016-01-20,101.91
2016-01-21,101.825
2016-01-22,102.19
2016-01-25,101.51
2016-01-26,101.9816
2016-01-27,104.65
2016-01-28,106.91
2016-01-29,108.59
2016-02-01,107.16
2016-02-02,104.78
2016-02-03,103.17
2016-02-04,105.88
2016-02-05,106.95
2016-02-08,104.61
2016-02-09,104.34
2016-02-10,105.38
2016-02-11,100.075
2016-02-12,102.59
2016-02-16,106.23
2016-02-17,107.86
2016-02-18,105.28
2016-02-19,104.84
2016-02-22,108.33
2016-02-23,105.57
2016-02-24,101.95
2016-02-25,103.44
2016-02-26,103.83
2016-02-29,102.53
2016-03-01,103.17
2016-03-02,104.73
2016-03-03,107.655
2016-03-04,108.66
2016-03-07,108.63
2016-03-08,107.12
2016-03-09,107.46
2016-03-10,106.05
2016-03-11,108.18
2016-03-14,110.35
2016-03-15,110.04
2016-03-16,109.26
2016-03-17,108.79
2016-03-18,111.62
2016-03-21,111.7
2016-03-22,111.05
2016-03-23,111.48
2016-03-24,109.75
2016-03-28,110.68
2016-03-29,109.16
2016-03-30,110.365
2016-03-31,110.835
2016-04-01,109.56
2016-04-04,111.59
2016-04-05,109.79
2016-04-06,109.17
2016-04-07,107.01
2016-04-08,108.25
2016-04-11,109.31
2016-04-12,109.35
2016-04-13,112.5965
2016-04-14,115.1
2016-04-15,114.01
2016-04-18,112.81
2016-04-19,115.0415
2016-04-20,117.7201
2016-04-21,118.2
2016-04-22,116.37
2016-04-25,117.31
2016-04-26,118.6
2016-04-27,118.61
2016-04-28,118.67
2016-04-29,117.51
2016-05-02,117.8
2016-05-03,115.44
2016-05-04,113.18
2016-05-05,113.56
2016-05-06,113.52
2016-05-09,113.27
2016-05-10,114.28
2016-05-11,114.9
2016-05-12,114.37
2016-05-13,112.64
2016-05-16,112.57
2016-05-17,112.405
2016-05-18,112.94
2016-05-19,114.24
2016-05-20,115.85
2016-05-23,114.73
2016-05-24,116.3
2016-05-25,118.6
2016-05-26,117.84
2016-05-27,117.89
2016-05-31,118.66
2016-06-01,117.26
2016-06-02,118.38
2016-06-03,115.78
2016-06-06,117.98
2016-06-07,118.43
2016-06-08,117.98
2016-06-09,117.04
2016-06-10,116.51
2016-06-13,116.86
2016-06-14,114.99
2016-06-15,115.53
2016-06-16,114.25
2016-06-17,115.97
2016-06-20,117.25
2016-06-21,116.38
2016-06-22,117.3
2016-06-23,118.81
2016-06-24,112.51
2016-06-27,108.04
2016-06-28,109.14
2016-06-29,111.0
2016-06-30,114.41
2016-07-01,116.35
2016-07-05,112.07
2016-07-06,111.13
2016-07-07,113.28
2016-07-08,115.38
2016-07-11,116.23
2016-07-12,117.11
2016-07-13,117.16
2016-07-14,118.78
2016-07-15,118.64
2016-07-18,118.46
2016-07-19,117.596
2016-07-20,113.77
2016-07-21,112.26
2016-07-22,112.63
2016-07-25,113.09
2016-07-26,113.03
2016-07-27,114.08
2016-07-28,113.78
2016-07-29,114.22
2016-08-01,112.51
2016-08-02,111.8179
2016-08-03,112.17
2016-08-04,113.35
2016-08-05,114.8
2016-08-08,117.12
2016-08-09,117.28
2016-08-10,116.35
2016-08-11,116.43
2016-08-12,115.4975
2016-08-15,116.66
2016-08-16,117.24
2016-08-17,116.9
2016-08-18,117.1
2016-08-19,116.98
2016-08-22,116.78
2016-08-23,117.955
2016-08-24,117.17
2016-08-25,116.85
2016-08-26,116.53
2016-08-29,117.97
2016-08-30,116.9
2016-08-31,117.22
2016-09-01,116.09
2016-09-02,116.8
2016-09-06,115.15
2016-09-07,115.02
2016-09-08,115.72
2016-09-09,115.68
2016-09-12,115.6563
2016-09-13,115.13
2016-09-14,115.41
2016-09-15,115.02
2016-09-16,113.93
2016-09-19,114.51
2016-09-20,115.2
2016-09-21,115.13
2016-09-22,115.51
2016-09-23,116.01
2016-09-26,113.99
2016-09-27,113.5848
2016-09-28,114.25
2016-09-29,113.88
2016-09-30,114.39
2016-10-03,114.99
2016-10-04,115.22
2016-10-05,116.62
2016-10-06,117.16
2016-10-07,116.66
2016-10-10,117.78399999999999
2016-10-11,115.68
2016-10-12,116.03
2016-10-13,112.25
2016-10-14,113.58
2016-10-17,113.64
2016-10-18,113.42
2016-10-19,114.56
2016-10-20,117.29
2016-10-21,117.3001
2016-10-24,118.65
2016-10-25,118.27
2016-10-26,118.2
2016-10-27,120.09
2016-10-28,120.97
2016-10-31,122.11
2016-11-01,121.55
2016-11-02,120.93
2016-11-03,120.9
2016-11-04,120.3105
2016-11-07,122.92
2016-11-08,123.38
2016-11-09,125.085
2016-11-10,129.26
2016-11-11,132.7
2016-11-14,136.75
2016-11-15,134.63
2016-11-16,136.11
2016-11-17,137.035
2016-11-18,139.4601
2016-11-21,139.79
2016-11-22,141.09
2016-11-23,141.44
2016-11-25,142.6
2016-11-28,140.35
2016-11-29,140.47
2016-11-30,141.69
2016-12-01,144.34
2016-12-02,144.73
2016-12-05,146.58
2016-12-06,147.15
2016-12-07,148.63
2016-12-08,151.46
2016-12-09,151.76
2016-12-12,151.44
2016-12-13,151.9
2016-12-14,151.92
2016-12-15,151.67
2016-12-16,152.09
2016-12-19,151.82
2016-12-20,154.98
2016-12-21,155.85
2016-12-22,155.26
2016-12-23,155.5
2016-12-27,156.86
2016-12-28,156.26
2016-12-29,154.81
2016-12-30,155.36
2017-01-03,155.74
2017-01-04,156.44
2017-01-05,154.35
2017-01-06,155.5
2017-01-09,154.66
2017-01-10,155.45
2017-01-11,155.311
2017-01-12,154.23
2017-01-13,155.48
2017-01-17,152.46
2017-01-18,152.2
2017-01-19,152.615
2017-01-20,155.49
2017-01-23,155.32
2017-01-24,156.3
2017-01-25,160.07
2017-01-26,161.89
2017-01-27,163.02
2017-01-30,161.39
2017-01-31,161.39
2017-02-01,162.62
2017-02-02,160.52
2017-02-03,162.72
2017-02-06,161.57
2017-02-07,162.33
2017-02-08,160.77
2017-02-09,162.05
2017-02-10,164.41
2017-02-13,165.93
2017-02-14,166.47
2017-02-15,167.975
2017-02-16,166.46
2017-02-17,166.25
2017-02-21,167.39
2017-02-22,166.69
2017-02-23,167.39
2017-02-24,167.43
2017-02-27,167.85
2017-02-28,166.1
2017-03-01,169.45
2017-03-02,166.57
2017-03-03,167.09
2017-03-06,165.01
2017-03-07,165.63
2017-03-08,166.125
2017-03-09,165.94
2017-03-10,164.69299999999998
2017-03-13,165.085
2017-03-14,163.51
2017-03-15,163.57
2017-03-16,163.25
2017-03-17,161.45
2017-03-20,160.66
2017-03-21,154.8
2017-03-22,151.68
2017-03-23,153.56
2017-03-24,153.57
2017-03-27,149.51
2017-03-28,153.7354
2017-03-29,154.03
2017-03-30,154.13
2017-03-31,154.51
2017-04-03,152.49
2017-04-04,153.43
2017-04-05,152.1
2017-04-06,151.2
2017-04-07,151.7237
2017-04-10,150.96
2017-04-11,149.66
2017-04-12,148.84
2017-04-13,147.55
2017-04-17,149.12
2017-04-18,150.63
2017-04-19,151.17
2017-04-20,152.17
2017-04-21,153.46
2017-04-24,156.705
2017-04-25,157.66
2017-04-26,157.3
2017-04-27,156.32
2017-04-28,155.35
2017-05-01,155.39
2017-05-02,155.95
2017-05-03,155.63
2017-05-04,158.19
2017-05-05,157.78
2017-05-08,158.12
2017-05-09,158.83
2017-05-10,158.19
2017-05-11,156.855
2017-05-12,156.2996
2017-05-15,157.54
2017-05-16,160.28
2017-05-17,155.469
2017-05-18,155.64
2017-05-19,156.76
2017-05-22,155.79
2017-05-23,158.42
2017-05-24,159.82
2017-05-25,159.96
2017-05-26,159.99
2017-05-30,156.47
2017-05-31,155.19
2017-06-01,155.52
2017-06-02,156.51
2017-06-05,156.88
2017-06-06,155.1
2017-06-07,155.64
2017-06-08,155.85
2017-06-09,160.08
2017-06-12,161.84
2017-06-13,162.0
2017-06-14,159.16299999999998
2017-06-15,160.11
2017-06-16,160.765
2017-06-19,161.82
2017-06-20,161.4
2017-06-21,160.53
2017-06-22,158.47
2017-06-23,157.31
2017-06-26,157.26
2017-06-27,159.1
2017-06-28,160.1864
2017-06-29,159.29
2017-06-30,159.73
2017-07-03,162.345
2017-07-05,163.16
2017-07-06,163.44
2017-07-07,163.62
2017-07-10,163.99
2017-07-11,163.36
2017-07-12,163.71
2017-07-13,164.925
2017-07-14,164.3
2017-07-17,164.18
2017-07-18,164.34
2017-07-19,160.9
2017-07-20,159.07
2017-07-21,157.63
2017-07-24,158.21
2017-07-25,161.08
2017-07-26,157.55
2017-07-27,157.26
2017-07-28,158.42
2017-07-31,160.44
2017-08-01,163.44
2017-08-02,163.59
2017-08-03,163.1
2017-08-04,163.12
2017-08-07,162.73
2017-08-08,163.2
2017-08-09,162.4301
2017-08-10,158.62
2017-08-11,156.03
2017-08-14,157.88
2017-08-15,158.39
2017-08-16,158.14
2017-08-17,153.69
2017-08-18,152.04
2017-08-21,151.79
2017-08-22,152.3
2017-08-23,152.42
2017-08-24,152.57
2017-08-25,153.31
2017-08-28,151.28
2017-08-29,149.16
2017-08-30,149.03
2017-08-31,147.74
2017-09-01,148.1
2017-09-05,145.24
2017-09-06,144.59
2017-09-07,141.12
2017-09-08,142.17
2017-09-11,145.56
2017-09-12,146.74
2017-09-13,148.03
2017-09-14,149.6
2017-09-15,148.52
2017-09-18,150.15
2017-09-19,151.04
2017-09-20,151.68
2017-09-21,154.22
2017-09-22,153.21
2017-09-25,153.09
2017-09-26,153.97
2017-09-27,156.39
2017-09-28,156.39
2017-09-29,158.96
2017-10-02,159.32
2017-10-03,160.2645
2017-10-04,160.01
2017-10-05,159.87
2017-10-06,160.73
2017-10-09,160.77
2017-10-10,161.09
2017-10-11,161.695
2017-10-12,162.7412
2017-10-13,160.9
2017-10-16,163.1
2017-10-17,163.21
2017-10-18,159.68
2017-10-19,159.3
2017-10-20,163.83
2017-10-23,164.48
2017-10-24,165.05
2017-10-25,164.77
2017-10-26,165.53
2017-10-27,166.26
2017-10-30,166.28
2017-10-31,166.42
2017-11-01,166.86
2017-11-02,166.39
2017-11-03,167.44
2017-11-06,168.19
2017-11-07,162.67
2017-11-08,160.34
2017-11-09,156.68
2017-11-10,157.06
2017-11-13,155.77
2017-11-14,158.58
2017-11-15,158.99
2017-11-16,159.75
2017-11-17,158.29
2017-11-20,160.37
2017-11-21,159.61
2017-11-22,159.28
2017-11-24,158.95
2017-11-27,158.56
2017-11-28,159.45
2017-11-29,165.0
2017-11-30,168.1
2017-12-01,163.27
2017-12-04,171.435
2017-12-05,169.97
2017-12-06,169.15
2017-12-07,168.31
2017-12-08,170.25
2017-12-11,169.42
2017-12-12,171.025
2017-12-13,170.74
2017-12-14,168.55
2017-12-15,169.43
2017-12-18,172.27
2017-12-19,173.2025
2017-12-20,171.96
2017-12-21,172.7
2017-12-22,171.78
2017-12-26,171.09
2017-12-27,170.66
2017-12-28,171.27
2017-12-29,170.94
2018-01-02,170.0
2018-01-03,170.38
2018-01-04,173.05
2018-01-05,171.79
2018-01-08,171.73
2018-01-09,173.21
2018-01-10,174.92
2018-01-11,176.04
2018-01-12,177.61
2018-01-16,176.84
2018-01-17,175.6
2018-01-18,179.2
2018-01-19,186.7
2018-01-22,186.78
2018-01-23,187.26
2018-01-24,188.12
2018-01-25,187.26
2018-01-26,187.07
2018-01-29,189.57
2018-01-30,187.865
2018-01-31,189.84
2018-02-01,188.39
2018-02-02,188.7
2018-02-05,179.09
