dt,low
2015-11-05,46.67
2015-11-06,46.49
2015-11-09,45.979
2015-11-10,46.0634
2015-11-11,46.74
2015-11-12,45.21
2015-11-13,44.4
2015-11-16,44.91
2015-11-17,45.31
2015-11-18,45.5001
2015-11-19,45.74
2015-11-20,46.11
2015-11-23,45.91
2015-11-24,45.07
2015-11-25,44.93
2015-11-27,46.23
2015-11-30,46.16
2015-12-01,46.34
2015-12-02,45.69
2015-12-03,44.59
2015-12-04,44.96
2015-12-07,45.79
2015-12-08,45.15
2015-12-09,45.35
2015-12-10,45.56
2015-12-11,44.22
2015-12-14,42.41
2015-12-15,38.8
2015-12-16,40.77
2015-12-17,42.265
2015-12-18,42.02
2015-12-21,42.09
2015-12-22,42.8
2015-12-23,43.52
2015-12-24,43.22
2015-12-28,42.74
2015-12-29,42.06
2015-12-30,41.85
2015-12-31,42.09
2016-01-04,41.81
2016-01-05,42.08
2016-01-06,41.11
2016-01-07,38.73
2016-01-08,38.64
2016-01-11,38.815
2016-01-12,38.51
2016-01-13,37.45
2016-01-14,37.93
2016-01-15,38.5
2016-01-19,37.3
2016-01-20,35.03
2016-01-21,36.2
2016-01-22,36.28
2016-01-25,36.91
2016-01-26,36.475
2016-01-27,37.51
2016-01-28,40.11
2016-01-29,41.32
2016-02-01,41.04
2016-02-02,40.3
2016-02-03,40.01
2016-02-04,40.31
2016-02-05,39.5
2016-02-08,37.905
2016-02-09,38.09
2016-02-10,38.5
2016-02-11,38.07
2016-02-12,39.01
2016-02-16,40.17
2016-02-17,41.52
2016-02-18,41.84
2016-02-19,43.01
2016-02-22,43.58
2016-02-23,43.53
2016-02-24,42.47
2016-02-25,42.44
2016-02-26,42.45
2016-02-29,43.05
2016-03-01,42.99
2016-03-02,42.805
2016-03-03,43.41
2016-03-04,44.0
2016-03-07,44.4901
2016-03-08,43.82
2016-03-09,44.36
2016-03-10,44.0
2016-03-11,45.018
2016-03-14,45.0
2016-03-15,44.45
2016-03-16,44.53
2016-03-17,45.29
2016-03-18,46.0
2016-03-21,46.06
2016-03-22,45.66
2016-03-23,45.461000000000006
2016-03-24,44.85
2016-03-28,45.66
2016-03-29,45.785
2016-03-30,47.18
2016-03-31,47.0
2016-04-01,47.0
2016-04-04,46.54
2016-04-05,46.05
2016-04-06,45.74
2016-04-07,44.8
2016-04-08,45.05
2016-04-11,45.43
2016-04-12,45.96
2016-04-13,46.9
2016-04-14,47.16
2016-04-15,47.22
2016-04-18,47.27
2016-04-19,47.931000000000004
2016-04-20,47.81
2016-04-21,47.69
2016-04-22,47.76
2016-04-25,47.855
2016-04-26,48.07
2016-04-27,47.81
2016-04-28,48.03
2016-04-29,49.97
2016-05-02,50.935
2016-05-03,50.67
2016-05-04,50.69
2016-05-05,50.39
2016-05-06,50.36
2016-05-09,50.71
2016-05-10,50.68
2016-05-11,50.43
2016-05-12,50.01
2016-05-13,48.56
2016-05-16,48.7401
2016-05-17,47.84
2016-05-18,47.55
2016-05-19,47.49
2016-05-20,47.81
2016-05-23,48.47
2016-05-24,48.8812
2016-05-25,49.0
2016-05-26,48.71
2016-05-27,48.85
2016-05-31,49.06
2016-06-01,49.29
2016-06-02,49.45
2016-06-03,50.34
2016-06-06,50.6
2016-06-07,51.11
2016-06-08,51.66
2016-06-09,51.61
2016-06-10,50.96
2016-06-13,50.92
2016-06-14,50.72
2016-06-15,50.99
2016-06-16,49.69
2016-06-17,50.33
2016-06-20,50.75
2016-06-21,50.42
2016-06-22,50.58
2016-06-23,51.55
2016-06-24,49.74
2016-06-27,49.01
2016-06-28,49.39
2016-06-29,50.2
2016-06-30,50.69
2016-07-01,52.06
2016-07-05,51.61
2016-07-06,51.84
2016-07-07,52.82
2016-07-08,53.26
2016-07-11,54.18
2016-07-12,54.99
2016-07-13,54.65
2016-07-14,55.04
2016-07-15,55.12
2016-07-18,55.6945
2016-07-19,56.16
2016-07-20,56.6
2016-07-21,56.42
2016-07-22,56.4
2016-07-25,55.73
2016-07-26,54.4
2016-07-27,53.67
2016-07-28,53.77
2016-07-29,54.35
2016-08-01,53.79
2016-08-02,53.21
2016-08-03,53.04
2016-08-04,52.67
2016-08-05,52.87
2016-08-08,52.5
2016-08-09,52.6325
2016-08-10,52.69
2016-08-11,53.25
2016-08-12,53.09
2016-08-15,53.13
2016-08-16,53.85
2016-08-17,53.978
2016-08-18,54.5
2016-08-19,54.75
2016-08-22,54.19
2016-08-23,54.14
2016-08-24,53.63
2016-08-25,53.5
2016-08-26,53.23
2016-08-29,52.825
2016-08-30,52.46
2016-08-31,52.72
2016-09-01,52.283
2016-09-02,52.825
2016-09-06,52.1
2016-09-07,52.25
2016-09-08,53.02
2016-09-09,51.97
2016-09-12,50.83
2016-09-13,50.42
2016-09-14,50.42
2016-09-15,50.47
2016-09-16,50.4633
2016-09-19,51.03
2016-09-20,49.88
2016-09-21,49.17
2016-09-22,50.32
2016-09-23,50.21
2016-09-26,50.6
2016-09-27,50.47
2016-09-28,50.82
2016-09-29,51.12
2016-09-30,51.3
2016-10-03,51.11
2016-10-04,51.8
2016-10-05,51.515
2016-10-06,50.58
2016-10-07,50.45
2016-10-10,51.05
2016-10-11,49.96
2016-10-12,49.94
2016-10-13,49.14
2016-10-14,48.26
2016-10-17,47.8
2016-10-18,48.05
2016-10-19,48.475
2016-10-20,48.35
2016-10-21,47.85
2016-10-24,48.2
2016-10-25,48.25
2016-10-26,48.15
2016-10-27,45.55
2016-10-28,44.9
2016-10-31,45.2
2016-11-01,44.45
2016-11-02,44.15
2016-11-03,43.95
2016-11-04,43.85
2016-11-07,45.15
2016-11-08,45.7
2016-11-09,45.4405
2016-11-10,48.3
2016-11-11,48.65
2016-11-14,50.6
2016-11-15,52.0
2016-11-16,52.8
2016-11-17,53.45
2016-11-18,53.2
2016-11-21,53.3
2016-11-22,53.5
2016-11-23,53.7
2016-11-25,54.0
2016-11-28,53.8
2016-11-29,54.55
2016-11-30,55.4981
2016-12-01,54.9486
2016-12-02,54.55
2016-12-05,55.0
2016-12-06,54.75
2016-12-07,55.25
2016-12-08,55.95
2016-12-09,57.85
2016-12-12,56.2
2016-12-13,57.0
2016-12-14,57.3
2016-12-15,57.4
2016-12-16,57.45
2016-12-19,56.9
2016-12-20,57.6
2016-12-21,58.45
2016-12-22,57.35
2016-12-23,57.75
2016-12-27,58.875
2016-12-28,58.25
2016-12-29,58.35
2016-12-30,58.45
2017-01-03,58.65
2017-01-04,58.875
2017-01-05,58.0
2017-01-06,58.1
2017-01-09,57.5
2017-01-10,57.75
2017-01-11,57.7
2017-01-12,57.7
2017-01-13,58.25
2017-01-17,56.9
2017-01-18,56.85
2017-01-19,55.7
2017-01-20,55.65
2017-01-23,55.1
2017-01-24,54.6
2017-01-25,57.3
2017-01-26,58.5
2017-01-27,60.4
2017-01-30,60.6
2017-01-31,60.95
2017-02-01,61.0
2017-02-02,60.95
2017-02-03,61.1
2017-02-06,61.2
2017-02-07,60.75
2017-02-08,60.25
2017-02-09,60.9
2017-02-10,61.9
2017-02-13,62.15
2017-02-14,62.55
2017-02-15,62.85
2017-02-16,62.85
2017-02-17,62.55
2017-02-21,63.05
2017-02-22,62.6
2017-02-23,62.75
2017-02-24,62.45
2017-02-27,62.7
2017-02-28,61.85
2017-03-01,62.95
2017-03-02,63.95
2017-03-03,63.55
2017-03-06,64.15
2017-03-07,63.775
2017-03-08,63.55
2017-03-09,63.4
2017-03-10,62.0375
2017-03-13,61.95
2017-03-14,61.55
2017-03-15,61.85
2017-03-16,61.8
2017-03-17,61.8
2017-03-20,62.1
2017-03-21,61.2
2017-03-22,62.25
2017-03-23,61.65
2017-03-24,63.05
2017-03-27,61.75
2017-03-28,62.7
2017-03-29,63.075
2017-03-30,63.8
2017-03-31,64.15
2017-04-03,63.3
2017-04-04,63.85
2017-04-05,63.125
2017-04-06,62.55
2017-04-07,63.3
2017-04-10,63.35
2017-04-11,63.05
2017-04-12,62.85
2017-04-13,62.05
2017-04-17,61.95
2017-04-18,62.3
2017-04-19,63.4
2017-04-20,64.15
2017-04-21,64.05
2017-04-24,64.45
2017-04-25,65.1
2017-04-26,64.25
2017-04-27,63.25
2017-04-28,58.45
2017-05-01,56.9
2017-05-02,57.125
2017-05-03,56.7
2017-05-04,55.9
2017-05-05,56.275
2017-05-08,56.55
2017-05-09,55.95
2017-05-10,55.4
2017-05-11,54.9
2017-05-12,54.898999999999994
2017-05-15,55.2
2017-05-16,53.35
2017-05-17,51.65
2017-05-18,51.2
2017-05-19,51.7
2017-05-22,53.2
2017-05-23,53.3
2017-05-24,53.75
2017-05-25,53.35
2017-05-26,52.455
2017-05-30,53.9
2017-05-31,53.35
2017-06-01,53.75
2017-06-02,54.35
2017-06-05,55.0
2017-06-06,54.45
2017-06-07,54.3
2017-06-08,55.05
2017-06-09,55.95
2017-06-12,56.9
2017-06-13,57.9
2017-06-14,57.5
2017-06-15,57.65
2017-06-16,58.05
2017-06-19,58.7
2017-06-20,56.65
2017-06-21,55.95
2017-06-22,55.55
2017-06-23,55.5
2017-06-26,56.8
2017-06-27,57.55
2017-06-28,58.75
2017-06-29,58.5
2017-06-30,58.65
2017-07-03,59.45
2017-07-05,59.3
2017-07-06,59.25
2017-07-07,58.55
2017-07-10,57.55
2017-07-11,57.1
2017-07-12,57.15
2017-07-13,57.1
2017-07-14,58.35
2017-07-17,58.7
2017-07-18,58.15
2017-07-19,58.95
2017-07-20,59.8
2017-07-21,60.55
2017-07-24,60.45
2017-07-25,61.05
2017-07-26,60.05
2017-07-27,59.8
2017-07-28,61.45
2017-07-31,59.4
2017-08-01,58.55
2017-08-02,58.05
2017-08-03,57.1
2017-08-04,57.4
2017-08-07,57.75
2017-08-08,57.45
2017-08-09,56.8
2017-08-10,57.2
2017-08-11,56.6
2017-08-14,56.75
2017-08-15,56.45
2017-08-16,55.3
2017-08-17,55.0
2017-08-18,54.35
2017-08-21,53.9
2017-08-22,54.0
2017-08-23,53.85
2017-08-24,54.075
2017-08-25,54.35
2017-08-28,54.225
2017-08-29,53.4
2017-08-30,53.8
2017-08-31,54.2
2017-09-01,54.55
2017-09-05,54.15
2017-09-06,54.1
2017-09-07,53.35
2017-09-08,54.35
2017-09-11,54.55
2017-09-12,54.75
2017-09-13,55.05
2017-09-14,53.8
2017-09-15,53.55
2017-09-18,53.45
2017-09-19,53.3
2017-09-20,53.45
2017-09-21,53.25
2017-09-22,53.375
2017-09-25,53.35
2017-09-26,53.8
2017-09-27,53.6
2017-09-28,53.85
2017-09-29,54.3
2017-10-02,54.75
2017-10-03,55.0
2017-10-04,55.9
2017-10-05,56.3
2017-10-06,55.85
2017-10-09,54.45
2017-10-10,54.55
2017-10-11,54.8
2017-10-12,54.15
2017-10-13,54.3
2017-10-16,54.5
2017-10-17,53.6
2017-10-18,53.55
2017-10-19,53.05
2017-10-20,53.45
2017-10-23,52.75
2017-10-24,52.55
2017-10-25,52.4495
2017-10-26,52.25
2017-10-27,50.95
2017-10-30,51.55
2017-10-31,51.95
2017-11-01,51.6
2017-11-02,51.0
2017-11-03,50.95
2017-11-06,50.625
2017-11-07,51.4
2017-11-08,51.5
2017-11-09,51.6
2017-11-10,52.85
2017-11-13,52.3
2017-11-14,52.15
2017-11-15,51.8
2017-11-16,56.0
2017-11-17,59.8
2017-11-20,60.5
2017-11-21,60.175
2017-11-22,60.15
2017-11-24,60.2
2017-11-27,65.65
2017-11-28,66.55
2017-11-29,66.5
2017-11-30,67.7
2017-12-01,65.75
2017-12-04,67.9
2017-12-05,69.9
2017-12-06,69.15
2017-12-07,70.05
2017-12-08,70.4
2017-12-11,71.25
2017-12-12,70.4
2017-12-13,70.475
2017-12-14,69.35
2017-12-15,69.4
2017-12-18,69.6
2017-12-19,69.65
2017-12-20,69.65
2017-12-21,68.2
2017-12-22,67.4
2017-12-26,68.3
2017-12-27,68.0
2017-12-28,66.7
2017-12-29,66.0
2018-01-02,64.9
2018-01-03,64.25
2018-01-04,65.0
2018-01-05,65.05
2018-01-08,64.775
2018-01-09,65.05
2018-01-10,65.05
2018-01-11,65.25
2018-01-12,66.55
2018-01-16,66.65
2018-01-17,66.4625
2018-01-18,66.2
2018-01-19,66.35
2018-01-22,66.25
2018-01-23,65.7
2018-01-24,66.6
2018-01-25,66.55
2018-01-26,65.35
2018-01-29,65.95
2018-01-30,66.25
2018-01-31,65.55
2018-02-01,55.05
2018-02-02,56.45
2018-02-05,55.05
