dt,low
2015-07-23,131.47
2015-07-24,130.46
2015-07-27,128.79
2015-07-28,129.36
2015-07-29,131.64
2015-07-30,131.635
2015-07-31,132.93
2015-08-03,132.68
2015-08-04,133.25
2015-08-05,134.84
2015-08-06,131.09
2015-08-07,129.645
2015-08-10,132.59
2015-08-11,131.18
2015-08-12,127.33
2015-08-13,128.33
2015-08-14,128.255
2015-08-17,127.72
2015-08-18,128.36
2015-08-19,126.56
2015-08-20,125.79
2015-08-21,122.75
2015-08-24,115.32
2015-08-25,116.8
2015-08-26,117.87
2015-08-27,123.43
2015-08-28,123.34
2015-08-31,121.06
2015-09-01,117.67
2015-09-02,118.85
2015-09-03,121.89
2015-09-04,119.13
2015-09-08,121.66
2015-09-09,121.42
2015-09-10,121.87
2015-09-11,121.88
2015-09-14,123.52
2015-09-15,123.55
2015-09-16,122.42
2015-09-17,123.7201
2015-09-18,121.93
2015-09-21,120.64
2015-09-22,118.64
2015-09-23,119.34
2015-09-24,117.87
2015-09-25,116.32
2015-09-28,113.98
2015-09-29,115.11
2015-09-30,116.285
2015-10-01,115.53
2015-10-02,115.46
2015-10-05,118.595
2015-10-06,115.21
2015-10-07,117.37
2015-10-08,117.73
2015-10-09,119.46
2015-10-12,119.99
2015-10-13,118.78
2015-10-14,117.8
2015-10-15,117.83
2015-10-16,120.19
2015-10-19,120.54
2015-10-20,120.69
2015-10-21,120.54
2015-10-22,120.48
2015-10-23,123.42
2015-10-26,122.43
2015-10-27,124.72
2015-10-28,126.18
2015-10-29,127.15
2015-10-30,127.7
2015-11-02,127.54
2015-11-03,131.23
2015-11-04,131.56
2015-11-05,130.93
2015-11-06,130.86
2015-11-09,130.53
2015-11-10,130.88
2015-11-11,131.58
2015-11-12,129.42
2015-11-13,128.0
2015-11-16,128.74
2015-11-17,130.19
2015-11-18,131.15
2015-11-19,130.4
2015-11-20,131.17
2015-11-23,132.67
2015-11-24,131.23
2015-11-25,132.15
2015-11-27,133.3
2015-11-30,132.58
2015-12-01,132.59
2015-12-02,130.54
2015-12-03,126.88
2015-12-04,128.15
2015-12-07,129.31
2015-12-08,128.73
2015-12-09,127.71
2015-12-10,128.65
2015-12-11,128.49
2015-12-14,128.28
2015-12-15,130.5101
2015-12-16,131.63
2015-12-17,131.27
2015-12-18,128.97
2015-12-21,129.47
2015-12-22,130.55
2015-12-23,132.37
2015-12-24,133.13
2015-12-28,132.835
2015-12-29,134.83
2015-12-30,135.4
2015-12-31,134.6
2016-01-04,129.13
2016-01-05,129.54
2016-01-06,128.46
2016-01-07,127.2
2016-01-08,126.45
2016-01-11,125.28
2016-01-12,124.9615
2016-01-13,123.59
2016-01-14,123.77
2016-01-15,124.0
2016-01-19,124.27
2016-01-20,121.915
2016-01-21,123.13
2016-01-22,124.7
2016-01-25,126.75
2016-01-26,121.08
2016-01-27,120.66
2016-01-28,115.71
2016-01-29,117.89
2016-02-01,118.95
2016-02-02,117.16
2016-02-03,115.63
2016-02-04,117.25
2016-02-05,115.0
2016-02-08,112.505
2016-02-09,112.0
2016-02-10,116.01
2016-02-11,115.19
2016-02-12,116.585
2016-02-16,118.745
2016-02-17,119.53
2016-02-18,120.94
2016-02-19,119.96
2016-02-22,121.45
2016-02-23,120.48
2016-02-24,118.93
2016-02-25,120.1
2016-02-26,120.49
2016-02-29,120.28
2016-03-01,120.52
2016-03-02,122.99
2016-03-03,125.005
2016-03-04,125.965
2016-03-07,125.18
2016-03-08,126.28
2016-03-09,127.21
2016-03-10,126.61
2016-03-11,127.85
2016-03-14,127.58
2016-03-15,127.65
2016-03-16,128.48
2016-03-17,127.73
2016-03-18,127.12
2016-03-21,129.05
2016-03-22,129.42
2016-03-23,129.3
2016-03-24,129.31
2016-03-28,128.75
2016-03-29,129.63
2016-03-30,130.92
2016-03-31,131.3
2016-04-01,130.91
2016-04-04,132.56
2016-04-05,130.56
2016-04-06,130.85
2016-04-07,129.6
2016-04-08,130.59
2016-04-11,130.12
2016-04-12,130.685
2016-04-13,132.45
2016-04-14,134.16
2016-04-15,133.96
2016-04-18,135.1
2016-04-19,136.0
2016-04-20,135.23
2016-04-21,136.31
2016-04-22,137.03
2016-04-25,136.05
2016-04-26,132.12
2016-04-27,132.28
2016-04-28,131.15
2016-04-29,128.9
2016-05-02,130.74
2016-05-03,130.42
2016-05-04,129.69
2016-05-05,130.18
2016-05-06,130.82
2016-05-09,132.79
2016-05-10,132.91
2016-05-11,134.37
2016-05-12,133.78
2016-05-13,134.4
2016-05-16,134.125
2016-05-17,133.82
2016-05-18,134.02
2016-05-19,133.43
2016-05-20,134.66
2016-05-23,134.17
2016-05-24,134.255
2016-05-25,137.11
2016-05-26,136.47
2016-05-27,136.59
2016-05-31,136.65
2016-06-01,136.56
2016-06-02,138.13
2016-06-03,137.4
2016-06-06,137.44
2016-06-07,137.74
2016-06-08,137.55
2016-06-09,139.35
2016-06-10,137.53
2016-06-13,135.56
2016-06-14,133.6
2016-06-15,134.89
2016-06-16,133.58
2016-06-17,132.95
2016-06-20,135.52
2016-06-21,135.75
2016-06-22,136.19
2016-06-23,137.55
2016-06-24,134.71
2016-06-27,131.35
2016-06-28,132.34
2016-06-29,134.17
2016-06-30,134.385
2016-07-01,140.5
2016-07-05,140.76
2016-07-06,141.11
2016-07-07,141.89
2016-07-08,143.61
2016-07-11,145.2
2016-07-12,146.12
2016-07-13,147.22
2016-07-14,148.065
2016-07-15,148.37
2016-07-18,148.13
2016-07-19,147.65
2016-07-20,148.14
2016-07-21,148.67
2016-07-22,149.15
2016-07-25,147.19
2016-07-26,151.36
2016-07-27,154.58
2016-07-28,155.89
2016-07-29,156.93
2016-08-01,158.88
2016-08-02,156.45
2016-08-03,156.34
2016-08-04,156.38
2016-08-05,156.7
2016-08-08,156.25
2016-08-09,157.15
2016-08-10,157.01
2016-08-11,157.87
2016-08-12,157.67
2016-08-15,158.28
2016-08-16,158.08
2016-08-17,157.8
2016-08-18,157.31
2016-08-19,158.23
2016-08-22,159.47
2016-08-23,160.79
2016-08-24,157.716
2016-08-25,157.035
2016-08-26,157.37
2016-08-29,158.12
2016-08-30,157.43
2016-08-31,155.95
2016-09-01,155.8
2016-09-02,155.79
2016-09-06,155.925
2016-09-07,156.22
2016-09-08,158.62
2016-09-09,151.11
2016-09-12,150.08
2016-09-13,150.65
2016-09-14,151.88
2016-09-15,152.69
2016-09-16,153.73
2016-09-19,153.745
2016-09-20,155.0
2016-09-21,154.4501
2016-09-22,157.0
2016-09-23,156.91
2016-09-26,156.2
2016-09-27,156.51
2016-09-28,156.79
2016-09-29,155.05
2016-09-30,156.44
2016-10-03,157.2
2016-10-04,157.71
2016-10-05,157.91
2016-10-06,157.12
2016-10-07,157.23
2016-10-10,158.75
2016-10-11,155.92
2016-10-12,155.7
2016-10-13,153.97
2016-10-14,154.43
2016-10-17,154.27
2016-10-18,155.595
2016-10-19,156.24
2016-10-20,156.43
2016-10-21,154.76
2016-10-24,156.74
2016-10-25,138.41
2016-10-26,136.61
2016-10-27,138.39
2016-10-28,138.705
2016-10-31,138.73
2016-11-01,136.39
2016-11-02,136.38
2016-11-03,136.01
2016-11-04,137.16
2016-11-07,139.62
2016-11-08,139.11
2016-11-09,140.565
2016-11-10,141.97
2016-11-11,141.225
2016-11-14,139.66
2016-11-15,139.03
2016-11-16,140.32
2016-11-17,137.22
2016-11-18,135.1
2016-11-21,135.29
2016-11-22,134.82
2016-11-23,133.9
2016-11-25,138.0
2016-11-28,136.12
2016-11-29,136.59
2016-11-30,134.55
2016-12-01,133.59
2016-12-02,133.35
2016-12-05,134.77
2016-12-06,134.56
2016-12-07,134.08
2016-12-08,135.01
2016-12-09,137.915
2016-12-12,138.61
2016-12-13,138.6
2016-12-14,138.12
2016-12-15,137.32
2016-12-16,136.7
2016-12-19,135.61
2016-12-20,135.94
2016-12-21,135.11
2016-12-22,134.695
2016-12-23,135.08
2016-12-27,136.0
2016-12-28,134.37
2016-12-29,133.86
2016-12-30,133.71
2017-01-03,134.68
2017-01-04,135.33
2017-01-05,134.69
2017-01-06,137.1
2017-01-09,138.27
2017-01-10,137.34
2017-01-11,136.14
2017-01-12,137.56
2017-01-13,139.78
2017-01-17,140.14
2017-01-18,141.7001
2017-01-19,141.06
2017-01-20,140.59
2017-01-23,141.645
2017-01-24,137.72
2017-01-25,141.9
2017-01-26,141.88
2017-01-27,143.28
2017-01-30,139.81
2017-01-31,140.93
2017-02-01,141.46
2017-02-02,144.24
2017-02-03,144.97
2017-02-06,144.66
2017-02-07,146.31
2017-02-08,145.94
2017-02-09,147.2
2017-02-10,148.1375
2017-02-13,148.75
2017-02-14,148.72
2017-02-15,149.22
2017-02-16,151.645
2017-02-17,152.65
2017-02-21,153.42
2017-02-22,153.45
2017-02-23,153.36
2017-02-24,153.59
2017-02-27,155.82
2017-02-28,154.71
2017-03-01,155.395
2017-03-02,153.75
2017-03-03,153.2
2017-03-06,152.05
2017-03-07,152.49
2017-03-08,152.48
2017-03-09,152.36
2017-03-10,154.96
2017-03-13,155.67
2017-03-14,155.75
2017-03-15,156.45
2017-03-16,154.2
2017-03-17,155.64
2017-03-20,155.84
2017-03-21,154.12
2017-03-22,154.665
2017-03-23,155.09
2017-03-24,154.29
2017-03-27,153.041
2017-03-28,154.75
2017-03-29,154.3
2017-03-30,153.915
2017-03-31,154.9365
2017-04-03,155.95
2017-04-04,154.15
2017-04-05,154.68
2017-04-06,154.59
2017-04-07,155.24
2017-04-10,156.19
2017-04-11,154.375
2017-04-12,154.86
2017-04-13,154.36
2017-04-17,155.38
2017-04-18,155.16
2017-04-19,157.06
2017-04-20,157.83
2017-04-21,157.84
2017-04-24,159.6
2017-04-25,160.52
2017-04-26,170.72
2017-04-27,170.4
2017-04-28,169.23
2017-05-01,170.51
2017-05-02,172.99
2017-05-03,172.11
2017-05-04,172.805
2017-05-05,172.73
2017-05-08,172.71
2017-05-09,173.0
2017-05-10,172.92
2017-05-11,169.34099999999998
2017-05-12,172.0
2017-05-15,172.03
2017-05-16,173.985
2017-05-17,172.975
2017-05-18,173.96
2017-05-19,175.04
2017-05-22,173.89
2017-05-23,175.64
2017-05-24,175.21
2017-05-25,177.0
2017-05-26,177.725
2017-05-30,177.63
2017-05-31,178.89
2017-06-01,179.3
2017-06-02,181.1
2017-06-05,183.65
2017-06-06,182.68099999999998
2017-06-07,184.0
2017-06-08,185.81
2017-06-09,184.045
2017-06-12,179.18
2017-06-13,183.34
2017-06-14,184.07
2017-06-15,183.05
2017-06-16,183.89
2017-06-19,184.32
2017-06-20,183.2
2017-06-21,184.27
2017-06-22,183.9
2017-06-23,184.415
2017-06-26,184.69
2017-06-27,183.11
2017-06-28,183.68
2017-06-29,182.0
2017-06-30,183.0
2017-07-03,182.49
2017-07-05,183.09
2017-07-06,181.88
2017-07-07,182.905
2017-07-10,177.71
2017-07-11,180.16
2017-07-12,181.65
2017-07-13,181.04
2017-07-14,182.72
2017-07-17,183.65
2017-07-18,182.95
2017-07-19,182.25
2017-07-20,182.28
2017-07-21,181.965
2017-07-24,184.47
2017-07-25,171.32
2017-07-26,171.56
2017-07-27,171.58
2017-07-28,172.11
2017-07-31,172.7
2017-08-01,173.905
2017-08-02,175.26
2017-08-03,175.88
2017-08-04,176.88
2017-08-07,176.7225
2017-08-08,176.49
2017-08-09,175.295
2017-08-10,175.17
2017-08-11,175.07
2017-08-14,178.32
2017-08-15,179.23
2017-08-16,179.74
2017-08-17,179.67
2017-08-18,178.85
2017-08-21,178.9
2017-08-22,179.86
2017-08-23,179.85
2017-08-24,179.75
2017-08-25,179.33
2017-08-28,178.89
2017-08-29,178.2
2017-08-30,179.55
2017-08-31,180.91
2017-09-01,181.2
2017-09-05,180.35
2017-09-06,181.16
2017-09-07,182.2
2017-09-08,184.745
2017-09-11,186.8
2017-09-12,188.65
2017-09-13,188.71
2017-09-14,188.02
2017-09-15,187.26
2017-09-18,186.76
2017-09-19,184.34
2017-09-20,181.28
2017-09-21,181.31
2017-09-22,179.565
2017-09-25,179.02
2017-09-26,178.03
2017-09-27,177.97
2017-09-28,177.58
2017-09-29,178.21
2017-10-02,179.27
2017-10-03,181.655
2017-10-04,182.36
2017-10-05,183.0806
2017-10-06,183.3
2017-10-09,182.795
2017-10-10,183.88
2017-10-11,184.67
2017-10-12,185.12
2017-10-13,185.4
2017-10-16,184.0
2017-10-17,180.44
2017-10-18,180.205
2017-10-19,181.12
2017-10-20,185.95
2017-10-23,187.4
2017-10-24,181.87
2017-10-25,187.66
2017-10-26,188.89
2017-10-27,194.27
2017-10-30,194.87
2017-10-31,195.21
2017-11-01,196.1
2017-11-02,197.2
2017-11-03,196.68
2017-11-06,195.445
2017-11-07,194.3
2017-11-08,194.53
2017-11-09,193.26
2017-11-10,191.835
2017-11-13,191.93
2017-11-14,192.53
2017-11-15,194.26
2017-11-16,195.21
2017-11-17,197.45
2017-11-20,197.65
2017-11-21,194.05
2017-11-22,195.305
2017-11-24,194.67
2017-11-27,195.82
2017-11-28,195.49
2017-11-29,194.66
2017-11-30,194.17
2017-12-01,193.61
2017-12-04,194.6
2017-12-05,193.32
2017-12-06,192.48
2017-12-07,194.17
2017-12-08,196.66
2017-12-11,196.07
2017-12-12,197.0
2017-12-13,196.7338
2017-12-14,193.73
2017-12-15,194.54
2017-12-18,197.02
2017-12-19,197.48
2017-12-20,196.01
2017-12-21,194.18
2017-12-22,192.56
2017-12-26,193.74
2017-12-27,193.04
2017-12-28,192.7
2017-12-29,193.16
2018-01-02,193.6
2018-01-03,195.35
2018-01-04,198.36
2018-01-05,200.0
2018-01-08,200.68
2018-01-09,205.53
2018-01-10,204.35
2018-01-11,205.64
2018-01-12,205.955
2018-01-16,207.73
2018-01-17,207.12
2018-01-18,206.79
2018-01-19,208.4782
2018-01-22,210.75
2018-01-23,206.62
2018-01-24,210.18
2018-01-25,214.42
2018-01-26,216.69
2018-01-29,217.57
2018-01-30,214.6
2018-01-31,214.62
2018-02-01,213.52
2018-02-02,212.26
2018-02-05,202.89
