dt,low
2015-04-24,18.29
2015-04-27,18.23
2015-04-28,18.08
2015-04-29,18.01
2015-04-30,17.88
2015-05-01,17.92
2015-05-04,18.245
2015-05-05,18.09
2015-05-06,17.71
2015-05-07,17.175
2015-05-08,17.39
2015-05-11,17.46
2015-05-12,16.9
2015-05-13,17.26
2015-05-14,17.415
2015-05-15,17.39
2015-05-18,17.5
2015-05-19,17.31
2015-05-20,17.49
2015-05-21,17.73
2015-05-22,17.82
2015-05-26,17.49
2015-05-27,17.51
2015-05-28,17.9
2015-05-29,18.01
2015-06-01,18.175
2015-06-02,18.23
2015-06-03,18.4
2015-06-04,18.23
2015-06-05,18.35
2015-06-08,17.85
2015-06-09,17.74
2015-06-10,17.79
2015-06-11,17.79
2015-06-12,17.48
2015-06-15,17.1206
2015-06-16,17.6
2015-06-17,17.67
2015-06-18,17.55
2015-06-19,17.56
2015-06-22,17.71
2015-06-23,17.7
2015-06-24,17.46
2015-06-25,17.53
2015-06-26,17.3
2015-06-29,16.635
2015-06-30,16.771
2015-07-01,16.79
2015-07-02,16.725
2015-07-06,16.33
2015-07-07,16.25
2015-07-08,16.2733
2015-07-09,16.29
2015-07-10,16.61
2015-07-13,16.84
2015-07-14,16.72
2015-07-15,16.79
2015-07-16,17.05
2015-07-17,16.96
2015-07-20,17.06
2015-07-21,16.98
2015-07-22,17.13
2015-07-23,16.54
2015-07-24,16.17
2015-07-27,16.1
2015-07-28,16.16
2015-07-29,16.09
2015-07-30,16.22
2015-07-31,16.33
2015-08-03,16.23
2015-08-04,16.16
2015-08-05,16.13
2015-08-06,15.92
2015-08-07,16.11
2015-08-10,16.32
2015-08-11,15.94
2015-08-12,15.23
2015-08-13,15.58
2015-08-14,15.64
2015-08-17,15.62
2015-08-18,15.81
2015-08-19,15.66
2015-08-20,15.2
2015-08-21,14.78
2015-08-24,13.62
2015-08-25,14.33
2015-08-26,14.12
2015-08-27,14.61
2015-08-28,14.93
2015-08-31,14.87
2015-09-01,14.06
2015-09-02,14.23
2015-09-03,14.19
2015-09-04,14.01
2015-09-08,14.19
2015-09-09,14.45
2015-09-10,14.4
2015-09-11,14.48
2015-09-14,14.67
2015-09-15,14.75
2015-09-16,14.89
2015-09-17,14.99
2015-09-18,14.47
2015-09-21,14.43
2015-09-22,14.13
2015-09-23,14.21
2015-09-24,14.0
2015-09-25,14.0
2015-09-28,13.455
2015-09-29,13.12
2015-09-30,13.195
2015-10-01,13.53
2015-10-02,13.51
2015-10-05,14.07
2015-10-06,14.38
2015-10-07,14.485
2015-10-08,14.565
2015-10-09,14.62
2015-10-12,14.36
2015-10-13,14.06
2015-10-14,13.99
2015-10-15,14.13
2015-10-16,14.66
2015-10-19,14.72
2015-10-20,14.56
2015-10-21,14.26
2015-10-22,14.02
2015-10-23,15.35
2015-10-26,15.52
2015-10-27,15.3
2015-10-28,15.34
2015-10-29,15.455
2015-10-30,15.43
2015-11-02,15.36
2015-11-03,15.63
2015-11-04,15.525
2015-11-05,15.46
2015-11-06,15.67
2015-11-09,15.65
2015-11-10,15.63
2015-11-11,15.76
2015-11-12,15.31
2015-11-13,15.08
2015-11-16,15.04
2015-11-17,15.27
2015-11-18,15.34
2015-11-19,15.67
2015-11-20,15.655
2015-11-23,15.57
2015-11-24,15.47
2015-11-25,15.715
2015-11-27,15.765
2015-11-30,15.73
2015-12-01,15.74
2015-12-02,15.04
2015-12-03,14.57
2015-12-04,14.59
2015-12-07,14.7
2015-12-08,14.36
2015-12-09,14.1
2015-12-10,14.0
2015-12-11,13.725
2015-12-14,13.36
2015-12-15,13.66
2015-12-16,13.68
2015-12-17,13.67
2015-12-18,13.36
2015-12-21,13.43
2015-12-22,13.55
2015-12-23,13.86
2015-12-24,14.15
2015-12-28,14.05
2015-12-29,14.27
2015-12-30,14.12
2015-12-31,13.96
2016-01-04,13.6
2016-01-05,13.68
2016-01-06,13.39
2016-01-07,12.845
2016-01-08,12.69
2016-01-11,12.3
2016-01-12,12.64
2016-01-13,12.08
2016-01-14,11.72
2016-01-15,11.58
2016-01-19,12.23
2016-01-20,11.7
2016-01-21,11.98
2016-01-22,12.24
2016-01-25,12.12
2016-01-26,11.33
2016-01-27,11.84
2016-01-28,11.92
2016-01-29,12.06
2016-02-01,12.115
2016-02-02,11.285
2016-02-03,11.07
2016-02-04,11.685
2016-02-05,12.11
2016-02-08,11.28
2016-02-09,11.24
2016-02-10,11.53
2016-02-11,11.07
2016-02-12,11.64
2016-02-16,12.13
2016-02-17,12.64
2016-02-18,12.475
2016-02-19,12.32
2016-02-22,12.53
2016-02-23,12.47
2016-02-24,12.03
2016-02-25,12.47
2016-02-26,12.85
2016-02-29,12.83
2016-03-01,13.09
2016-03-02,13.14
2016-03-03,13.53
2016-03-04,13.69
2016-03-07,13.69
2016-03-08,13.64
2016-03-09,13.63
2016-03-10,13.345
2016-03-11,13.76
2016-03-14,13.72
2016-03-15,13.37
2016-03-16,13.47
2016-03-17,14.0
2016-03-18,14.24
2016-03-21,14.11
2016-03-22,14.06
2016-03-23,14.02
2016-03-24,13.8
2016-03-28,13.845
2016-03-29,13.58
2016-03-30,14.57
2016-03-31,14.55
2016-04-01,14.33
2016-04-04,14.39
2016-04-05,14.005
2016-04-06,14.22
2016-04-07,13.82
2016-04-08,13.92
2016-04-11,14.11
2016-04-12,14.13
2016-04-13,14.67
2016-04-14,15.06
2016-04-15,15.055
2016-04-18,14.67
2016-04-19,15.17
2016-04-20,15.52
2016-04-21,15.52
2016-04-22,15.42
2016-04-25,15.28
2016-04-26,14.952
2016-04-27,15.13
2016-04-28,14.735
2016-04-29,14.41
2016-05-02,14.39
2016-05-03,14.18
2016-05-04,14.07
2016-05-05,14.05
2016-05-06,14.0
2016-05-09,14.17
2016-05-10,14.42
2016-05-11,14.35
2016-05-12,13.88
2016-05-13,14.01
2016-05-16,14.16
2016-05-17,14.085
2016-05-18,13.99
2016-05-19,13.84
2016-05-20,14.03
2016-05-23,14.23
2016-05-24,14.65
2016-05-25,14.835
2016-05-26,14.9
2016-05-27,14.96
2016-05-31,15.07
2016-06-01,14.8999
2016-06-02,14.92
2016-06-03,14.81
2016-06-06,15.16
2016-06-07,15.14
2016-06-08,15.135
2016-06-09,14.89
2016-06-10,14.48
2016-06-13,14.33
2016-06-14,14.24
2016-06-15,14.29
2016-06-16,14.14
2016-06-17,14.44
2016-06-20,14.69
2016-06-21,14.59
2016-06-22,14.52
2016-06-23,14.8
2016-06-24,13.91
2016-06-27,13.07
2016-06-28,12.99
2016-06-29,13.29
2016-06-30,13.415
2016-07-01,13.86
2016-07-05,13.5
2016-07-06,13.4
2016-07-07,13.49
2016-07-08,13.83
2016-07-11,14.17
2016-07-12,14.54
2016-07-13,14.52
2016-07-14,14.71
2016-07-15,14.68
2016-07-18,14.81
2016-07-19,14.67
2016-07-20,14.59
2016-07-21,14.69
2016-07-22,14.725
2016-07-25,14.64
2016-07-26,14.585
2016-07-27,14.83
2016-07-28,14.775
2016-07-29,14.89
2016-08-01,14.855
2016-08-02,14.53
2016-08-03,14.5
2016-08-04,14.58
2016-08-05,14.75
2016-08-08,14.645
2016-08-09,14.6
2016-08-10,14.58
2016-08-11,14.69
2016-08-12,14.6
2016-08-15,14.7
2016-08-16,14.54
2016-08-17,14.47
2016-08-18,14.46
2016-08-19,14.615
2016-08-22,14.51
2016-08-23,14.64
2016-08-24,14.58
2016-08-25,14.51
2016-08-26,14.52
2016-08-29,14.64
2016-08-30,14.83
2016-08-31,14.78
2016-09-01,14.54
2016-09-02,14.66
2016-09-06,14.61
2016-09-07,14.65
2016-09-08,14.55
2016-09-09,14.01
2016-09-12,13.845
2016-09-13,13.91
2016-09-14,13.75
2016-09-15,13.75
2016-09-16,13.69
2016-09-19,13.895
2016-09-20,13.9
2016-09-21,13.92
2016-09-22,14.17
2016-09-23,14.075
2016-09-26,13.770999999999999
2016-09-27,13.66
2016-09-28,13.685
2016-09-29,13.6925
2016-09-30,13.82
2016-10-03,15.5
2016-10-04,14.8
2016-10-05,14.865
2016-10-06,14.46
2016-10-07,13.91
2016-10-10,14.45
2016-10-11,14.2
2016-10-12,14.29
2016-10-13,14.16
2016-10-14,14.095
2016-10-17,13.96
2016-10-18,14.1
2016-10-19,14.11
2016-10-20,14.04
2016-10-21,13.52
2016-10-24,13.89
2016-10-25,13.22
2016-10-26,12.97
2016-10-27,12.6
2016-10-28,12.665
2016-10-31,12.7607
2016-11-01,12.66
2016-11-02,12.33
2016-11-03,12.32
2016-11-04,12.225
2016-11-07,12.58
2016-11-08,12.45
2016-11-09,12.45
2016-11-10,13.24
2016-11-11,13.28
2016-11-14,13.69
2016-11-15,13.88
2016-11-16,13.96
2016-11-17,13.87
2016-11-18,13.88
2016-11-21,13.99
2016-11-22,13.970999999999998
2016-11-23,13.89
2016-11-25,14.02
2016-11-28,13.82
2016-11-29,13.13
2016-11-30,13.33
2016-12-01,13.55
2016-12-02,13.52
2016-12-05,13.555
2016-12-06,13.51
2016-12-07,13.57
2016-12-08,13.835
2016-12-09,13.81
2016-12-12,13.67
2016-12-13,13.45
2016-12-14,13.34
2016-12-15,13.35
2016-12-16,13.39
2016-12-19,13.38
2016-12-20,13.27
2016-12-21,13.48
2016-12-22,13.48
2016-12-23,13.51
2016-12-27,13.6
2016-12-28,13.32
2016-12-29,13.3
2016-12-30,13.205
2017-01-03,13.33
2017-01-04,13.53
2017-01-05,13.505
2017-01-06,13.357000000000001
2017-01-09,13.415
2017-01-10,13.405
2017-01-11,13.41
2017-01-12,13.33
2017-01-13,13.2
2017-01-17,13.03
2017-01-18,13.36
2017-01-19,13.39
2017-01-20,13.46
2017-01-23,13.29
2017-01-24,12.83
2017-01-25,12.625
2017-01-26,12.545
2017-01-27,12.23
2017-01-30,12.24
2017-01-31,12.38
2017-02-01,12.16
2017-02-02,12.08
2017-02-03,12.22
2017-02-06,12.1482
2017-02-07,12.06
2017-02-08,11.96
2017-02-09,11.955
2017-02-10,12.03
2017-02-13,12.21
2017-02-14,12.34
2017-02-15,12.39
2017-02-16,12.37
2017-02-17,12.2985
2017-02-21,12.69
2017-02-22,12.675
2017-02-23,12.55
2017-02-24,12.35
2017-02-27,12.36
2017-02-28,12.55
2017-03-01,12.47
2017-03-02,12.36
2017-03-03,12.33
2017-03-06,12.38
2017-03-07,12.4
2017-03-08,12.45
2017-03-09,12.46
2017-03-10,12.56
2017-03-13,12.63
2017-03-14,12.01
2017-03-15,12.53
2017-03-16,12.885
2017-03-17,12.775
2017-03-20,12.765
2017-03-21,12.58
2017-03-22,12.5
2017-03-23,12.6513
2017-03-24,12.64
2017-03-27,12.6
2017-03-28,12.68
2017-03-29,12.8
2017-03-30,13.03
2017-03-31,13.05
2017-04-03,13.24
2017-04-04,12.99
2017-04-05,12.86
2017-04-06,12.75
2017-04-07,12.8
2017-04-10,12.83
2017-04-11,12.935
2017-04-12,13.05
2017-04-13,12.99
2017-04-17,12.96
2017-04-18,12.96
2017-04-19,13.18
2017-04-20,13.07
2017-04-21,13.1
2017-04-24,13.43
2017-04-25,13.395
2017-04-26,13.43
2017-04-27,13.52
2017-04-28,13.55
2017-05-01,13.53
2017-05-02,13.465
2017-05-03,13.34
2017-05-04,13.7
2017-05-05,13.71
2017-05-08,13.73
2017-05-09,14.06
2017-05-10,14.23
2017-05-11,14.36
2017-05-12,14.47
2017-05-15,14.61
2017-05-16,14.26
2017-05-17,13.76
2017-05-18,13.85
2017-05-19,14.07
2017-05-22,14.34
2017-05-23,14.335
2017-05-24,14.265
2017-05-25,14.155
2017-05-26,14.01
