dt,close
2010-07-21,35.36
2010-07-22,35.66
2010-07-23,35.9
2010-07-26,36.09
2010-07-27,36.73
2010-07-28,36.59
2010-07-29,35.47
2010-07-30,35.33
2010-08-02,35.83
2010-08-03,35.59
2010-08-04,35.77
2010-08-05,35.92
2010-08-06,35.87
2010-08-09,36.15
2010-08-10,36.37
2010-08-11,35.87
2010-08-12,35.8
2010-08-13,35.84
2010-08-16,35.85
2010-08-17,36.08
2010-08-18,35.9425
2010-08-19,35.46
2010-08-20,35.78
2010-08-23,35.89
2010-08-24,36.41
2010-08-25,36.3
2010-08-26,36.15
2010-08-27,36.98
2010-08-30,36.53
2010-08-31,36.68
2010-09-01,36.89
2010-09-02,36.85
2010-09-03,36.98
2010-09-07,36.9
2010-09-08,36.95
2010-09-09,37.14
2010-09-10,37.1
2010-09-13,37.24
2010-09-14,37.21
2010-09-15,37.1762
2010-09-16,37.01
2010-09-17,37.04
2010-09-20,37.48
2010-09-21,37.21
2010-09-22,37.47
2010-09-23,36.99
2010-09-24,37.47
2010-09-27,37.54
2010-09-28,37.54
2010-09-29,37.4
2010-09-30,37.22
2010-10-01,37.13
2010-10-04,37.41
2010-10-05,37.79
2010-10-06,37.73
2010-10-07,37.78
2010-10-08,37.7
2010-10-11,37.57
2010-10-12,37.48
2010-10-13,37.5
2010-10-14,37.57
2010-10-15,37.67
2010-10-18,37.94
2010-10-19,37.84
2010-10-20,38.01
2010-10-21,38.14
2010-10-22,38.31
2010-10-25,38.21
2010-10-26,38.3
2010-10-27,38.31
2010-10-28,37.8
2010-10-29,37.88
2010-11-01,37.59
2010-11-02,37.97
2010-11-03,37.9
2010-11-04,38.45
2010-11-05,38.47
2010-11-08,38.29
2010-11-09,38.24
2010-11-10,37.98
2010-11-11,38.27
2010-11-12,38.09
2010-11-15,38.34
2010-11-16,38.13
2010-11-17,37.89
2010-11-18,38.03
2010-11-19,38.08
2010-11-22,38.25
2010-11-23,37.93
2010-11-24,38.03
2010-11-26,37.83
2010-11-29,37.56
2010-11-30,37.72
2010-12-01,38.23
2010-12-02,38.1
2010-12-03,38.14
2010-12-06,38.09
2010-12-07,37.91
2010-12-08,37.56
2010-12-09,37.92
2010-12-10,37.82
2010-12-13,37.89
2010-12-14,37.88
2010-12-15,37.74
2010-12-16,37.8
2010-12-17,37.93
2010-12-20,38.29
2010-12-21,38.33
2010-12-22,38.23
2010-12-23,38.29
2010-12-27,38.3
2010-12-28,38.41
2010-12-29,38.41
2010-12-30,38.31
2010-12-31,38.25
2011-01-03,38.4
2011-01-04,38.49
2011-01-05,38.12
2011-01-06,37.89
2011-01-07,38.07
2011-01-10,37.76
2011-01-11,37.82
2011-01-12,38.04
2011-01-13,38.28
2011-01-14,38.48
2011-01-18,38.41
2011-01-19,38.45
2011-01-20,38.41
2011-01-21,38.24
2011-01-24,38.4
2011-01-25,38.47
2011-01-26,38.19
2011-01-27,38.13
2011-01-28,37.76
2011-01-31,37.6
2011-02-01,37.93
2011-02-02,37.6
2011-02-03,37.6
2011-02-04,37.34
2011-02-07,37.47
2011-02-08,37.36
2011-02-09,37.59
2011-02-10,37.37
2011-02-11,38.04
2011-02-14,37.99
2011-02-15,38.14
2011-02-16,37.88
2011-02-17,37.81
2011-02-18,37.87
2011-02-22,37.91
2011-02-23,37.82
2011-02-24,37.76
2011-02-25,38.05
2011-02-28,38.14
2011-03-01,37.69
2011-03-02,37.82
2011-03-03,38.2
2011-03-04,37.96
2011-03-07,38.1
2011-03-08,38.38
2011-03-09,38.52
2011-03-10,38.4
2011-03-11,38.27
2011-03-14,37.64
2011-03-15,37.0
2011-03-16,36.78
2011-03-17,36.88
2011-03-18,37.02
2011-03-21,37.42
2011-03-22,37.37
2011-03-23,37.48
2011-03-24,37.510999999999996
2011-03-25,37.59
2011-03-28,37.54
2011-03-29,37.69
2011-03-30,38.15
2011-03-31,38.09
2011-04-01,38.3
2011-04-04,38.32
2011-04-05,38.27
2011-04-06,38.68
2011-04-07,38.7
2011-04-08,38.41
2011-04-11,37.77
2011-04-12,37.5
2011-04-13,37.58
2011-04-14,37.84
2011-04-15,38.34
2011-04-18,38.26
2011-04-19,38.2
2011-04-20,38.5
2011-04-21,38.54
2011-04-25,38.52
2011-04-26,38.6
2011-04-27,38.91
2011-04-28,38.83
2011-04-29,39.04
2011-05-02,39.05
2011-05-03,39.28
2011-05-04,39.52
2011-05-05,39.3
2011-05-06,39.47
2011-05-09,39.72
2011-05-10,39.91
2011-05-11,39.99
2011-05-12,40.41
2011-05-13,40.48
2011-05-16,40.28
2011-05-17,40.61
2011-05-18,40.49
2011-05-19,40.81
2011-05-20,40.46
2011-05-23,40.13
2011-05-24,40.09
2011-05-25,39.93
2011-05-26,39.88
2011-05-27,39.81
2011-05-31,40.08
2011-06-01,39.69
2011-06-02,39.66
2011-06-03,39.39
2011-06-06,39.32
2011-06-07,39.36
2011-06-08,39.6
2011-06-09,39.54
2011-06-10,39.33
2011-06-13,39.67
2011-06-14,39.67
2011-06-15,39.33
2011-06-16,39.66
2011-06-17,39.83
2011-06-20,40.0
2011-06-21,39.84
2011-06-22,39.57
2011-06-23,39.33
2011-06-24,39.44
2011-06-27,39.8
2011-06-28,40.22
2011-06-29,40.26
2011-06-30,40.37
2011-07-01,40.73
2011-07-05,40.6
2011-07-06,40.64
2011-07-07,40.47
2011-07-08,40.31
2011-07-11,40.13
2011-07-12,40.34
2011-07-13,40.34
2011-07-14,40.11
2011-07-15,40.23
2011-07-18,40.01
2011-07-19,40.27
2011-07-20,40.32
2011-07-21,40.81
2011-07-22,40.57
2011-07-25,40.29
2011-07-26,40.27
2011-07-27,40.23
2011-07-28,39.76
2011-07-29,39.51
2011-08-01,39.67
2011-08-02,39.47
2011-08-03,39.56
2011-08-04,39.28
2011-08-05,39.88
2011-08-08,38.33
2011-08-09,38.31
2011-08-10,38.01
2011-08-11,39.38
2011-08-12,39.19
2011-08-15,40.42
2011-08-16,40.24
2011-08-17,40.61
2011-08-18,40.19
2011-08-19,39.99
2011-08-22,39.99
2011-08-23,40.63
2011-08-24,41.24
2011-08-25,40.88
2011-08-26,40.82
2011-08-29,41.09
2011-08-30,41.17
2011-08-31,41.34
2011-09-01,41.11
2011-09-02,41.15
2011-09-06,41.25
2011-09-07,41.31
2011-09-08,41.38
2011-09-09,40.75
2011-09-12,41.38
2011-09-13,41.56
2011-09-14,41.73
2011-09-15,42.05
2011-09-16,42.6
2011-09-19,42.34
2011-09-20,42.82
2011-09-21,42.51
2011-09-22,42.13
2011-09-23,42.42
2011-09-26,42.41
2011-09-27,42.32
2011-09-28,42.29
2011-09-29,42.86
2011-09-30,42.37
2011-10-03,42.0
2011-10-04,41.8
2011-10-05,41.33
2011-10-06,42.04
2011-10-07,42.36
2011-10-10,42.95
2011-10-11,42.66
2011-10-12,42.69
2011-10-13,42.5
2011-10-14,42.67
2011-10-17,42.9
2011-10-18,42.88
2011-10-19,42.97
2011-10-20,43.25
2011-10-21,43.93
2011-10-24,43.3795
2011-10-25,43.15
2011-10-26,43.08
2011-10-27,43.65
2011-10-28,43.29
2011-10-31,43.23
2011-11-01,42.66
2011-11-02,43.22
2011-11-03,43.31
2011-11-04,43.21
2011-11-07,43.64
2011-11-08,43.97
2011-11-09,43.22
2011-11-10,43.58
2011-11-11,43.92
2011-11-14,43.58
2011-11-15,43.46
2011-11-16,43.12
2011-11-17,43.05
2011-11-18,43.23
2011-11-21,43.03
2011-11-22,42.64
2011-11-23,42.22
2011-11-25,42.47
2011-11-28,42.73
2011-11-29,43.27
2011-11-30,43.88
2011-12-01,44.06
2011-12-02,43.77
2011-12-05,44.27
2011-12-06,44.74
2011-12-07,44.4
2011-12-08,43.95
2011-12-09,44.58
2011-12-12,44.23
2011-12-13,44.3
2011-12-14,44.15
2011-12-15,44.73
2011-12-16,44.52
2011-12-19,44.55
2011-12-20,45.42
2011-12-21,45.86
2011-12-22,45.73
2011-12-23,45.91
2011-12-27,46.52
2011-12-28,46.35
2011-12-29,46.56
2011-12-30,46.28
2012-01-03,45.03
2012-01-04,45.0
2012-01-05,44.95
2012-01-06,44.48
2012-01-09,44.95
2012-01-10,44.8
2012-01-11,45.05
2012-01-12,45.11
2012-01-13,45.28
2012-01-17,45.22
2012-01-18,45.48
2012-01-19,44.97
2012-01-20,45.29
2012-01-23,45.36
2012-01-24,44.9
2012-01-25,45.1
2012-01-26,45.31
2012-01-27,45.07
2012-01-30,45.02
2012-01-31,45.55
2012-02-01,45.39
2012-02-02,44.25
2012-02-03,44.3
2012-02-06,44.19
2012-02-07,44.5
2012-02-08,44.62
2012-02-09,44.67
2012-02-10,44.62
2012-02-13,44.43
2012-02-14,44.54
2012-02-15,44.18
2012-02-16,44.42
2012-02-17,44.38
2012-02-21,44.04
2012-02-22,44.18
2012-02-23,44.23
2012-02-24,44.53
2012-02-27,44.44
2012-02-28,44.35
2012-02-29,44.2
2012-03-01,44.37
2012-03-02,44.28
2012-03-05,44.21
2012-03-06,44.64
2012-03-07,44.62
2012-03-08,44.77
2012-03-09,45.12
2012-03-12,45.4
2012-03-13,45.42
2012-03-14,44.82
2012-03-15,44.87
2012-03-16,44.33
2012-03-19,44.02
2012-03-20,44.02
2012-03-21,43.96
2012-03-22,44.08
2012-03-23,44.14
2012-03-26,44.53
2012-03-27,44.75
2012-03-28,44.61
2012-03-29,44.84
2012-03-30,44.92
2012-04-02,45.05
2012-04-03,45.26
2012-04-04,45.16
2012-04-05,44.96
2012-04-09,44.72
2012-04-10,44.36
2012-04-11,44.53
2012-04-12,44.74
2012-04-13,44.74
2012-04-16,45.16
2012-04-17,45.37
2012-04-18,45.55
2012-04-19,45.47
2012-04-20,45.82
2012-04-23,45.6
2012-04-24,45.88
2012-04-25,45.49
2012-04-26,45.88
2012-04-27,45.98
2012-04-30,45.95
2012-05-01,46.11
2012-05-02,45.88
2012-05-03,45.2
2012-05-04,45.36
2012-05-07,45.45
2012-05-08,45.71
2012-05-09,45.38
2012-05-10,45.62
2012-05-11,45.54
2012-05-14,45.43
2012-05-15,45.39
2012-05-16,45.37
2012-05-17,45.22
2012-05-18,45.48
2012-05-21,45.51
2012-05-22,45.56
2012-05-23,45.35
2012-05-24,45.58
2012-05-25,45.68
2012-05-29,45.87
2012-05-30,45.86
2012-05-31,45.91
2012-06-01,45.92
2012-06-04,46.04
2012-06-05,46.12
2012-06-06,46.99
2012-06-07,47.28
2012-06-08,47.38
2012-06-11,47.34
2012-06-12,47.32
2012-06-13,47.451
2012-06-14,47.61
2012-06-15,48.0
2012-06-18,48.27
2012-06-19,47.71
2012-06-20,46.75
2012-06-21,46.43
2012-06-22,46.53
2012-06-25,46.25
2012-06-26,46.34
2012-06-27,46.59
2012-06-28,46.65
2012-06-29,46.29
2012-07-02,46.71
2012-07-03,46.47
2012-07-05,46.47
2012-07-06,46.55
2012-07-09,46.82
2012-07-10,46.94
2012-07-11,47.18
2012-07-12,47.2
2012-07-13,47.62
2012-07-16,47.6
2012-07-17,47.695
2012-07-18,47.79
2012-07-19,47.69
2012-07-20,47.7687
2012-07-23,47.63
2012-07-24,47.1
2012-07-25,47.4
2012-07-26,48.09
2012-07-27,48.415
2012-07-30,48.34
2012-07-31,48.16
2012-08-01,47.9
2012-08-02,47.09
2012-08-03,47.34
2012-08-06,47.4
2012-08-07,47.1375
2012-08-08,46.925
2012-08-09,46.81
2012-08-10,46.92
2012-08-13,46.785
2012-08-14,46.59
2012-08-15,46.375
2012-08-16,46.07
2012-08-17,46.068999999999996
2012-08-20,45.95
2012-08-21,45.82
2012-08-22,46.0925
2012-08-23,45.59
2012-08-24,45.87
2012-08-27,46.03
2012-08-28,45.78
2012-08-29,45.52
2012-08-30,45.39
2012-08-31,45.31
2012-09-04,45.47
2012-09-05,45.36
2012-09-06,46.059
2012-09-07,45.9
2012-09-10,45.7
2012-09-11,45.42
2012-09-12,45.33
2012-09-13,45.92
2012-09-14,45.03
2012-09-17,44.93
2012-09-18,44.95
2012-09-19,45.16
2012-09-20,45.25
2012-09-21,45.26
2012-09-24,45.81
2012-09-25,45.74
2012-09-26,46.12
2012-09-27,45.91
2012-09-28,46.09
2012-10-01,45.6499
2012-10-02,45.55
2012-10-03,45.85
2012-10-04,45.95
2012-10-05,45.97
2012-10-08,46.07
2012-10-09,45.96
2012-10-10,45.97
2012-10-11,45.71
2012-10-12,45.63
2012-10-15,45.66
2012-10-16,45.89
2012-10-17,46.53
2012-10-18,46.81
2012-10-19,46.67
2012-10-22,46.56
2012-10-23,46.2
2012-10-24,46.05
2012-10-25,46.22
2012-10-26,46.32
2012-10-31,46.85
2012-11-01,46.01
2012-11-02,45.76
2012-11-05,44.61
2012-11-06,44.11
2012-11-07,42.81
2012-11-08,43.25
2012-11-09,43.04
2012-11-12,42.59
2012-11-13,42.95
2012-11-14,42.86
2012-11-15,42.53
2012-11-16,42.69
2012-11-19,42.77
2012-11-20,42.44
2012-11-21,42.28
2012-11-23,42.05
2012-11-26,42.62
2012-11-27,42.78
2012-11-28,42.75
2012-11-29,43.29
2012-11-30,43.53
2012-12-03,43.16
2012-12-04,42.89
2012-12-05,43.47
2012-12-06,43.74
2012-12-07,43.72
2012-12-10,43.67
2012-12-11,43.61
2012-12-12,43.36
2012-12-13,43.14
2012-12-14,42.95
2012-12-17,43.75
2012-12-18,43.87
2012-12-19,43.33
2012-12-20,43.52
2012-12-21,43.32
2012-12-24,43.14
2012-12-26,42.81
2012-12-27,42.68
2012-12-28,42.33
2012-12-31,42.8
2013-01-02,43.78
2013-01-03,43.76
2013-01-04,44.15
2013-01-07,43.39
2013-01-08,43.27
2013-01-09,43.07
2013-01-10,43.21
2013-01-11,43.17
2013-01-14,43.02
2013-01-15,42.99
2013-01-16,42.89
2013-01-17,43.01
2013-01-18,43.49
2013-01-22,43.845
2013-01-23,43.87
2013-01-24,44.2
2013-01-25,44.45
2013-01-28,44.36
2013-01-29,44.61
2013-01-30,44.54
2013-01-31,44.2
2013-02-01,44.01
2013-02-04,43.81
2013-02-05,43.64
2013-02-06,43.79
2013-02-07,43.83
2013-02-08,43.84
2013-02-11,44.07
2013-02-12,44.16
2013-02-13,44.17
2013-02-14,43.91
2013-02-15,44.095
2013-02-19,44.47
2013-02-20,44.56
2013-02-21,44.4255
2013-02-22,44.74
2013-02-25,44.53
2013-02-26,44.71
2013-02-27,45.07
2013-02-28,45.01
2013-03-01,44.85
2013-03-04,45.02
2013-03-05,45.36
2013-03-06,45.49
2013-03-07,45.4
2013-03-08,45.32
2013-03-11,45.3
2013-03-12,45.19
2013-03-13,45.29
2013-03-14,45.36
2013-03-15,45.51
2013-03-18,45.32
2013-03-19,45.48
2013-03-20,45.78
2013-03-21,45.44
2013-03-22,45.65
2013-03-25,45.64
2013-03-26,46.13
2013-03-27,46.37
2013-03-28,46.91
2013-04-01,46.73
2013-04-02,46.82
2013-04-03,46.68
2013-04-04,47.23
2013-04-05,47.18
2013-04-08,47.48
2013-04-09,47.3
2013-04-10,47.46
2013-04-11,47.61
2013-04-12,47.87
2013-04-15,47.37
2013-04-16,48.14
2013-04-17,47.95
2013-04-18,47.87
2013-04-19,48.49
2013-04-22,48.46
2013-04-23,48.64
2013-04-24,48.03
2013-04-25,48.08
2013-04-26,47.93899999999999
2013-04-29,48.13
2013-04-30,48.23
2013-05-01,47.85
2013-05-02,47.22
2013-05-03,47.24
2013-05-06,46.77
2013-05-07,47.26
2013-05-08,46.94
2013-05-09,46.2
2013-05-10,46.08
2013-05-13,45.83
2013-05-14,46.27
2013-05-15,46.67
2013-05-16,46.31
2013-05-17,46.59
2013-05-20,46.4
2013-05-21,46.43
2013-05-22,45.76
2013-05-23,45.54
2013-05-24,45.2
2013-05-28,44.88
2013-05-29,44.28
2013-05-30,44.13
2013-05-31,43.91
2013-06-03,44.09
2013-06-04,43.94
2013-06-05,43.68
2013-06-06,44.43
2013-06-07,44.44
2013-06-10,44.4
2013-06-11,44.25
2013-06-12,43.93
2013-06-13,44.64
2013-06-14,44.48
2013-06-17,44.54
2013-06-18,44.75
2013-06-19,43.58
2013-06-20,42.49
2013-06-21,43.09
2013-06-24,42.95
2013-06-25,43.57
2013-06-26,44.04
2013-06-27,44.0
2013-06-28,44.13
2013-07-01,43.8
2013-07-02,43.62
2013-07-03,43.37
2013-07-05,43.13
2013-07-08,43.84
2013-07-09,44.13
2013-07-10,44.24
2013-07-11,44.97
2013-07-12,44.97
2013-07-15,45.56
2013-07-16,45.24
2013-07-17,45.28
2013-07-18,45.62
2013-07-19,45.57
2013-07-22,45.51
2013-07-23,45.63
2013-07-24,45.05
2013-07-25,45.14
2013-07-26,45.35
2013-07-29,45.41
2013-07-30,45.44
2013-07-31,44.84
2013-08-01,44.34
2013-08-02,44.34
2013-08-05,44.07
2013-08-06,43.78
2013-08-07,44.16
2013-08-08,44.03
2013-08-09,43.85
2013-08-12,43.57
2013-08-13,43.77
2013-08-14,43.6
2013-08-15,42.891000000000005
2013-08-16,42.38
2013-08-19,42.04
2013-08-20,42.28
2013-08-21,41.66
2013-08-22,41.94
2013-08-23,42.22
2013-08-26,41.89
2013-08-27,41.67
2013-08-28,41.65
2013-08-29,41.44
2013-08-30,41.5954
2013-09-03,41.07
2013-09-04,40.9
2013-09-05,40.74
2013-09-06,41.12
2013-09-09,41.23
2013-09-10,41.42
2013-09-11,41.02
2013-09-12,40.75
2013-09-13,40.96
2013-09-16,40.93
2013-09-17,41.15
2013-09-18,42.64
2013-09-19,42.29
2013-09-20,41.76
2013-09-23,42.18
2013-09-24,42.11
2013-09-25,41.73
2013-09-26,41.52
2013-09-27,41.22
2013-09-30,41.17
2013-10-01,41.26
2013-10-02,41.33
2013-10-03,40.56
2013-10-04,40.64
2013-10-07,40.48
2013-10-08,41.0
2013-10-09,41.28
2013-10-10,41.57
2013-10-11,41.68
2013-10-14,41.35
2013-10-15,40.87
2013-10-16,41.28
2013-10-17,41.92
2013-10-18,41.94
2013-10-21,41.76
2013-10-22,42.29
2013-10-23,42.3
2013-10-24,42.0
2013-10-25,42.45
2013-10-28,42.45
2013-10-29,42.37
2013-10-30,41.9
2013-10-31,40.92
2013-11-01,41.03
2013-11-04,41.48
2013-11-05,41.09
2013-11-06,41.76
2013-11-07,41.54
2013-11-08,41.21
2013-11-11,41.49
2013-11-12,41.38
2013-11-13,41.74
2013-11-14,42.37
2013-11-15,42.43
2013-11-18,42.35
2013-11-19,42.085
2013-11-20,41.41
2013-11-21,41.38
2013-11-22,41.24
2013-11-25,41.005
2013-11-26,40.74
2013-11-27,40.68
2013-11-29,40.65
2013-12-02,40.74
2013-12-03,40.86
2013-12-04,41.08
2013-12-05,40.94
2013-12-06,41.42
2013-12-09,41.04
2013-12-10,40.47
2013-12-11,40.28
2013-12-12,40.19
2013-12-13,40.11
2013-12-16,40.37
2013-12-17,40.31
2013-12-18,41.01
2013-12-19,40.79
2013-12-20,41.06
2013-12-23,40.8866
2013-12-24,40.96
2013-12-26,40.76
2013-12-27,40.85
2013-12-30,41.0
2013-12-31,41.1
2014-01-02,40.68
2014-01-03,40.47
2014-01-06,40.4
2014-01-07,40.75
2014-01-08,40.41
2014-01-09,40.62
2014-01-10,41.4
2014-01-13,41.28
2014-01-14,41.11
2014-01-15,41.08
2014-01-16,41.24
2014-01-17,41.16
2014-01-21,41.66
2014-01-22,41.6
2014-01-23,41.43
2014-01-24,41.23
2014-01-27,41.26
2014-01-28,41.25
2014-01-29,40.89
2014-01-30,40.89
2014-01-31,41.23
2014-02-03,41.27
2014-02-04,40.99
2014-02-05,40.84
2014-02-06,40.91
2014-02-07,41.09
2014-02-10,41.27
2014-02-11,41.68
2014-02-12,41.62
2014-02-13,42.24
2014-02-14,42.53
2014-02-18,42.53
2014-02-19,42.16
2014-02-20,42.4
2014-02-21,42.345
2014-02-24,42.11
2014-02-25,42.18
2014-02-26,42.01
2014-02-27,42.0
2014-02-28,42.34
2014-03-03,42.06
2014-03-04,42.32
2014-03-05,42.21
2014-03-06,42.03
2014-03-07,42.1
2014-03-10,42.17
2014-03-11,42.04
2014-03-12,42.63
2014-03-13,43.17
2014-03-14,43.49
2014-03-17,43.51
2014-03-18,43.46
2014-03-19,42.8
2014-03-20,42.78
2014-03-21,42.93
2014-03-24,43.18
2014-03-25,43.43
2014-03-26,43.15
2014-03-27,43.39
2014-03-28,43.36
2014-03-31,43.93
2014-04-01,43.5
2014-04-02,43.29
2014-04-03,43.31
2014-04-04,43.71
2014-04-07,44.22
2014-04-08,44.71
2014-04-09,44.36
2014-04-10,44.31
2014-04-11,44.57
2014-04-14,44.64
2014-04-15,45.25
2014-04-16,45.82
2014-04-17,45.13
2014-04-21,45.15
2014-04-22,45.34
2014-04-23,45.22
2014-04-24,45.68
2014-04-25,46.27
2014-04-28,46.67
2014-04-29,46.36
2014-04-30,45.85
2014-05-01,45.23
2014-05-02,44.17
2014-05-05,44.5
2014-05-06,44.34
2014-05-07,44.85
2014-05-08,44.2
2014-05-09,43.68
2014-05-12,43.25
2014-05-13,43.3
2014-05-14,43.72
2014-05-15,43.43
2014-05-16,43.51
2014-05-19,42.83
2014-05-20,42.76
2014-05-21,42.83
2014-05-22,43.2
2014-05-23,43.08
2014-05-27,43.15
2014-05-28,43.44
2014-05-29,43.53
2014-05-30,43.77
2014-06-02,43.65
2014-06-03,43.67
2014-06-04,43.72
2014-06-05,44.12
2014-06-06,43.87
2014-06-09,43.63
2014-06-10,43.61
2014-06-11,43.1
2014-06-12,43.475
2014-06-13,43.52
2014-06-16,43.69
2014-06-17,43.43
2014-06-18,44.52
2014-06-19,44.73
2014-06-20,44.24
2014-06-23,44.2
2014-06-24,44.19
2014-06-25,44.66
2014-06-26,44.81
2014-06-27,45.06
2014-06-30,45.36
2014-07-01,45.07
2014-07-02,44.25
2014-07-03,44.01
2014-07-07,44.21
2014-07-08,44.55
2014-07-09,44.45
2014-07-10,44.64
2014-07-11,44.52
2014-07-14,44.18
2014-07-15,44.48
2014-07-16,44.775
2014-07-17,44.54
2014-07-18,44.89
2014-07-21,44.91
2014-07-22,44.9
2014-07-23,44.8
2014-07-24,44.79
2014-07-25,44.74
2014-07-28,45.35
2014-07-29,44.86
2014-07-30,44.41
2014-07-31,43.28
2014-08-01,43.33
2014-08-04,43.1
2014-08-05,42.59
2014-08-06,42.18
2014-08-07,42.615
2014-08-08,43.53
2014-08-11,43.07
2014-08-12,43.23
2014-08-13,43.06
2014-08-14,43.43
2014-08-15,43.415
2014-08-18,43.37
2014-08-19,43.79
2014-08-20,43.8
2014-08-21,43.89
2014-08-22,43.66
2014-08-25,43.91
2014-08-26,43.54
2014-08-27,43.82
2014-08-28,44.24
2014-08-29,44.395
2014-09-02,43.795
2014-09-03,44.18
2014-09-04,44.16
2014-09-05,44.78
2014-09-08,44.57
2014-09-09,43.96
2014-09-10,43.76
2014-09-11,44.05
2014-09-12,43.35
2014-09-15,43.355
2014-09-16,43.92
2014-09-17,43.58
2014-09-18,43.28
2014-09-19,43.69
2014-09-22,43.47
2014-09-23,43.4
2014-09-24,43.43
2014-09-25,43.33
2014-09-26,43.44
2014-09-29,43.63
2014-09-30,43.65
2014-10-01,44.08
2014-10-02,44.12
2014-10-03,44.13
2014-10-06,44.07
2014-10-07,44.12
2014-10-08,45.04
2014-10-09,44.82
2014-10-10,45.09
2014-10-13,45.84
2014-10-14,46.9
2014-10-15,46.85
2014-10-16,46.37
2014-10-17,46.21
2014-10-20,46.7801
2014-10-21,46.92
2014-10-22,47.2
2014-10-23,47.2
2014-10-24,47.4001
2014-10-27,47.38
2014-10-28,47.35
2014-10-29,46.4399
2014-10-30,46.45
2014-10-31,46.35
2014-11-03,46.77
2014-11-04,46.93
2014-11-05,47.95
2014-11-06,47.0
2014-11-07,47.13
2014-11-10,47.58
2014-11-11,47.56
2014-11-12,47.11
2014-11-13,46.93
2014-11-14,46.64
2014-11-17,47.08
2014-11-18,47.26
2014-11-19,47.26
2014-11-20,47.11
2014-11-21,47.25
2014-11-24,46.71
2014-11-25,46.46
2014-11-26,46.81
2014-11-28,47.5591
2014-12-01,47.68
2014-12-02,47.92
2014-12-03,47.89
2014-12-04,47.9
2014-12-05,47.54
2014-12-08,48.06
2014-12-09,48.16
2014-12-10,47.92
2014-12-11,48.39
2014-12-12,47.93
2014-12-15,47.85
2014-12-16,47.76
2014-12-17,48.3
2014-12-18,49.0
2014-12-19,49.01
2014-12-22,49.37
2014-12-23,49.17
2014-12-24,49.6601
2014-12-26,50.46
2014-12-29,50.88
2014-12-30,49.78
2014-12-31,49.1
2015-01-02,49.35
2015-01-05,49.16
2015-01-06,49.75
2015-01-07,50.28
2015-01-08,50.36
2015-01-09,49.71
2015-01-12,49.71
2015-01-13,49.67
2015-01-14,50.18
2015-01-15,50.79
